sentence_id,sentence,intent,language,departure,destination,intermediate
BASE056077,Euh alors de Mâcon a Sérézin-du-Rhône euh en passant par Saint-Laurent-en-Grandvaux,TRIP,FRENCH,Mâcon,Sérézin-du-Rhône,Saint-Laurent-en-Grandvaux
BASE025863,Y'a moyen d'aller de Vernon - Giverny a Persan - Beaumont,TRIP,FRENCH,Vernon - Giverny,Persan - Beaumont,
BASE056839,En gros Aulnat Aéroport a Bartenheim via Beaune,TRIP,FRENCH,Aulnat Aéroport,Bartenheim,Beaune
BASE050243,TER Lesparre-Médoc,TRIP,FRENCH,,Lesparre-Médoc,
BASE035043,Aujourd'hui Andelot-en-Montagne vers Groisy - Thorens-Glières,TRIP,FRENCH,Andelot-en-Montagne,Groisy - Thorens-Glières,
BASE004749,Moi je vais a Saint-Antoine-du-Rocher,TRIP,FRENCH,,Saint-Antoine-du-Rocher,
BASE063724,Train de Val-de-Vesle a Saint-Cyprien passant par Iteuil,TRIP,FRENCH,Val-de-Vesle,Saint-Cyprien,Iteuil
BASE058895,"Je pars de Exideuil-sur-Vienne, je passe par Reignac-sur-Indre et j'arrive a Carentan",TRIP,FRENCH,Exideuil-sur-Vienne,Carentan,Reignac-sur-Indre
BASE084623,A quelle heure,NOT_TRIP,FRENCH,,,
BASE012777,Nous on part de Cintegabelle pour Mayet,TRIP,FRENCH,Cintegabelle,Mayet,
BASE007242,Donc euh de Blaisy-Bas a Épluches,TRIP,FRENCH,Blaisy-Bas,Épluches,
BASE067639,Can I get a train from Mutzig to Limay,TRIP,ENGLISH,Mutzig,Limay,
BASE077570,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE088546,Hello,NOT_TRIP,FRENCH,,,
BASE022521,Bon bref de Chézy-sur-Marne a Caudry,TRIP,FRENCH,Chézy-sur-Marne,Caudry,
BASE082416,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE031636,J'aimerais aller de La Défense a Bourgneuf-en-Retz,TRIP,FRENCH,La Défense,Bourgneuf-en-Retz,
BASE087022,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE064516,"Je pars de Machilly, je passe par Chemin d'Antony et j'arrive a Elne",TRIP,FRENCH,Machilly,Elne,Chemin d'Antony
BASE083040,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE021554,Je vais voir ma famille a Lillers de Hesdin,TRIP,FRENCH,Hesdin,Lillers,
BASE058576,De Châtellerault a Villers-Bretonneux en passant par Pleudihen-sur-Rance,TRIP,FRENCH,Châtellerault,Villers-Bretonneux,Pleudihen-sur-Rance
BASE043819,Simple Briouze a Baule,TRIP,FRENCH,Briouze,Baule,
BASE098439,Excuse me,NOT_TRIP,ENGLISH,,,
BASE068992,I'm going from Quimper to Verdun,TRIP,ENGLISH,Quimper,Verdun,
BASE005706,Faut qu'j'aille de Saujon a Les Noues,TRIP,FRENCH,Saujon,Les Noues,
BASE005076,Je voudrais reserver de Saint-Amand-Montrond - Orval a Le Bosquet,TRIP,FRENCH,Saint-Amand-Montrond - Orval,Le Bosquet,
BASE024898,Je voudrais aller a Sélestat,TRIP,FRENCH,,Sélestat,
BASE040848,Moi c'est Kruth Mouans-Sartoux,TRIP,FRENCH,Kruth,Mouans-Sartoux,
BASE036766,Un train de Beauvais a Amilly Ouerray,TRIP,FRENCH,Beauvais,Amilly Ouerray,
BASE046803,Donc voila euh de Carcassonne a Voreppe,TRIP,FRENCH,Carcassonne,Voreppe,
BASE085290,Je voudrais,NOT_TRIP,FRENCH,,,
BASE081016,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE060051,"Je pars de Villers-Saint-Paul, je passe par Saint-Pierre-d'Albigny et j'arrive a Russ Hersbach",TRIP,FRENCH,Villers-Saint-Paul,Russ Hersbach,Saint-Pierre-d'Albigny
BASE044853,Formation a Saint-Germain-au-Mont-d'Or de Flez-Cuzy - Tannay,TRIP,FRENCH,Flez-Cuzy - Tannay,Saint-Germain-au-Mont-d'Or,
BASE002490,Urgence a Bernay de Montluel,TRIP,FRENCH,Montluel,Bernay,
BASE099792,lalala,UNKNOWN,UNKNOWN,,,
BASE063156,Train de Thourotte a Le Plessis-Belleville passant par Bournezeau,TRIP,FRENCH,Thourotte,Le Plessis-Belleville,Bournezeau
BASE098797,Arrivederci,NOT_TRIP,ITALIAN,,,
BASE038557,Une reservation de La Guerche-sur-l'Aubois a Brive-la-Gaillarde,TRIP,FRENCH,La Guerche-sur-l'Aubois,Brive-la-Gaillarde,
BASE044895,Faut qu'j'aille de Albigny - Neuville a Maresquel-Ecquemicourt,TRIP,FRENCH,Albigny - Neuville,Maresquel-Ecquemicourt,
BASE014014,Bon bon Ker Lann Aubrives,TRIP,FRENCH,Ker Lann,Aubrives,
BASE025721,Merci de me trouver un trajet de Guichen - Bourg-des-Comptes a Saint-Fons,TRIP,FRENCH,Guichen - Bourg-des-Comptes,Saint-Fons,
BASE028014,Je file de Le Buisson-de-Cadouin a Sainte-Maure - Noyant,TRIP,FRENCH,Le Buisson-de-Cadouin,Sainte-Maure - Noyant,
BASE004777,Combien de temps de Villefranche-sur-Cher a Tournus,TRIP,FRENCH,Villefranche-sur-Cher,Tournus,
BASE028950,Dis Val-de-Vesle Beuvry lès Béthune,TRIP,FRENCH,Val-de-Vesle,Beuvry lès Béthune,
BASE069110,Departure Les Noues arrival Le Bousquet-d'Orb,TRIP,ENGLISH,Les Noues,Le Bousquet-d'Orb,
BASE095378,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE057711,Je veux passer par Baisieux pour aller de Ligugé a Paris Montparnasse,TRIP,FRENCH,Ligugé,Paris Montparnasse,Baisieux
BASE085550,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE007838,Formation a Vitry-sur-Seine de Ecully - Tassin,TRIP,FRENCH,Ecully - Tassin,Vitry-sur-Seine,
BASE001736,Pour moi c'est Montérolier - Buchy a Aiserey,TRIP,FRENCH,Montérolier - Buchy,Aiserey,
BASE017414,Allez on y va de Nerpuy a Ménil Flin,TRIP,FRENCH,Nerpuy,Ménil Flin,
BASE068925,Book a ticket from Cormeilles-en-Parisis to Saint-Romain-le-Puy,TRIP,ENGLISH,Cormeilles-en-Parisis,Saint-Romain-le-Puy,
BASE019112,Aller a Paris Gare du Nord,TRIP,FRENCH,,Paris Gare du Nord,
BASE086303,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE061476,Hmm Beaune puis euh Sées puis Nogent-sur-Vernisson,TRIP,FRENCH,Beaune,Nogent-sur-Vernisson,Sées
BASE031359,Je souhaite aller de Romilly-la-Puthenaye a Étaples - Le Touquet,TRIP,FRENCH,Romilly-la-Puthenaye,Étaples - Le Touquet,
BASE090223,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE019014,Combien coute le trajet de Brandérion a Caudrot,TRIP,FRENCH,Brandérion,Caudrot,
BASE095582,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE099399,[inaudible],UNKNOWN,UNKNOWN,,,
BASE050665,L'Herbergement - Les Brouzils puis Tronsanges,TRIP,FRENCH,L'Herbergement - Les Brouzils,Tronsanges,
BASE069575,Round trip from Bétaille to Le Bugue,TRIP,ENGLISH,Bétaille,Le Bugue,
BASE011797,Peu importe je veux aller a Rezé Pont Rousseau,TRIP,FRENCH,,Rezé Pont Rousseau,
BASE013281,Donc voila euh de Taverny a Pessac,TRIP,FRENCH,Taverny,Pessac,
BASE055728,TGV Saint-Savinien,TRIP,FRENCH,,Saint-Savinien,
BASE077252,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE078565,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE084464,A quelle voie,NOT_TRIP,FRENCH,,,
BASE022295,Il y a des trains de Les Moussoux a Vigneux-sur-Seine,TRIP,FRENCH,Les Moussoux,Vigneux-sur-Seine,
BASE065383,Aller de Négrondes a Roquebrune-Cap-Martin avec un arret a Crest,TRIP,FRENCH,Négrondes,Roquebrune-Cap-Martin,Crest
BASE084211,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE000367,Du coup Bagnols-sur-Cèze vers Lantenay,TRIP,FRENCH,Bagnols-sur-Cèze,Lantenay,
BASE098359,Like and subscribe,NOT_TRIP,ENGLISH,,,
BASE048723,Retour a Eu depuis Sainte-Marthe en Provence,TRIP,FRENCH,Sainte-Marthe en Provence,Eu,
BASE039760,Deplacement pro Pontchâteau Dordives,TRIP,FRENCH,Pontchâteau,Dordives,
BASE072002,Bitte von Garges - Sarcelles nach Saales,TRIP,GERMAN,Garges - Sarcelles,Saales,
BASE095255,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE077182,Bonsoir,NOT_TRIP,FRENCH,,,
BASE001144,Bordel je dois aller de Fontaines - Mercurey a Boulainvilliers,TRIP,FRENCH,Fontaines - Mercurey,Boulainvilliers,
BASE012997,Ce soir Pierrelaye a Champtocé-sur-Loire,TRIP,FRENCH,Pierrelaye,Champtocé-sur-Loire,
BASE065271,Je voudrais aller de Mont-de-Marsan a Lauterbourg en passant par Contrexéville,TRIP,FRENCH,Mont-de-Marsan,Lauterbourg,Contrexéville
BASE033274,Putain faut y aller de Elne a Baume-les-Dames,TRIP,FRENCH,Elne,Baume-les-Dames,
BASE052984,Ribécourt-Dreslincourt - Razac-sur-l'Isle,TRIP,FRENCH,Ribécourt-Dreslincourt,Razac-sur-l'Isle,
BASE054696,Direct Vonnas,TRIP,FRENCH,,Vonnas,
BASE039324,Bonne journee et de Colomiers Lycée International a Villepreux - Les Clayes,TRIP,FRENCH,Colomiers Lycée International,Villepreux - Les Clayes,
BASE073361,I want aller a Pibrac,TRIP,UNKNOWN,,Pibrac,
BASE065571,C'est possible de passer par Pontarlier pour aller de Ludon-Médoc a Limoges Montjovis,TRIP,FRENCH,Ludon-Médoc,Limoges Montjovis,Pontarlier
BASE049651,Pérenchies vers Fontan-Saorge,TRIP,FRENCH,Pérenchies,Fontan-Saorge,
BASE028856,Le plus rapide de Ceyzériat a Bretteville - Norrey,TRIP,FRENCH,Ceyzériat,Bretteville - Norrey,
BASE012371,Ouais donc Bains-les-Bains a Andorre – l’Hospitalet,TRIP,FRENCH,Bains-les-Bains,Andorre – l’Hospitalet,
BASE019903,Ouais donc Aubagne a Saint-Étienne La Terrasse,TRIP,FRENCH,Aubagne,Saint-Étienne La Terrasse,
BASE054755,Entraigues-sur-la-Sorgue puis Joinville,TRIP,FRENCH,Entraigues-sur-la-Sorgue,Joinville,
BASE091871,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE068897,I would like to go from Flez-Cuzy - Tannay to Vallon-en-Sully,TRIP,ENGLISH,Flez-Cuzy - Tannay,Vallon-en-Sully,
BASE022247,Bah de Saint-Macaire a Saint-Cyr-en-Val La Source,TRIP,FRENCH,Saint-Macaire,Saint-Cyr-en-Val La Source,
BASE076926,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE045400,Faudrait que je parte de Allassac pour Gisors,TRIP,FRENCH,Allassac,Gisors,
BASE042928,Euh attendez Aubin a Aix-en-Provence,TRIP,FRENCH,Aubin,Aix-en-Provence,
BASE067443,I'm going from Garchizy to Beaulieu-sur-Mer,TRIP,ENGLISH,Garchizy,Beaulieu-sur-Mer,
BASE091373,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE024392,Bon euh je pars de Lamotte-Beuvron pour Bersac-sur-Rivalier,TRIP,FRENCH,Lamotte-Beuvron,Bersac-sur-Rivalier,
BASE063153,J'aimerais passer par Vichy pour aller de Vrigne-Meuse a Orry-la-Ville - Coye,TRIP,FRENCH,Vrigne-Meuse,Orry-la-Ville - Coye,Vichy
BASE043736,Hep Le Coudray-Montceaux vers Bourg-en-Bresse,TRIP,FRENCH,Le Coudray-Montceaux,Bourg-en-Bresse,
BASE031586,Ben euh Longueville-sur-Scie vers Luxeuil-les-Bains,TRIP,FRENCH,Longueville-sur-Scie,Luxeuil-les-Bains,
BASE073247,Je voudrais go to Pontcharra sur Bréda,TRIP,UNKNOWN,,Pontcharra sur Bréda,
BASE084116,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE098987,Non capisco,NOT_TRIP,ITALIAN,,,
BASE034533,Il y a des trains de Saint-Vit a Saint-Pierre-d'Aurillac,TRIP,FRENCH,Saint-Vit,Saint-Pierre-d'Aurillac,
BASE000626,Y a-t-il un train de Belvès a Vif ?,TRIP,FRENCH,Belvès,Vif,
BASE018624,Il y a des trains de Veigné a Coursan,TRIP,FRENCH,Veigné,Coursan,
BASE009988,S'il vous plait un trajet de La Fresnais a Saint-Dié-des-Vosges,TRIP,FRENCH,La Fresnais,Saint-Dié-des-Vosges,
BASE095902,Comment ca va,NOT_TRIP,FRENCH,,,
BASE058919,En gros Clichy - Levallois a Sanry-sur-Nied via Sarralbe,TRIP,FRENCH,Clichy - Levallois,Sanry-sur-Nied,Sarralbe
BASE013981,Ca s'rait bien d'aller de Tours a Vitry-sur-Seine,TRIP,FRENCH,Tours,Vitry-sur-Seine,
BASE046064,Je voudrais reserver de Mormant a Marseille-en-Beauvaisis,TRIP,FRENCH,Mormant,Marseille-en-Beauvaisis,
BASE058479,Je voudrais euh de Breuillet - Bruyères-le-Châtel a Brélidy - Plouëc via Étaples - Le Touquet,TRIP,FRENCH,Breuillet - Bruyères-le-Châtel,Brélidy - Plouëc,Étaples - Le Touquet
BASE052473,Lantenay,TRIP,FRENCH,,Lantenay,
BASE089632,A bas les retards,NOT_TRIP,FRENCH,,,
BASE009861,S'il vous plait un trajet de Toulouse Matabiau a Vigeois,TRIP,FRENCH,Toulouse Matabiau,Vigeois,
BASE070222,Departing from Héricy arriving at Aix-en-Provence,TRIP,ENGLISH,Héricy,Aix-en-Provence,
BASE059749,Demain de Saint-Égrève Saint-Robert a La Roche-sur-Yon via Franconville - Le Plessis-Bouchard,TRIP,FRENCH,Saint-Égrève Saint-Robert,La Roche-sur-Yon,Franconville - Le Plessis-Bouchard
BASE081404,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE073449,Je want to go to Saubusse,TRIP,UNKNOWN,,Saubusse,
BASE014024,Duree du trajet Saint-Christophe-Vallon a Martigné-Ferchaud,TRIP,FRENCH,Saint-Christophe-Vallon,Martigné-Ferchaud,
BASE018205,Je voudrais aller de Villefort a Meaux,TRIP,FRENCH,Villefort,Meaux,
BASE048787,A quelle heure le train de Champbenoist - Poigny a Viviez - Decazeville,TRIP,FRENCH,Champbenoist - Poigny,Viviez - Decazeville,
BASE092547,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE090868,Ou acheter un billet,NOT_TRIP,FRENCH,,,
BASE010791,Mariage a Rouillé je pars de Épierre - Saint-Léger,TRIP,FRENCH,Épierre - Saint-Léger,Rouillé,
BASE022169,Un billet de Grenoble a Saint-Paterne-Racan,TRIP,FRENCH,Grenoble,Saint-Paterne-Racan,
BASE063697,Billet Boussens Margaux via Clamecy,TRIP,FRENCH,Boussens,Margaux,Clamecy
BASE023643,Hep Volvic vers Magalas,TRIP,FRENCH,Volvic,Magalas,
BASE061680,J'aimerais passer par Assier pour aller de Port-Sainte-Marie a Raon-l'Étape,TRIP,FRENCH,Port-Sainte-Marie,Raon-l'Étape,Assier
BASE017792,Quoi qu'il en soit Herny a Villers-Cotterêts,TRIP,FRENCH,Herny,Villers-Cotterêts,
BASE093836,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE094654,Aide moi,NOT_TRIP,FRENCH,,,
BASE089194,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE037477,Dis donc Montmélian a Ris-Orangis,TRIP,FRENCH,Montmélian,Ris-Orangis,
BASE012297,Business trip de Vic-le-Comte a Théoule-sur-Mer,TRIP,FRENCH,Vic-le-Comte,Théoule-sur-Mer,
BASE098373,Please,NOT_TRIP,ENGLISH,,,
BASE029668,Bref Murat a Romilly-sur-Seine,TRIP,FRENCH,Murat,Romilly-sur-Seine,
BASE067253,A ticket from Lamballe to Douai,TRIP,ENGLISH,Lamballe,Douai,
BASE000681,Je dois me rendre de Vieux-Thann a Le Grand Jardin,TRIP,FRENCH,Vieux-Thann,Le Grand Jardin,
BASE028136,Moi je vais a Pont-Saint-Vincent,TRIP,FRENCH,,Pont-Saint-Vincent,
BASE087848,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE016004,Comment y aller de Bouray a Chaulnes,TRIP,FRENCH,Bouray,Chaulnes,
BASE099176,Vers Ma...,UNKNOWN,UNKNOWN,,,
BASE069659,I want to go from Cubzac-les-Ponts to Les Échets,TRIP,ENGLISH,Cubzac-les-Ponts,Les Échets,
BASE005319,Un p'tit train de Les Lacs a Saint-Savinien,TRIP,FRENCH,Les Lacs,Saint-Savinien,
BASE088237,Quoi,NOT_TRIP,FRENCH,,,
BASE012557,Hep Anse Halte vers Rosières-en-Santerre,TRIP,FRENCH,Anse Halte,Rosières-en-Santerre,
BASE095406,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE050197,Verneuil-sur-Avre puis Vannes,TRIP,FRENCH,Verneuil-sur-Avre,Vannes,
BASE060630,Y a-t-il un train de Chartres a Mareil-Marly via Dinan,TRIP,FRENCH,Chartres,Mareil-Marly,Dinan
BASE035994,Je trace de Étival-Clairefontaine a Chemillé-en-Anjou,TRIP,FRENCH,Étival-Clairefontaine,Chemillé-en-Anjou,
BASE005934,De Annecy a Sarre-Union,TRIP,FRENCH,Annecy,Sarre-Union,
BASE021418,Le meilleur trajet de Sées a Merxheim,TRIP,FRENCH,Sées,Merxheim,
BASE012488,Putain faut y aller de Strasbourg Roethig a Ytrac,TRIP,FRENCH,Strasbourg Roethig,Ytrac,
BASE074635,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE042485,Week-end a Aillevillers depuis Chaville - Vélizy,TRIP,FRENCH,Chaville - Vélizy,Aillevillers,
BASE074537,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE066445,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE081062,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE070138,Hello train from Collonges-lès-Premières to Neuves-Maisons,TRIP,ENGLISH,Collonges-lès-Premières,Neuves-Maisons,
BASE090815,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE018365,Putain faut y aller de Montlouis-sur-Loire a Anthéor Cap Roux,TRIP,FRENCH,Montlouis-sur-Loire,Anthéor Cap Roux,
BASE092035,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE068210,I want to go from Cenon to Lens,TRIP,ENGLISH,Cenon,Lens,
BASE087883,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE008793,Combien coute le trajet de Hénin-Beaumont a Nîmes,TRIP,FRENCH,Hénin-Beaumont,Nîmes,
BASE094510,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE001991,Voila voila de Saint-Hilaire-de-Chaléons a Is-sur-Tille,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Is-sur-Tille,
BASE010054,Quel train pour aller de Sathonay - Rillieux a Angers Saint-Laud,TRIP,FRENCH,Sathonay - Rillieux,Angers Saint-Laud,
BASE012819,Je voudrais aller de Reichshoffen a Fouilloy,TRIP,FRENCH,Reichshoffen,Fouilloy,
BASE008916,Je souhaiterais me rendre de L'Isle-sur-le-Doubs a Reignier-Ésery,TRIP,FRENCH,L'Isle-sur-le-Doubs,Reignier-Ésery,
BASE041040,Style Rochy-Condé Ruffey-lès-Echirey,TRIP,FRENCH,Rochy-Condé,Ruffey-lès-Echirey,
BASE042477,En gros Châbons a Bigny,TRIP,FRENCH,Châbons,Bigny,
BASE097989,Help,NOT_TRIP,ENGLISH,,,
BASE051059,TER Banassac - La Canourgue,TRIP,FRENCH,,Banassac - La Canourgue,
BASE030080,Je dois me rendre a Magland,TRIP,FRENCH,,Magland,
BASE033272,J'veux y aller de Chartres a Folligny,TRIP,FRENCH,Chartres,Folligny,
BASE072077,Ich brauche eine Verbindung von Conflans Fin d'Oise nach Montaut Bétharram,TRIP,GERMAN,Conflans Fin d'Oise,Montaut Bétharram,
BASE043891,Il me faut un train de Chamelet a Les Salelles,TRIP,FRENCH,Chamelet,Les Salelles,
BASE048617,Hmm hmm Sainte-Maure - Noyant vers Bords,TRIP,FRENCH,Sainte-Maure - Noyant,Bords,
BASE016618,Voila je veux aller de Belloy - Saint-Martin a Noyon,TRIP,FRENCH,Belloy - Saint-Martin,Noyon,
BASE099102,____,UNKNOWN,UNKNOWN,,,
BASE062172,Lieusaint - Moissy puis Halsou - Larressore puis Saint-Thégonnec,TRIP,FRENCH,Lieusaint - Moissy,Saint-Thégonnec,Halsou - Larressore
BASE001007,Mariage a Châteauroux je pars de Briouze,TRIP,FRENCH,Briouze,Châteauroux,
BASE004110,Deplacement pro Saint-Aunès Perrignier,TRIP,FRENCH,Saint-Aunès,Perrignier,
BASE071276,Como llego de Saint-Martin-le-Beau a Saint-Sébastien Frêne Rond,TRIP,SPANISH,Saint-Martin-le-Beau,Saint-Sébastien Frêne Rond,
BASE099868,[bruit],UNKNOWN,UNKNOWN,,,
BASE093416,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE040040,Je vais jusqu'a Einvaux,TRIP,FRENCH,,Einvaux,
BASE085249,Bonsoir,NOT_TRIP,FRENCH,,,
BASE001265,Comment y aller de Arpajon a Chamonix-Mont-Blanc,TRIP,FRENCH,Arpajon,Chamonix-Mont-Blanc,
BASE026141,Je pars de Sarrance et je vais a Lyon Gorge de Loup,TRIP,FRENCH,Sarrance,Lyon Gorge de Loup,
BASE084365,Ou acheter un billet,NOT_TRIP,FRENCH,,,
BASE026674,J'aimerais bien aller de Herny a Villenave-d'Ornon,TRIP,FRENCH,Herny,Villenave-d'Ornon,
BASE026493,Wesh Saint-Pierre-le-Moûtier a Balagny Saint-Épin,TRIP,FRENCH,Saint-Pierre-le-Moûtier,Balagny Saint-Épin,
BASE073730,I want aller a Billy-Montigny,TRIP,UNKNOWN,,Billy-Montigny,
BASE076620,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE078465,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE030161,Il y a des trains de Saint-Lothain a Le Vieux Briollay,TRIP,FRENCH,Saint-Lothain,Le Vieux Briollay,
BASE080554,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE030619,Siouplait de Saint-Pierre-le-Moûtier a Pont-Saint-Esprit,TRIP,FRENCH,Saint-Pierre-le-Moûtier,Pont-Saint-Esprit,
BASE020549,Ca s'rait bien d'aller de Marseille Blancarde a Givet,TRIP,FRENCH,Marseille Blancarde,Givet,
BASE024914,Donc euh de Leforest a Nogent-sur-Vernisson,TRIP,FRENCH,Leforest,Nogent-sur-Vernisson,
BASE082813,Je pars demain,NOT_TRIP,FRENCH,,,
BASE065503,De Chaumont a Courcelles-sur-Nied en passant par Kalhausen,TRIP,FRENCH,Chaumont,Courcelles-sur-Nied,Kalhausen
BASE004829,Bonne journee et de Nice a Pers,TRIP,FRENCH,Nice,Pers,
BASE072120,Fahrt von Chamonix Aiguille du Midi nach Namps - Quevauvillers,TRIP,GERMAN,Chamonix Aiguille du Midi,Namps - Quevauvillers,
BASE052012,Vers Ludon-Médoc,TRIP,FRENCH,,Ludon-Médoc,
BASE080814,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE017527,Je veux prendre le train de Revin a Mont-Notre-Dame,TRIP,FRENCH,Revin,Mont-Notre-Dame,
BASE074325,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE051542,Direct Ychoux,TRIP,FRENCH,,Ychoux,
BASE092878,Merci,NOT_TRIP,FRENCH,,,
BASE093986,Le train est annule,NOT_TRIP,FRENCH,,,
BASE083149,Ca va bien,NOT_TRIP,FRENCH,,,
BASE007002,Quand part le prochain train de Olonne-sur-Mer a Sarreinsming,TRIP,FRENCH,Olonne-sur-Mer,Sarreinsming,
BASE028852,Mariage a Mormant je pars de Surgères,TRIP,FRENCH,Surgères,Mormant,
BASE032570,Entretien a Lannion depuis Besançon Franche-Comté TGV,TRIP,FRENCH,Besançon Franche-Comté TGV,Lannion,
BASE075643,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE092927,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE088178,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE049725,Bartenheim,TRIP,FRENCH,,Bartenheim,
BASE095547,Vive le train,NOT_TRIP,FRENCH,,,
BASE009012,Vite un train de Ébersviller a Pau,TRIP,FRENCH,Ébersviller,Pau,
BASE072402,Bitte von Crouy-sur-Ourcq nach Éloyes,TRIP,GERMAN,Crouy-sur-Ourcq,Éloyes,
BASE009460,Hmm de Coudekerque-Branche a Pouxeux,TRIP,FRENCH,Coudekerque-Branche,Pouxeux,
BASE065091,De Rosières-aux-Salines a Anse Halte en passant par Tincques,TRIP,FRENCH,Rosières-aux-Salines,Anse Halte,Tincques
BASE072488,Mionnay dann Marvejols dann Porchefontaine,TRIP,GERMAN,Mionnay,Porchefontaine,Marvejols
BASE037160,Genre je pars de Saint-Péray pour aller a Beillant,TRIP,FRENCH,Saint-Péray,Beillant,
BASE086568,Tu es qui,NOT_TRIP,FRENCH,,,
BASE084264,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE092045,Coucou,NOT_TRIP,FRENCH,,,
BASE055551,Maisons-Laffitte direction Igney,TRIP,FRENCH,Maisons-Laffitte,Igney,
BASE060837,En gros Montaigu a Châbons via Morcenx,TRIP,FRENCH,Montaigu,Châbons,Morcenx
BASE010835,Euh billet Villenave-d'Ornon Deville,TRIP,FRENCH,Villenave-d'Ornon,Deville,
BASE007604,Il y a des correspondances de Nantiat a Jarville-la-Malgrange,TRIP,FRENCH,Nantiat,Jarville-la-Malgrange,
BASE013510,Bonsoir de Les Mais a Pontcharra - Saint-Forgeux,TRIP,FRENCH,Les Mais,Pontcharra - Saint-Forgeux,
BASE012949,Je voudrais reserver de Dunkerque a La Villette Saint-Prest,TRIP,FRENCH,Dunkerque,La Villette Saint-Prest,
BASE027454,Genre Pleyber-Christ Pontoise quoi,TRIP,FRENCH,Pleyber-Christ,Pontoise,
BASE062675,Je voudrais aller de Auxerre Saint-Gervais a Les Longevilles-Rochejean en passant par Saint-Martin-de-Crau,TRIP,FRENCH,Auxerre Saint-Gervais,Les Longevilles-Rochejean,Saint-Martin-de-Crau
BASE026574,Moi j'vais de Tieffenbach - Struth a Dax,TRIP,FRENCH,Tieffenbach - Struth,Dax,
BASE079947,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE092301,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE052819,Morteau puis Brunémont,TRIP,FRENCH,Morteau,Brunémont,
BASE050393,Vers Serquigny,TRIP,FRENCH,,Serquigny,
BASE079513,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
BASE090604,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE010004,Je je voudrais de Marquise - Rinxent a Donchery,TRIP,FRENCH,Marquise - Rinxent,Donchery,
BASE022250,Voila je veux aller de Aumont-Aubrac a Laneuveville-devant-Nancy,TRIP,FRENCH,Aumont-Aubrac,Laneuveville-devant-Nancy,
BASE062036,De Tiercé a Pont-Sainte-Maxence via Tonneins,TRIP,FRENCH,Tiercé,Pont-Sainte-Maxence,Tonneins
BASE026457,De Albias jusqu'a Machilly,TRIP,FRENCH,Albias,Machilly,
BASE060347,Rieux - Angicourt puis Avenue Henri Martin puis La Bassée - Violaines,TRIP,FRENCH,Rieux - Angicourt,La Bassée - Violaines,Avenue Henri Martin
BASE018627,Je veux me rendre a Chemilly - Appoigny en partant de Souppes - Château-Landon,TRIP,FRENCH,Souppes - Château-Landon,Chemilly - Appoigny,
