sentence_id,sentence,intent,language,departure,destination,intermediate
BASE018373,Ouais donc Longecourt-en-Plaine a Bruz,TRIP,FRENCH,Longecourt-en-Plaine,Bruz,
BASE070038,I want a train from Quimper to Thenissey,TRIP,ENGLISH,Quimper,Thenissey,
BASE017084,Faudrait que je parte de Cramoisy pour Foëcy,TRIP,FRENCH,Cramoisy,Foëcy,
BASE043680,Vas-y La Borne Blanche a Ouges,TRIP,FRENCH,La Borne Blanche,Ouges,
BASE060797,"Je pars de Esches, je passe par Livry-sur-Seine et j'arrive a Lycée Henri Sellier",TRIP,FRENCH,Esches,Lycée Henri Sellier,Livry-sur-Seine
BASE075620,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE036452,J'ai une reunion a Les Sables Blancs depuis Gisors,TRIP,FRENCH,Gisors,Les Sables Blancs,
BASE080934,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE000658,Partir de Habsheim pour Sceaux - Boëssé,TRIP,FRENCH,Habsheim,Sceaux - Boëssé,
BASE090246,Pardon,NOT_TRIP,FRENCH,,,
BASE087028,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE004634,Mariage a Gauriaguet je pars de Crêches-sur-Saône,TRIP,FRENCH,Crêches-sur-Saône,Gauriaguet,
BASE024417,Urgent de Montargis a Saint-Joseph le Castellas,TRIP,FRENCH,Montargis,Saint-Joseph le Castellas,
BASE078748,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE090431,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE007801,Je vais jusqu'a Sceaux - Boëssé,TRIP,FRENCH,,Sceaux - Boëssé,
BASE049650,Woippy,TRIP,FRENCH,,Woippy,
BASE077644,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE083128,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE062357,Demain de Jeumont a Fleurville - Pont-de-Vaux via Saint-Louis La Chaussée,TRIP,FRENCH,Jeumont,Fleurville - Pont-de-Vaux,Saint-Louis La Chaussée
BASE007878,Ah oui Lumes Gazinet Cestas,TRIP,FRENCH,Lumes,Gazinet Cestas,
BASE090483,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE044359,En gros Maurois a Parempuyre,TRIP,FRENCH,Maurois,Parempuyre,
BASE030028,Hmm hmm Châlons-en-Champagne vers Chazay - Marcilly,TRIP,FRENCH,Châlons-en-Champagne,Chazay - Marcilly,
BASE046006,Direction Domblans - Voiteur au depart de Latour-de-Carol - Enveitg,TRIP,FRENCH,Latour-de-Carol - Enveitg,Domblans - Voiteur,
BASE058484,Pour le travail Seltz a Le Quesnoy en passant par Orly Ville,TRIP,FRENCH,Seltz,Le Quesnoy,Orly Ville
BASE071996,Ich brauche eine Verbindung von Frénouville - Cagny nach Voujeaucourt,TRIP,GERMAN,Frénouville - Cagny,Voujeaucourt,
BASE064244,De Saint-Martin-d'Oney a Vallorcine en passant par Gan,TRIP,FRENCH,Saint-Martin-d'Oney,Vallorcine,Gan
BASE040191,Donc donc Monthermé vers Laval,TRIP,FRENCH,Monthermé,Laval,
BASE026950,Ah oui Saint-Michel-sur-Orge Corrèze,TRIP,FRENCH,Saint-Michel-sur-Orge,Corrèze,
BASE084094,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE011724,Ben euh Sury-le-Comtal vers Epfig,TRIP,FRENCH,Sury-le-Comtal,Epfig,
BASE053542,TGV Montbizot,TRIP,FRENCH,,Montbizot,
BASE035365,Un billet de Sallaumines a Chaville Rive Droite,TRIP,FRENCH,Sallaumines,Chaville Rive Droite,
BASE038365,Ah Morières-lès-Avignon vers Chaux-des-Crotenay,TRIP,FRENCH,Morières-lès-Avignon,Chaux-des-Crotenay,
BASE042139,Hmm voyons Turenne a Montgeron - Crosne,TRIP,FRENCH,Turenne,Montgeron - Crosne,
BASE051980,Direct Meursault,TRIP,FRENCH,,Meursault,
BASE072556,Da Geispolsheim a Valence per favore,TRIP,ITALIAN,Geispolsheim,Valence,
BASE082253,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE033546,Vous avez quoi entre Montferrand - Thoraise et Thonon-les-Bains,TRIP,FRENCH,Montferrand - Thoraise,Thonon-les-Bains,
BASE058663,De Bourg-Saint-Maurice a Elbeuf - Saint-Aubin en passant par Bétaille,TRIP,FRENCH,Bourg-Saint-Maurice,Elbeuf - Saint-Aubin,Bétaille
BASE017961,Quel train de Montereau a Turenne ?,TRIP,FRENCH,Montereau,Turenne,
BASE014973,Comment aller de Béard a La Redonne Ensuès ?,TRIP,FRENCH,Béard,La Redonne Ensuès,
BASE084621,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE073082,Un ticket from L'Hermitage - Mordelles to Berlaimont,TRIP,UNKNOWN,L'Hermitage - Mordelles,Berlaimont,
BASE006251,Un train pour Achiet-le-Grand,TRIP,FRENCH,,Achiet-le-Grand,
BASE047294,Demain de Montreuil-sur-Thérain a Saint-Gervais-les-Bains Le Fayet,TRIP,FRENCH,Montreuil-sur-Thérain,Saint-Gervais-les-Bains Le Fayet,
BASE004962,Comment y aller de Civrieux-d'Azergues a Bécon les Bruyères,TRIP,FRENCH,Civrieux-d'Azergues,Bécon les Bruyères,
BASE068293,Book a ticket from Milly-sur-Thérain to Wihr-au-Val - Soultzbach,TRIP,ENGLISH,Milly-sur-Thérain,Wihr-au-Val - Soultzbach,
BASE061996,De Santeuil - Le Perchay a Poliénas via Lezoux,TRIP,FRENCH,Santeuil - Le Perchay,Poliénas,Lezoux
BASE003389,Je peux avoir un billet de La Charité-sur-Loire a Saint-Armel,TRIP,FRENCH,La Charité-sur-Loire,Saint-Armel,
BASE098030,Where is the exit,NOT_TRIP,ENGLISH,,,
BASE082920,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE034193,Peu importe je veux aller a Coulommiers,TRIP,FRENCH,,Coulommiers,
BASE020988,Deplacement pro Albert Villeneuve-le-Roi,TRIP,FRENCH,Albert,Villeneuve-le-Roi,
BASE017905,Je vais a Pont de Sallaumines,TRIP,FRENCH,,Pont de Sallaumines,
BASE096052,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE028967,Je veux me rendre a Le Teil en partant de Montmélian,TRIP,FRENCH,Montmélian,Le Teil,
BASE082270,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE011134,Pourriez-vous me trouver un train de Loriol-sur-Drôme a Rambouillet,TRIP,FRENCH,Loriol-sur-Drôme,Rambouillet,
BASE017959,Faut qu'j'aille de Château-Thierry a La Chaussée-Saint-Victor,TRIP,FRENCH,Château-Thierry,La Chaussée-Saint-Victor,
BASE025987,Quel TER de Orchamps a Kilstett,TRIP,FRENCH,Orchamps,Kilstett,
BASE039103,Depuis Pont d'Ardres jusqu'a Clermont de l'Oise,TRIP,FRENCH,Pont d'Ardres,Clermont de l'Oise,
BASE049380,Saint-Mathurin-sur-Loire direction Saubusse,TRIP,FRENCH,Saint-Mathurin-sur-Loire,Saubusse,
BASE065269,Faut que j'aille de Ciry-le-Noble a Esbly via Aspres-sur-Buëch,TRIP,FRENCH,Ciry-le-Noble,Esbly,Aspres-sur-Buëch
BASE022657,Faut que j'aille de Pers a Corbeil-Essonnes,TRIP,FRENCH,Pers,Corbeil-Essonnes,
BASE076293,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE022928,Entretien a Freinville Sevran depuis Varennes-sur-Allier,TRIP,FRENCH,Varennes-sur-Allier,Freinville Sevran,
BASE086521,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE017365,Vacances de Lutzelbourg a Gadagne,TRIP,FRENCH,Lutzelbourg,Gadagne,
BASE085742,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE077266,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE028796,Il faut combien de temps de Saint-Victor - Thizy a Noyen-sur-Sarthe,TRIP,FRENCH,Saint-Victor - Thizy,Noyen-sur-Sarthe,
BASE060934,Faut que j'aille de Montrichard a Fouquereuil via Montréjeau - Gourdan-Polignan,TRIP,FRENCH,Montrichard,Fouquereuil,Montréjeau - Gourdan-Polignan
BASE053462,Landévant Vic-le-Comte,TRIP,FRENCH,Landévant,Vic-le-Comte,
BASE062510,Je voudrais euh de Pérols a Malansac via Montendre,TRIP,FRENCH,Pérols,Malansac,Montendre
BASE099625,[musique],UNKNOWN,UNKNOWN,,,
BASE091242,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE029435,Je souhaite aller de Villefranque a Plouigneau,TRIP,FRENCH,Villefranque,Plouigneau,
BASE076137,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE092439,Salut,NOT_TRIP,FRENCH,,,
BASE058601,De Aiguebelette-le-Lac vers Les Coquetiers avec correspondance a Jarnac,TRIP,FRENCH,Aiguebelette-le-Lac,Les Coquetiers,Jarnac
BASE090855,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE041865,Lundi de Bagnac-sur-Célé a Arles,TRIP,FRENCH,Bagnac-sur-Célé,Arles,
BASE065838,Urgent de Esquelbecq a Huriel via Orly Ville,TRIP,FRENCH,Esquelbecq,Huriel,Orly Ville
BASE086052,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE000223,Pour le boulot de Pagny-sur-Meuse a Wambaix,TRIP,FRENCH,Pagny-sur-Meuse,Wambaix,
BASE090109,Pardon,NOT_TRIP,FRENCH,,,
BASE045712,Je dois aller de Culoz a Trélazé,TRIP,FRENCH,Culoz,Trélazé,
BASE028087,Je me casse de Pavilly pour Lamanon,TRIP,FRENCH,Pavilly,Lamanon,
BASE063212,Je veux faire Gaillac Marlieux - Châtillon Nœux-les-Mines,TRIP,FRENCH,Gaillac,Nœux-les-Mines,Marlieux - Châtillon
BASE087647,Bonsoir,NOT_TRIP,FRENCH,,,
BASE037260,Hop Aumont-Aubrac a Flez-Cuzy - Tannay,TRIP,FRENCH,Aumont-Aubrac,Flez-Cuzy - Tannay,
BASE021166,Quoi qu'il en soit Crouy-sur-Ourcq a Sous le Bois,TRIP,FRENCH,Crouy-sur-Ourcq,Sous le Bois,
BASE029045,Je voudrais prendre un train de Staffelfelden a Sanry-sur-Nied,TRIP,FRENCH,Staffelfelden,Sanry-sur-Nied,
BASE084470,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE004329,Urgence a Bueil de Merxheim,TRIP,FRENCH,Merxheim,Bueil,
BASE005890,Depart Vermenton arrivee Le Breuil-sur-Couze,TRIP,FRENCH,Vermenton,Le Breuil-sur-Couze,
BASE000798,Hmm hmm Chantonnay vers Halsou - Larressore,TRIP,FRENCH,Chantonnay,Halsou - Larressore,
BASE093310,Bonne journee,NOT_TRIP,FRENCH,,,
BASE000460,J'aimerais aller de Dives-sur-Mer - Cabourg a Avenue Henri Martin,TRIP,FRENCH,Dives-sur-Mer - Cabourg,Avenue Henri Martin,
BASE047428,Je souhaiterais me rendre de Gilley a Nézel - Aulnay,TRIP,FRENCH,Gilley,Nézel - Aulnay,
BASE023190,Bon bon Fécamp Corbigny,TRIP,FRENCH,Fécamp,Corbigny,
BASE095105,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE038447,Le meilleur trajet de Méru a Freistroff,TRIP,FRENCH,Méru,Freistroff,
BASE062876,Pour le travail Saint-Germain-les-Belles a Saint-Laurent - Gainneville en passant par Créteil Pompadour,TRIP,FRENCH,Saint-Germain-les-Belles,Saint-Laurent - Gainneville,Créteil Pompadour
BASE061426,S'il vous plait de Montgeron - Crosne a Givet via Kruth,TRIP,FRENCH,Montgeron - Crosne,Givet,Kruth
BASE062840,Billet Pierre-Bénite Mamirolle via Bellenaves,TRIP,FRENCH,Pierre-Bénite,Mamirolle,Bellenaves
BASE062836,"Je pars de Limoux, je passe par La Borne Blanche et j'arrive a Nancy",TRIP,FRENCH,Limoux,Nancy,La Borne Blanche
BASE044761,Euh bon Laroche - Migennes a Laillé,TRIP,FRENCH,Laroche - Migennes,Laillé,
BASE071717,Thourotte luego Bellignat luego Aubigny-au-Bac,TRIP,SPANISH,Thourotte,Aubigny-au-Bac,Bellignat
BASE065746,Je voudrais aller de Villeneuve Triage a Petit Jouy - Les Loges en passant par Les Versannes,TRIP,FRENCH,Villeneuve Triage,Petit Jouy - Les Loges,Les Versannes
BASE086470,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE075724,Un billet pour,NOT_TRIP,FRENCH,,,
BASE072301,Fahrt von Lunel-Viel nach Soultz-sous-Forêts,TRIP,GERMAN,Lunel-Viel,Soultz-sous-Forêts,
BASE070309,Train from Frouard to Grenoble Universités - Gières,TRIP,ENGLISH,Frouard,Grenoble Universités - Gières,
BASE028696,Le meilleur trajet de Us a Lucé,TRIP,FRENCH,Us,Lucé,
BASE096822,Good morning,NOT_TRIP,ENGLISH,,,
BASE050901,TER Thieux - Nantouillet,TRIP,FRENCH,,Thieux - Nantouillet,
BASE031186,Vite fait Saint-Cyprien Guéthary,TRIP,FRENCH,Saint-Cyprien,Guéthary,
BASE038209,J'aimerais aller de Bois-Colombes a Guéret,TRIP,FRENCH,Bois-Colombes,Guéret,
BASE053510,Chamousset vers Villeherviers,TRIP,FRENCH,Chamousset,Villeherviers,
BASE005129,Peu importe je veux aller a Morlaix,TRIP,FRENCH,,Morlaix,
BASE075182,Tu es qui,NOT_TRIP,FRENCH,,,
BASE091374,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE069868,Train from Villefranche-sur-Saône to Hoelschloch,TRIP,ENGLISH,Villefranche-sur-Saône,Hoelschloch,
BASE081896,Plus lentement,NOT_TRIP,FRENCH,,,
BASE032210,En direction de Ruffec,TRIP,FRENCH,,Ruffec,
BASE013904,Peu importe je veux aller a Pont-à-Vendin,TRIP,FRENCH,,Pont-à-Vendin,
BASE066084,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE087260,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE016304,Juste Courtalain - Saint-Pellerin La Ville Gozet,TRIP,FRENCH,Courtalain - Saint-Pellerin,La Ville Gozet,
BASE031524,A quelle heure le train de Templeuve a Lisière Pereire,TRIP,FRENCH,Templeuve,Lisière Pereire,
BASE001181,Ch'veux aller de Bretoncelles a Montceau-les-Mines,TRIP,FRENCH,Bretoncelles,Montceau-les-Mines,
BASE090408,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE046608,Ouais donc Quimper a Ax-les-Thermes,TRIP,FRENCH,Quimper,Ax-les-Thermes,
BASE001195,Euh en fait de Apach a Versailles Chantiers,TRIP,FRENCH,Apach,Versailles Chantiers,
BASE074702,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE033742,Pour le boulot de Ablon-sur-Seine a Vierzy,TRIP,FRENCH,Ablon-sur-Seine,Vierzy,
BASE054174,Direct Heilles - Mouchy,TRIP,FRENCH,,Heilles - Mouchy,
BASE025711,Je dois aller de Saint-Sulpice (Tarn) a Arbanats,TRIP,FRENCH,Saint-Sulpice (Tarn),Arbanats,
BASE010146,Business trip de Saint-Florent-sur-Cher a Tarbes,TRIP,FRENCH,Saint-Florent-sur-Cher,Tarbes,
BASE021459,Bordel je dois aller de Châtel-Censoir a Saint-Agne,TRIP,FRENCH,Châtel-Censoir,Saint-Agne,
BASE016788,Je veux euh aller de Auffay a Font-Romeu-Odeillo-Via,TRIP,FRENCH,Auffay,Font-Romeu-Odeillo-Via,
BASE052164,Direct Ytrac,TRIP,FRENCH,,Ytrac,
BASE069573,Getting from Veigné to Chantenay,TRIP,ENGLISH,Veigné,Chantenay,
BASE081424,A quelle heure,NOT_TRIP,FRENCH,,,
BASE071699,Quiero ir de Auboué a Thiaville-sur-Meurthe via Château-du-Loir,TRIP,SPANISH,Auboué,Thiaville-sur-Meurthe,Château-du-Loir
BASE053739,Lavilletertre vers Aiserey,TRIP,FRENCH,Lavilletertre,Aiserey,
BASE003366,Mariage a Saint-Armel je pars de Les Pélerins,TRIP,FRENCH,Les Pélerins,Saint-Armel,
BASE000692,Depuis Groslay jusqu'a Bénesse-Maremne,TRIP,FRENCH,Groslay,Bénesse-Maremne,
BASE005028,Je veux prendre le train de Ay a Allenc,TRIP,FRENCH,Ay,Allenc,
BASE089800,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE079188,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE036416,Pardon de Thun le Paradis a Castelnau-d'Estrétefonds s'il vous plait,TRIP,FRENCH,Thun le Paradis,Castelnau-d'Estrétefonds,
BASE045184,J'aimerais un billet de Lezennes a Ustaritz Jatxou,TRIP,FRENCH,Lezennes,Ustaritz Jatxou,
BASE089166,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE016944,Quel train de Limay a Épinal ?,TRIP,FRENCH,Limay,Épinal,
BASE007983,Un un train de Urt a Les Flachères,TRIP,FRENCH,Urt,Les Flachères,
BASE025906,Train de Tricot a Thann Saint-Jacques,TRIP,FRENCH,Tricot,Thann Saint-Jacques,
BASE072201,Abfahrt Salon-de-Provence Ankunft Beuvrages,TRIP,GERMAN,Salon-de-Provence,Beuvrages,
BASE003562,Pardon de La Gorp a Briouze s'il vous plait,TRIP,FRENCH,La Gorp,Briouze,
BASE041712,Je file de Barr a Anché - Voulon,TRIP,FRENCH,Barr,Anché - Voulon,
BASE020650,Bonne journee et de Montmorillon a Pouilly-sur-Loire,TRIP,FRENCH,Montmorillon,Pouilly-sur-Loire,
BASE086660,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE037810,Depart Parempuyre arrivee La Rivière de Mansac,TRIP,FRENCH,Parempuyre,La Rivière de Mansac,
BASE037589,Donc donc Bouthéon vers Les Lacs,TRIP,FRENCH,Bouthéon,Les Lacs,
BASE000268,Y a-t-il un train de Le Grand-Lemps a Beynes ?,TRIP,FRENCH,Le Grand-Lemps,Beynes,
BASE082884,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE002028,Faut que j'aille a Neuilly-lès-Dijon,TRIP,FRENCH,,Neuilly-lès-Dijon,
BASE058880,"Je pars de Paris Austerlitz, je passe par Bédarrides et j'arrive a Saillagouse",TRIP,FRENCH,Paris Austerlitz,Saillagouse,Bédarrides
BASE031568,Je veux aller de Hendaye a Rouillé,TRIP,FRENCH,Hendaye,Rouillé,
BASE025296,Bonjour un billet de Orchamps a Boussay - La Bruffière s'il vous plait,TRIP,FRENCH,Orchamps,Boussay - La Bruffière,
BASE039574,Je souhaite aller de Escalquens a Rochefort,TRIP,FRENCH,Escalquens,Rochefort,
BASE034706,Je voudrais aller de Givors Canal a Mareil-Marly,TRIP,FRENCH,Givors Canal,Mareil-Marly,
BASE012499,Je voyage de Brest a Jouy-en-Josas,TRIP,FRENCH,Brest,Jouy-en-Josas,
BASE032697,Je veux prendre le train de Turenne a Le Grand-Lemps,TRIP,FRENCH,Turenne,Le Grand-Lemps,
BASE074595,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE010943,Je souhaiterais me rendre de Mérens-les-Vals a Lusignan,TRIP,FRENCH,Mérens-les-Vals,Lusignan,
BASE064754,Urgent de Loches a Gournay - Ferrières via Bischheim,TRIP,FRENCH,Loches,Gournay - Ferrières,Bischheim
BASE033184,Voyager de Pontchâteau vers Strazeele,TRIP,FRENCH,Pontchâteau,Strazeele,
BASE095519,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE073401,Je veux a train to Bourg-Madame,TRIP,UNKNOWN,,Bourg-Madame,
BASE017728,J'ai une reunion a Baisieux depuis Lyon Perrache,TRIP,FRENCH,Lyon Perrache,Baisieux,
BASE019857,Comment dire euh Ingersheim - Cité Scolaire vers Sarreguemines,TRIP,FRENCH,Ingersheim - Cité Scolaire,Sarreguemines,
BASE084504,Comment valider mon billet,NOT_TRIP,FRENCH,,,
BASE075015,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE087156,A bientot,NOT_TRIP,FRENCH,,,
BASE073410,Un ticket from Castelsarrasin to Villers-Saint-Paul,TRIP,UNKNOWN,Castelsarrasin,Villers-Saint-Paul,
BASE099328,... Lyon,UNKNOWN,UNKNOWN,,,
BASE040889,Enterrement a Mulhouse depuis Farschviller,TRIP,FRENCH,Farschviller,Mulhouse,
BASE087837,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE069800,Grand Bourg to La Croix de Méan please,TRIP,ENGLISH,Grand Bourg,La Croix de Méan,
BASE073343,Train de Jonchery-sur-Vesle to Aubin,TRIP,UNKNOWN,Jonchery-sur-Vesle,Aubin,
BASE070527,Belleville sur Sâone then Bannalec then Ham-en-Artois,TRIP,ENGLISH,Belleville sur Sâone,Ham-en-Artois,Bannalec
BASE079608,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE063852,Je veux passer par Issy-les-Moulineaux pour aller de Orléans a Libourne,TRIP,FRENCH,Orléans,Libourne,Issy-les-Moulineaux
BASE003682,Bref Vayrac a Périgueux,TRIP,FRENCH,Vayrac,Périgueux,
BASE015785,Euh bon Thiennes a Mitry - Claye,TRIP,FRENCH,Thiennes,Mitry - Claye,
BASE069477,I want a train from Seclin to Saint-Mammès,TRIP,ENGLISH,Seclin,Saint-Mammès,
BASE041268,Je vais a Gevrey-Chambertin depuis Boussens,TRIP,FRENCH,Boussens,Gevrey-Chambertin,
BASE078199,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE033628,Excusez-moi de Hargicourt - Pierrepont a Vaux-sur-Seine,TRIP,FRENCH,Hargicourt - Pierrepont,Vaux-sur-Seine,
BASE032204,Yo La Fontaine Boigneville,TRIP,FRENCH,La Fontaine,Boigneville,
BASE033280,Euh attendez Châtel - Nomexy a La Couronne,TRIP,FRENCH,Châtel - Nomexy,La Couronne,
BASE026455,Je dois me rendre de Cérons a Sauveterre-la-Lémance,TRIP,FRENCH,Cérons,Sauveterre-la-Lémance,
BASE042345,Il me faut un train de Nurieux-Volognat a Mont-Louis - La Cabanasse,TRIP,FRENCH,Nurieux-Volognat,Mont-Louis - La Cabanasse,
BASE054327,Limoux Saint-Avold,TRIP,FRENCH,Limoux,Saint-Avold,
BASE010685,Euh je voudrais aller de Vertaizon a Chinon,TRIP,FRENCH,Vertaizon,Chinon,
BASE060053,Je voudrais euh de Marolles-en-Hurepoix a Campagne via Nogent - Le Perreux,TRIP,FRENCH,Marolles-en-Hurepoix,Campagne,Nogent - Le Perreux
BASE057568,Aller de Courtalain - Saint-Pellerin a Jarville-la-Malgrange avec un arret a Aumale,TRIP,FRENCH,Courtalain - Saint-Pellerin,Jarville-la-Malgrange,Aumale
BASE036736,Depart de Figeac arrivee a Saint-Pierre-en-Faucigny,TRIP,FRENCH,Figeac,Saint-Pierre-en-Faucigny,
BASE005246,Je veux me rendre a Serquigny en partant de Entzheim Aéroport,TRIP,FRENCH,Entzheim Aéroport,Serquigny,
BASE033902,Aujourd'hui Gargenville vers Hyères,TRIP,FRENCH,Gargenville,Hyères,
BASE028217,Bon bref de Viviers-du-Lac a Saint-Michel - Valloire,TRIP,FRENCH,Viviers-du-Lac,Saint-Michel - Valloire,
BASE004755,Je pars de Fontenoy-sur-Moselle et je vais a Thésée,TRIP,FRENCH,Fontenoy-sur-Moselle,Thésée,
BASE093275,Un billet pour,NOT_TRIP,FRENCH,,,
BASE069420,I'm going from Orangis Bois de l'Épine to Roubaix,TRIP,ENGLISH,Orangis Bois de l'Épine,Roubaix,
BASE045155,Le plus rapide de Cergy le Haut a Cuers - Pierrefeu,TRIP,FRENCH,Cergy le Haut,Cuers - Pierrefeu,
BASE032125,Ce week-end Pléchâtel Crissé,TRIP,FRENCH,Pléchâtel,Crissé,
BASE092292,Hello,NOT_TRIP,FRENCH,,,
BASE021559,Enterrement a Les Martres-de-Veyre depuis Bonneval,TRIP,FRENCH,Bonneval,Les Martres-de-Veyre,
BASE086326,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE094547,Aucune idee,NOT_TRIP,FRENCH,,,
BASE067788,Mareil-sur-Mauldre to Igney please,TRIP,ENGLISH,Mareil-sur-Mauldre,Igney,
BASE044497,Dis Ballan-Miré Marbache,TRIP,FRENCH,Ballan-Miré,Marbache,
BASE021044,Aujourd'hui Sennecey-le-Grand vers Aillevillers,TRIP,FRENCH,Sennecey-le-Grand,Aillevillers,
BASE091873,Ca va bien,NOT_TRIP,FRENCH,,,
BASE091010,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
BASE082628,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE073555,Please de Fontainebleau - Avon a Balsièges,TRIP,UNKNOWN,Fontainebleau - Avon,Balsièges,
BASE029699,Je veux prendre le train de Le Cendre - Orcet a Le Creusot,TRIP,FRENCH,Le Cendre - Orcet,Le Creusot,
BASE030196,Nous on part de Plancoët pour Wisches,TRIP,FRENCH,Plancoët,Wisches,
BASE082870,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE036618,Urgent de Lisière Pereire a Lieusaint - Moissy,TRIP,FRENCH,Lisière Pereire,Lieusaint - Moissy,
BASE058341,Billet Remise à Jorelle La Villette Saint-Prest via Le Burg,TRIP,FRENCH,Remise à Jorelle,La Villette Saint-Prest,Le Burg
BASE089341,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE017448,Comment dire euh Boucoiran-et-Nozières vers Bruz,TRIP,FRENCH,Boucoiran-et-Nozières,Bruz,
BASE068544,I'm going from Bouthéon to Laroche - Migennes,TRIP,ENGLISH,Bouthéon,Laroche - Migennes,
BASE054345,Le Vernet d'Ariège - Lille Porte de Douai,TRIP,FRENCH,Le Vernet d'Ariège,Lille Porte de Douai,
BASE058540,Comment aller de Torpes - Boussières a Montdidier en passant par Rennes,TRIP,FRENCH,Torpes - Boussières,Montdidier,Rennes
BASE005318,Bonjour je voudrais aller de Besançon Viotte a Bois-le-Roi,TRIP,FRENCH,Besançon Viotte,Bois-le-Roi,
BASE080504,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
BASE065635,"Je pars de Decize, je passe par Arches et j'arrive a Herblay",TRIP,FRENCH,Decize,Herblay,Arches
BASE019767,Depuis Denain jusqu'a Joué-lès-Tours,TRIP,FRENCH,Denain,Joué-lès-Tours,
BASE097278,Thank you,NOT_TRIP,ENGLISH,,,
BASE067817,Can I get a train from Monts to Somain,TRIP,ENGLISH,Monts,Somain,
BASE085431,A bas les retards,NOT_TRIP,FRENCH,,,
BASE012619,Bon bref de Boulainvilliers a Lunel-Viel,TRIP,FRENCH,Boulainvilliers,Lunel-Viel,
BASE056421,De Salomé a Chamborigaud en passant par Porchefontaine,TRIP,FRENCH,Salomé,Chamborigaud,Porchefontaine
BASE025943,C'est possible d'aller de Gadagne a Paris Gare du Nord,TRIP,FRENCH,Gadagne,Paris Gare du Nord,
BASE042775,Enfin bref Revin Saint-Remy-en-l'Eau,TRIP,FRENCH,Revin,Saint-Remy-en-l'Eau,
BASE028582,J'ai une reunion a Arcy-sur-Cure depuis La Redonne Ensuès,TRIP,FRENCH,La Redonne Ensuès,Arcy-sur-Cure,
BASE086665,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE003317,Il faut combien de temps de Longueil-Sainte-Marie a Allée Royale,TRIP,FRENCH,Longueil-Sainte-Marie,Allée Royale,
BASE049372,Direct Lizy-sur-Ourcq,TRIP,FRENCH,,Lizy-sur-Ourcq,
BASE050663,Prouvy - Thiant puis Montfort-l'Amaury - Méré,TRIP,FRENCH,Prouvy - Thiant,Montfort-l'Amaury - Méré,
BASE019405,Est-ce qu'il y a un train de Laissac a Albias,TRIP,FRENCH,Laissac,Albias,
BASE004369,Bon ben Lyon Saint-Paul Méru alors,TRIP,FRENCH,Lyon Saint-Paul,Méru,
BASE041629,J'aimerais aller de Roeschwoog a Courcy - Brimont,TRIP,FRENCH,Roeschwoog,Courcy - Brimont,
