sentence_id,sentence,intent,language,departure,destination,intermediate
BASE016640,Mariage a Saint-Aubin-sur-Scie je pars de Dammartin - Juilly - Saint-Mard,TRIP,FRENCH,Dammartin - Juilly - Saint-Mard,Saint-Aubin-sur-Scie,
BASE047558,Enfin bref Rémelfing Figeac,TRIP,FRENCH,Rémelfing,Figeac,
BASE095633,Un billet pour,NOT_TRIP,FRENCH,,,
BASE080361,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE037384,En direction de Cros de Cagnes,TRIP,FRENCH,,Cros de Cagnes,
BASE065230,Euh de Nogent-sur-Seine a Valergues - Lansargues en passant par Collonges-lès-Premières,TRIP,FRENCH,Nogent-sur-Seine,Valergues - Lansargues,Collonges-lès-Premières
BASE093200,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE092518,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE033626,On va de La Crèche a Ciry-le-Noble,TRIP,FRENCH,La Crèche,Ciry-le-Noble,
BASE073338,I want aller a Duttlenheim,TRIP,UNKNOWN,,Duttlenheim,
BASE087744,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE006231,Je voudrais aller de Montigny-sur-Loing a Le Pénity,TRIP,FRENCH,Montigny-sur-Loing,Le Pénity,
BASE012729,Je file de Aubie - Saint-Antoine a Breuillet Village,TRIP,FRENCH,Aubie - Saint-Antoine,Breuillet Village,
BASE024267,Bon bon Lucé Suèvres,TRIP,FRENCH,Lucé,Suèvres,
BASE055476,Moult - Argences - Deluz,TRIP,FRENCH,Moult - Argences,Deluz,
BASE073137,I need un train de Zillisheim a Rassuen,TRIP,UNKNOWN,Zillisheim,Rassuen,
BASE086864,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE095742,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE021718,Mon rdv est a Pouilly-sur-Loire je pars de Pontcharra sur Bréda,TRIP,FRENCH,Pontcharra sur Bréda,Pouilly-sur-Loire,
BASE095200,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE049648,Cheilly-lès-Maranges direction Aubigné-Racan,TRIP,FRENCH,Cheilly-lès-Maranges,Aubigné-Racan,
BASE028569,Le moins cher de Bersac-sur-Rivalier a Paris Bercy Bourgogne - Pays d'Auvergne,TRIP,FRENCH,Bersac-sur-Rivalier,Paris Bercy Bourgogne - Pays d'Auvergne,
BASE045262,Ce soir Dégagnac a Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,Dégagnac,Saint-Hilaire - Saint-Nazaire,
BASE073431,I want aller a Saint-Ouen-l'Aumône Liesse,TRIP,UNKNOWN,,Saint-Ouen-l'Aumône Liesse,
BASE073575,Train de Argentan to Vesoul,TRIP,UNKNOWN,Argentan,Vesoul,
BASE066979,I want to go from Lentilly to Sennecey-le-Grand,TRIP,ENGLISH,Lentilly,Sennecey-le-Grand,
BASE077241,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE051998,Saint-Marcel en Dombes puis Viviez - Decazeville,TRIP,FRENCH,Saint-Marcel en Dombes,Viviez - Decazeville,
BASE087380,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE030920,Bref Xertigny a Pornic,TRIP,FRENCH,Xertigny,Pornic,
BASE063083,Genre Francheville Tonnerre Saint-Claude,TRIP,FRENCH,Francheville,Saint-Claude,Tonnerre
BASE083296,Je voudrais,NOT_TRIP,FRENCH,,,
BASE049292,Leucate La Franqui Allée Royale,TRIP,FRENCH,Leucate La Franqui,Allée Royale,
BASE057450,Demain de Le Pont-de-Claix a Marolles-en-Hurepoix via Château-l'Évêque,TRIP,FRENCH,Le Pont-de-Claix,Marolles-en-Hurepoix,Château-l'Évêque
BASE008638,Je vais jusqu'a Oissel,TRIP,FRENCH,,Oissel,
BASE034066,En direction de Le Bourget T11,TRIP,FRENCH,,Le Bourget T11,
BASE091614,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE081510,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE040617,Bah de Bar-sur-Aube a Saint-Maurice-de-Beynost,TRIP,FRENCH,Bar-sur-Aube,Saint-Maurice-de-Beynost,
BASE073208,I need un train de Saint-Senoux - Pléchâtel a Longueil-Sainte-Marie,TRIP,UNKNOWN,Saint-Senoux - Pléchâtel,Longueil-Sainte-Marie,
BASE091859,Un train pour,NOT_TRIP,FRENCH,,,
BASE091985,Hey,NOT_TRIP,FRENCH,,,
BASE003465,Urgent de Boulainvilliers a Les Ramassiers,TRIP,FRENCH,Boulainvilliers,Les Ramassiers,
BASE037043,Cordialement de Hayange a Vannes,TRIP,FRENCH,Hayange,Vannes,
BASE012540,Dis Plénée-Jugon Montmélian,TRIP,FRENCH,Plénée-Jugon,Montmélian,
BASE038037,Pendant les fetes de Bois-Colombes a Courcelles-sur-Nied,TRIP,FRENCH,Bois-Colombes,Courcelles-sur-Nied,
BASE082435,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE085614,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE070130,Can I get a train from Leval to Montbrison,TRIP,ENGLISH,Leval,Montbrison,
BASE038548,Genre je pars de Granville pour aller a Saint-Pierre-sur-Dives,TRIP,FRENCH,Granville,Saint-Pierre-sur-Dives,
BASE078817,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE024451,Un p'tit train de Taconnaz a Pouilly-sur-Loire,TRIP,FRENCH,Taconnaz,Pouilly-sur-Loire,
BASE000010,Retour a Lourdes depuis Trélazé,TRIP,FRENCH,Trélazé,Lourdes,
BASE028347,Putain faut y aller de Villefranche-sur-Mer a Négrondes,TRIP,FRENCH,Villefranche-sur-Mer,Négrondes,
BASE042467,Je veux euh aller de Farschviller a Lyon Jean Macé,TRIP,FRENCH,Farschviller,Lyon Jean Macé,
BASE065714,Genre Mesvres Chamborigaud Lexos,TRIP,FRENCH,Mesvres,Lexos,Chamborigaud
BASE025214,Moi je vais de Villereversure a Écommoy,TRIP,FRENCH,Villereversure,Écommoy,
BASE014434,Excusez-moi de Houdan a Milly-sur-Thérain,TRIP,FRENCH,Houdan,Milly-sur-Thérain,
BASE041904,Vite un train de Agonac a La Taye,TRIP,FRENCH,Agonac,La Taye,
BASE000585,Donc donc Saint-Remy-en-l'Eau vers Magneux - Courlandon,TRIP,FRENCH,Saint-Remy-en-l'Eau,Magneux - Courlandon,
BASE037216,Donc euh de Thann Saint-Jacques a Beaugency,TRIP,FRENCH,Thann Saint-Jacques,Beaugency,
BASE031891,Euh bon Uckange a La Rochelle Porte Dauphine,TRIP,FRENCH,Uckange,La Rochelle Porte Dauphine,
BASE013616,Pourriez-vous me trouver un train de Goussainville a Nieul,TRIP,FRENCH,Goussainville,Nieul,
BASE021681,Je veux prendre le train de Joigny a La Plaine Stade de France - Saint-Denis - Aubervilliers,TRIP,FRENCH,Joigny,La Plaine Stade de France - Saint-Denis - Aubervilliers,
BASE042079,Serait-il possible d'avoir un train de Rennes a Gargenville,TRIP,FRENCH,Rennes,Gargenville,
BASE055070,Direct Kilstett,TRIP,FRENCH,,Kilstett,
BASE083750,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
BASE079959,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE032663,Un un train de Beauvais a Villefranche - Vernet-les-Bains,TRIP,FRENCH,Beauvais,Villefranche - Vernet-les-Bains,
BASE042707,Emmene moi a Gisors,TRIP,FRENCH,,Gisors,
BASE090662,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE061447,De Montferrand - Thoraise a Le Teich via Gironde-sur-Dropt,TRIP,FRENCH,Montferrand - Thoraise,Le Teich,Gironde-sur-Dropt
BASE079804,Bonsoir,NOT_TRIP,FRENCH,,,
BASE012601,Deplacement pro Heiligenberg - Mollkirch Ballan-Miré,TRIP,FRENCH,Heiligenberg - Mollkirch,Ballan-Miré,
BASE088119,Le prochain train,NOT_TRIP,FRENCH,,,
BASE081921,Merci,NOT_TRIP,FRENCH,,,
BASE049829,TGV Fromental,TRIP,FRENCH,,Fromental,
BASE099671,@#$%,UNKNOWN,UNKNOWN,,,
BASE072738,Un biglietto da Viroflay Rive Droite a Milhac-d'Auberoche,TRIP,ITALIAN,Viroflay Rive Droite,Milhac-d'Auberoche,
BASE058811,De Ay a Romanèche-Thorins via Sainte-Anne,TRIP,FRENCH,Ay,Romanèche-Thorins,Sainte-Anne
BASE085845,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE093683,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE087388,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE041823,Comment aller de Saillagouse a Montargis ?,TRIP,FRENCH,Saillagouse,Montargis,
BASE039465,Donc voila Praye-sous-Vaudémont Châbons,TRIP,FRENCH,Praye-sous-Vaudémont,Châbons,
BASE064474,Je veux passer par Les Échets pour aller de Langres a Saône,TRIP,FRENCH,Langres,Saône,Les Échets
BASE075473,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE086615,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE007913,Enfin bref Sarlat-la-Canéda Marsac-sur-L'isle,TRIP,FRENCH,Sarlat-la-Canéda,Marsac-sur-L'isle,
BASE017085,Ben euh Revigny-sur-Ornain vers Nice Saint-Augustin,TRIP,FRENCH,Revigny-sur-Ornain,Nice Saint-Augustin,
BASE013522,Je souhaiterais me rendre de Pierrelaye a Le Dramont,TRIP,FRENCH,Pierrelaye,Le Dramont,
BASE028287,Voyager de Genlis vers Donzère,TRIP,FRENCH,Genlis,Donzère,
BASE078293,Ca va bien,NOT_TRIP,FRENCH,,,
BASE091619,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE049416,Direct Cerizay,TRIP,FRENCH,,Cerizay,
BASE069740,Journey from Saint-Vit to Longages - Noé,TRIP,ENGLISH,Saint-Vit,Longages - Noé,
BASE086653,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE052909,Vers La Hutte Coulombiers,TRIP,FRENCH,,La Hutte Coulombiers,
BASE067294,I want to go from Le Pont-de-Claix to Saint-Ouen-l'Aumône Liesse,TRIP,ENGLISH,Le Pont-de-Claix,Saint-Ouen-l'Aumône Liesse,
BASE077928,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE065039,Demain de Nice a Saint-Cyr Les Lecques - La Cadière via Thiaville-sur-Meurthe,TRIP,FRENCH,Nice,Saint-Cyr Les Lecques - La Cadière,Thiaville-sur-Meurthe
BASE053830,Vrigne-Meuse - Grandvilliers,TRIP,FRENCH,Vrigne-Meuse,Grandvilliers,
BASE046169,Aujourd'hui Bournezeau vers Pamiers,TRIP,FRENCH,Bournezeau,Pamiers,
BASE019012,Quel train de Bornel - Belle-Église a Luc-en-Diois ?,TRIP,FRENCH,Bornel - Belle-Église,Luc-en-Diois,
BASE045006,Bon bref de Villetaneuse Université a Coudekerque-Branche,TRIP,FRENCH,Villetaneuse Université,Coudekerque-Branche,
BASE028587,Bon bref de Les Bardys a Les Moussoux,TRIP,FRENCH,Les Bardys,Les Moussoux,
BASE079319,Quoi,NOT_TRIP,FRENCH,,,
BASE015062,Est-ce qu'il y a un train de Villeneuve-la-Guyard a La Fontaine,TRIP,FRENCH,Villeneuve-la-Guyard,La Fontaine,
BASE082683,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE005734,En direction de Chasseneuil-du-Poitou,TRIP,FRENCH,,Chasseneuil-du-Poitou,
BASE096657,Check out our website,NOT_TRIP,ENGLISH,,,
BASE077716,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE069332,Take me from Laval-de-Cère to Quincieux,TRIP,ENGLISH,Laval-de-Cère,Quincieux,
BASE016807,Combien coute le trajet de Épinay - Villetaneuse a Limeray,TRIP,FRENCH,Épinay - Villetaneuse,Limeray,
BASE005217,C'est possible Villedieu-les-Poêles Cravant - Bazarnes,TRIP,FRENCH,Villedieu-les-Poêles,Cravant - Bazarnes,
BASE057766,Euh de Vannes a Vittel en passant par Bonneville,TRIP,FRENCH,Vannes,Vittel,Bonneville
BASE041422,Bordel je dois aller de Sainte-Gauburge a Salomé,TRIP,FRENCH,Sainte-Gauburge,Salomé,
BASE002427,Moi je vais de Mouans-Sartoux a Brétigny-sur-Orge,TRIP,FRENCH,Mouans-Sartoux,Brétigny-sur-Orge,
BASE017906,Si possible de Juvisy-sur-Orge a Heiligenberg - Mollkirch,TRIP,FRENCH,Juvisy-sur-Orge,Heiligenberg - Mollkirch,
BASE048337,C'est possible Pougny - Chancy Dissay,TRIP,FRENCH,Pougny - Chancy,Dissay,
BASE081014,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE018596,Ch'veux aller de Guignicourt a Bédarrides,TRIP,FRENCH,Guignicourt,Bédarrides,
BASE030645,De Marles-en-Brie a Bedous,TRIP,FRENCH,Marles-en-Brie,Bedous,
BASE000590,Il faut combien de temps de Petit Vaux a Trentels-Ladignac,TRIP,FRENCH,Petit Vaux,Trentels-Ladignac,
BASE026699,J'dois partir de Serres pour Paulhaguet,TRIP,FRENCH,Serres,Paulhaguet,
BASE005296,Demain de Saint-Égrève Saint-Robert a La Coquille,TRIP,FRENCH,Saint-Égrève Saint-Robert,La Coquille,
BASE092863,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
BASE033873,Steuplait Saint-Priest Deluz,TRIP,FRENCH,Saint-Priest,Deluz,
BASE010496,Pour moi c'est Les Moutiers-en-Retz a Recquignies,TRIP,FRENCH,Les Moutiers-en-Retz,Recquignies,
BASE025970,Ben euh Pons vers Cenon,TRIP,FRENCH,Pons,Cenon,
BASE010914,J'ai une reunion a Arbois depuis Brélidy - Plouëc,TRIP,FRENCH,Brélidy - Plouëc,Arbois,
BASE038664,Je file de Tenay - Hauteville a Pantin,TRIP,FRENCH,Tenay - Hauteville,Pantin,
BASE097932,Goodbye,NOT_TRIP,ENGLISH,,,
BASE016354,Pourriez-vous me trouver un train de Nanterre La Folie a La Rochelle Porte Dauphine,TRIP,FRENCH,Nanterre La Folie,La Rochelle Porte Dauphine,
BASE053293,Châbons,TRIP,FRENCH,,Châbons,
BASE099061,   ,UNKNOWN,UNKNOWN,,,
BASE067303,A ticket from Étréchy to Deluz,TRIP,ENGLISH,Étréchy,Deluz,
BASE070803,From Lamballe to La Rochelle Porte Dauphine via Balsièges,TRIP,ENGLISH,Lamballe,La Rochelle Porte Dauphine,Balsièges
BASE087702,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE011157,Deplacement pro Châteaudun Coarraze - Nay,TRIP,FRENCH,Châteaudun,Coarraze - Nay,
BASE057342,Y a-t-il un train de Cavaillon a Angers Saint-Laud via Vincelles,TRIP,FRENCH,Cavaillon,Angers Saint-Laud,Vincelles
BASE076776,Bonjour,NOT_TRIP,FRENCH,,,
BASE053946,Vers Saint-Maurice-de-Beynost,TRIP,FRENCH,,Saint-Maurice-de-Beynost,
BASE052838,Vers La Méaugon,TRIP,FRENCH,,La Méaugon,
BASE039054,Euh billet Le Pallet Le Trayas,TRIP,FRENCH,Le Pallet,Le Trayas,
BASE078752,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE064053,Comment aller de Épernon a Nogent-sur-Seine en passant par Saint-Florent-sur-Cher,TRIP,FRENCH,Épernon,Nogent-sur-Seine,Saint-Florent-sur-Cher
BASE034545,Nous on part de Belfort pour La Pauline Hyères,TRIP,FRENCH,Belfort,La Pauline Hyères,
BASE045351,Donc donc Ruffec vers Dourdan La Forêt,TRIP,FRENCH,Ruffec,Dourdan La Forêt,
BASE065328,Aller de Bonneval a Héricourt avec un arret a Grand-Combe la Pise,TRIP,FRENCH,Bonneval,Héricourt,Grand-Combe la Pise
BASE035897,Je peux avoir un billet de Coarraze - Nay a Oullins,TRIP,FRENCH,Coarraze - Nay,Oullins,
BASE042182,Un train de Eu a Montbard,TRIP,FRENCH,Eu,Montbard,
BASE054577,Plestan puis Lure,TRIP,FRENCH,Plestan,Lure,
BASE025566,Rapide Ostricourt a Quincieux,TRIP,FRENCH,Ostricourt,Quincieux,
BASE041615,Putain faut y aller de Écouen - Ézanville a Avion,TRIP,FRENCH,Écouen - Ézanville,Avion,
BASE017163,Voyage de Nanteuil-le-Haudouin a Mouy - Bury,TRIP,FRENCH,Nanteuil-le-Haudouin,Mouy - Bury,
BASE037654,Week-end a Saint-Malo depuis Grand Bourg,TRIP,FRENCH,Grand Bourg,Saint-Malo,
BASE074824,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE037234,Je veux prendre le train de Carnoët - Locarn a Boucoiran-et-Nozières,TRIP,FRENCH,Carnoët - Locarn,Boucoiran-et-Nozières,
BASE041001,Je veux rejoindre Carmaux,TRIP,FRENCH,,Carmaux,
BASE087166,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE099857,...,UNKNOWN,UNKNOWN,,,
BASE092625,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE018437,Du coup Rosheim vers Lardenne,TRIP,FRENCH,Rosheim,Lardenne,
BASE022438,Quand part le prochain train de Turenne a Baillargues,TRIP,FRENCH,Turenne,Baillargues,
BASE074405,Plus lentement,NOT_TRIP,FRENCH,,,
BASE048903,Il y a des trains de Vosves a Étréchy,TRIP,FRENCH,Vosves,Étréchy,
BASE007303,Je vais a Nevers,TRIP,FRENCH,,Nevers,
BASE033922,Du coup je vais de Vern-sur-Seiche a Cambrai,TRIP,FRENCH,Vern-sur-Seiche,Cambrai,
BASE020726,Je trace de Donges a Montreuil,TRIP,FRENCH,Donges,Montreuil,
BASE031577,Dis Harfleur Thun le Paradis,TRIP,FRENCH,Harfleur,Thun le Paradis,
BASE052524,Aubigny-en-Artois,TRIP,FRENCH,,Aubigny-en-Artois,
BASE008258,Le prochain train pour Bigny,TRIP,FRENCH,,Bigny,
BASE083803,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE028379,J'aimerais un billet de La Ferté-Bernard a Villefranche-de-Rouergue,TRIP,FRENCH,La Ferté-Bernard,Villefranche-de-Rouergue,
BASE037295,Le plus rapide de Urt a Ébersviller,TRIP,FRENCH,Urt,Ébersviller,
BASE021582,Moi je vais de Morgny-la-Pommeraye a Saint-Georges-de-Reneins,TRIP,FRENCH,Morgny-la-Pommeraye,Saint-Georges-de-Reneins,
BASE044943,Voyage de Gretz-Armainvilliers a Vélines,TRIP,FRENCH,Gretz-Armainvilliers,Vélines,
BASE085223,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE032480,Donc donc Allée Royale vers Achères Ville,TRIP,FRENCH,Allée Royale,Achères Ville,
BASE075899,Merci,NOT_TRIP,FRENCH,,,
BASE089521,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
BASE089309,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE072063,Wie komme ich von Avenue Henri Martin nach Caudrot,TRIP,GERMAN,Avenue Henri Martin,Caudrot,
BASE009819,J'aimerais un billet de Saint-Aubin-sur-Scie a Le Coteau,TRIP,FRENCH,Saint-Aubin-sur-Scie,Le Coteau,
BASE027861,A quelle heure le train de Saint-Clair - Les Roches a Vernaison,TRIP,FRENCH,Saint-Clair - Les Roches,Vernaison,
BASE008426,J'veux y aller de Saint-Sulpice-Laurière a Us,TRIP,FRENCH,Saint-Sulpice-Laurière,Us,
BASE092804,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE094945,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE011839,Je me casse de Dole pour Frénouville - Cagny,TRIP,FRENCH,Dole,Frénouville - Cagny,
BASE083638,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE031848,Moi je vais a Maurs,TRIP,FRENCH,,Maurs,
BASE070821,From Saint-Égrève Saint-Robert via L'Isle-d'Abeau to Champ de Courses d'Enghien,TRIP,ENGLISH,Saint-Égrève Saint-Robert,Champ de Courses d'Enghien,L'Isle-d'Abeau
BASE008514,Partir de Meyrargues pour Montfavet,TRIP,FRENCH,Meyrargues,Montfavet,
BASE033003,Tiens Macau vers Thourotte,TRIP,FRENCH,Macau,Thourotte,
BASE066808,Book a ticket from Boulazac to Épinay - Villetaneuse,TRIP,ENGLISH,Boulazac,Épinay - Villetaneuse,
BASE082943,Vive le train,NOT_TRIP,FRENCH,,,
BASE032194,Billet Thiviers La Verrière,TRIP,FRENCH,Thiviers,La Verrière,
BASE072267,Fahrt von Plénée-Jugon nach La Ferté-Bernard,TRIP,GERMAN,Plénée-Jugon,La Ferté-Bernard,
BASE014529,Je vais voir ma famille a La Frette - Montigny de Brunoy,TRIP,FRENCH,Brunoy,La Frette - Montigny,
BASE080811,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE099104,aaaaaaaa,UNKNOWN,UNKNOWN,,,
BASE093883,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE023020,Euh bon Osny a Prouvy - Thiant,TRIP,FRENCH,Osny,Prouvy - Thiant,
BASE032877,Ca coute combien Saint-Ouen-l'Aumône Liesse Villedieu-les-Poêles,TRIP,FRENCH,Saint-Ouen-l'Aumône Liesse,Villedieu-les-Poêles,
BASE069142,Getting from Le Chénay Gagny to Sauveterre-la-Lémance,TRIP,ENGLISH,Le Chénay Gagny,Sauveterre-la-Lémance,
BASE097598,Please,NOT_TRIP,ENGLISH,,,
BASE041762,Steuplait Cros de Cagnes L'Aigle,TRIP,FRENCH,Cros de Cagnes,L'Aigle,
BASE083917,Plus lentement,NOT_TRIP,FRENCH,,,
BASE050113,Génelard puis Villefranche-sur-Mer,TRIP,FRENCH,Génelard,Villefranche-sur-Mer,
BASE085726,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE096753,Where is the exit,NOT_TRIP,ENGLISH,,,
BASE095760,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE046675,Pour Chabris s'il vous plait,TRIP,FRENCH,,Chabris,
BASE082085,A bientot,NOT_TRIP,FRENCH,,,
BASE005412,Le plus rapide de Campagnac - Saint-Geniez a Coudekerque-Branche,TRIP,FRENCH,Campagnac - Saint-Geniez,Coudekerque-Branche,
BASE034785,Je veux rejoindre Avallon,TRIP,FRENCH,,Avallon,
BASE094955,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE028563,Ben euh Balsièges vers Vaux-sur-Seine,TRIP,FRENCH,Balsièges,Vaux-sur-Seine,
BASE007306,A destination de Arengosse,TRIP,FRENCH,,Arengosse,
BASE071694,Tren de Cavignac a La Wantzenau via Trie-Château,TRIP,SPANISH,Cavignac,La Wantzenau,Trie-Château
BASE061795,Bonjour je voudrais aller de Montville a Byans-sur-Doubs en passant par Feuquières - Broquiers,TRIP,FRENCH,Montville,Byans-sur-Doubs,Feuquières - Broquiers
BASE018749,Euh billet Nointel - Mours Le Perray-en-Yvelines,TRIP,FRENCH,Nointel - Mours,Le Perray-en-Yvelines,
BASE021429,Pour le travail je dois aller de Saint-Rambert-d'Albon a Sausset-les-Pins,TRIP,FRENCH,Saint-Rambert-d'Albon,Sausset-les-Pins,
BASE036411,Pourriez-vous me trouver un train de Saint-Martin d'Étampes a Thenon,TRIP,FRENCH,Saint-Martin d'Étampes,Thenon,
BASE098042,Where is the exit,NOT_TRIP,ENGLISH,,,
BASE080310,Le train est annule,NOT_TRIP,FRENCH,,,
BASE025866,Euh attendez Thaon a Mareil-Marly,TRIP,FRENCH,Thaon,Mareil-Marly,
BASE069829,Departure Pouilly-sur-Loire arrival Étigny - Véron,TRIP,ENGLISH,Pouilly-sur-Loire,Étigny - Véron,
BASE046072,Enterrement a Amiens depuis Niversac,TRIP,FRENCH,Niversac,Amiens,
BASE032374,Si possible de Montreuil a Wimille - Wimereux,TRIP,FRENCH,Montreuil,Wimille - Wimereux,
BASE061625,Faut que j'aille de Agen a Fougeray - Langon via Blangy-sur-Bresle,TRIP,FRENCH,Agen,Fougeray - Langon,Blangy-sur-Bresle
BASE003719,Aujourd'hui Blanquefort vers Rouffach,TRIP,FRENCH,Blanquefort,Rouffach,
BASE056658,Bonjour je voudrais aller de Besançon Mouillère a Brioude en passant par Tenay - Hauteville,TRIP,FRENCH,Besançon Mouillère,Brioude,Tenay - Hauteville
BASE009480,Je je voudrais de Le Bruel a Villefranche-du-Périgord,TRIP,FRENCH,Le Bruel,Villefranche-du-Périgord,
BASE039940,Pourriez-vous me trouver un train de Cérons a Carentan,TRIP,FRENCH,Cérons,Carentan,
BASE010576,La semaine prochaine de Venerque - Vernet a Limersheim,TRIP,FRENCH,Venerque - Vernet,Limersheim,
BASE053933,Vic-le-Comte puis Laval,TRIP,FRENCH,Vic-le-Comte,Laval,
BASE004436,Je peux avoir un billet de Lutzelhouse a Larche,TRIP,FRENCH,Lutzelhouse,Larche,
BASE087118,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE021054,Je dois me rendre a Metz,TRIP,FRENCH,,Metz,
BASE002295,Ah La Trinité Victor vers Lille CHR,TRIP,FRENCH,La Trinité Victor,Lille CHR,
BASE000291,Dis donc L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse a Montreux-Vieux,TRIP,FRENCH,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,Montreux-Vieux,
BASE078693,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE089322,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE005476,Ok donc Maroeuil vers Saubusse,TRIP,FRENCH,Maroeuil,Saubusse,
BASE018031,Merci de me trouver un trajet de Gramat a Bessancourt,TRIP,FRENCH,Gramat,Bessancourt,
BASE040555,Je veux rejoindre Saint-Étienne Carnot,TRIP,FRENCH,,Saint-Étienne Carnot,
BASE021115,Voila je veux aller de Aillevillers a Monsempron-Libos,TRIP,FRENCH,Aillevillers,Monsempron-Libos,
BASE090338,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE098982,Buongiorno,NOT_TRIP,ITALIAN,,,
BASE025936,Un billet de Fépin a Saint-Hilaire-de-Chaléons,TRIP,FRENCH,Fépin,Saint-Hilaire-de-Chaléons,
BASE008191,Le prochain train pour Villefranche-de-Rouergue,TRIP,FRENCH,,Villefranche-de-Rouergue,
BASE063327,Ben Langeais puis Servas - Lent puis Bretenoux - Biars,TRIP,FRENCH,Langeais,Bretenoux - Biars,Servas - Lent
BASE081753,Desole,NOT_TRIP,FRENCH,,,
BASE015998,Je souhaite aller de La Seyne - Six-Fours a Générac,TRIP,FRENCH,La Seyne - Six-Fours,Générac,
BASE071829,Reise von Dunkerque nach Tincques,TRIP,GERMAN,Dunkerque,Tincques,
BASE072663,Un biglietto da Lauterbourg a Les Arcs - Draguignan,TRIP,ITALIAN,Lauterbourg,Les Arcs - Draguignan,
BASE033097,Prendre le train de Pont-Saint-Esprit a Tergnier,TRIP,FRENCH,Pont-Saint-Esprit,Tergnier,
BASE028401,C'est possible d'aller de Saint-Mammès a Saint-Jean-d'Angély,TRIP,FRENCH,Saint-Mammès,Saint-Jean-d'Angély,
BASE040221,Aller a Vieilleville,TRIP,FRENCH,,Vieilleville,
BASE019139,Faut qu'j'aille de Bonson a Fougeré,TRIP,FRENCH,Bonson,Fougeré,
BASE092376,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE071432,Un pasaje de Caen a Cambrai,TRIP,SPANISH,Caen,Cambrai,
BASE026241,Peu importe je veux aller a Saint-Victurnien,TRIP,FRENCH,,Saint-Victurnien,
BASE049355,Direct Alès,TRIP,FRENCH,,Alès,
BASE053987,TGV Noyelles-sur-Mer,TRIP,FRENCH,,Noyelles-sur-Mer,
BASE065022,En gros Lison a Bègles via Le Fauga,TRIP,FRENCH,Lison,Bègles,Le Fauga
BASE002630,Ben euh Montrond-les-Bains vers Pagny-le-Château,TRIP,FRENCH,Montrond-les-Bains,Pagny-le-Château,
