sentence_id,sentence,intent,language,departure,destination,intermediate
STT019532,Le plus tot possible de Mussidan a Coutances,TRIP,FRENCH,Mussidan,Coutances,
STT081965,TGV,NOT_TRIP,FRENCH,,,
STT071975,Excuse-moi,NOT_TRIP,FRENCH,,,
STT061981,Train from Lamothe-Montravel to Saverne via Villeneuve-la-Comtesse,TRIP,ENGLISH,Lamothe-Montravel,Saverne,Villeneuve-la-Comtesse
STT078082,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT005635,Pardon de Verneuil-l'Étang a Morbier s'il vous plait,TRIP,FRENCH,Verneuil-l'Étang,Morbier,
STT062583,Journey from La Fontaine to Saint-André-le-Gaz with connection at Villefranche-de-Rouergue,TRIP,ENGLISH,La Fontaine,Saint-André-le-Gaz,Villefranche-de-Rouergue
STT055906,euh dE cerCottes A wissembourg en passant par grisolles,TRIP,FRENCH,Cercottes,Wissembourg,Grisolles
STT045137,Voila voila de Aubie - Saint-Antoine a Juziers,TRIP,FRENCH,Aubie - Saint-Antoine,Juziers,
STT081153,C'est super,NOT_TRIP,FRENCH,,,
STT053659,Ben Saint-Seurin-sur-l'Isle puis Courthézon puis Bailly,TRIP,FRENCH,Saint-Seurin-sur-l'Isle,Bailly,Courthézon
STT003892,1 bille det Aubiet à Armentières,TRIP,FRENCH,Aubiet,Armentières,
STT045183,Hmm de Château-Arnoux-Saint-Auban a Brax - Léguevin,TRIP,FRENCH,Château-Arnoux-Saint-Auban,Brax - Léguevin,
STT005143,C'est possible d'aller de Miribel a Lus-la-Croix-Haute,TRIP,FRENCH,Miribel,Lus-la-Croix-Haute,
STT096025,Un train de...,UNKNOWN,UNKNOWN,,,
STT016895,Genre ouais Rlchefort genre Dingé quoi,TRIP,FRENCH,Rochefort,Dingé,
STT058102,Getting from Amiens to Serres,TRIP,ENGLISH,Amiens,Serres,
STT059005,Ossès - Saint-Martin-d'Arrossa to Bully - Grenay please,TRIP,ENGLISH,Ossès - Saint-Martin-d'Arrossa,Bully - Grenay,
STT082011,Gare,NOT_TRIP,FRENCH,,,
STT043550,faut Y Aller de rémilly a Joncet,TRIP,FRENCH,Rémilly,Joncet,
STT031662,qel train pour aller de Saint-Macaire a Saint-Léonard-de-Noblat,TRIP,FRENCH,Saint-Macaire,Saint-Léonard-de-Noblat,
STT002788,J'e bessoaint d'aler tu vois de hein Saint-Cloud a Mortcerf,TRIP,FRENCH,Saint-Cloud,Mortcerf,
STT017461,Voila voila de Tacoignières - Richebourg a Boucau,TRIP,FRENCH,Tacoignières - Richebourg,Boucau,
STT062387,I want to go from Le Pénity to Villeneuve-le-Roi through Vougeot - Gilly-lès-Cîteaux,TRIP,ENGLISH,Le Pénity,Villeneuve-le-Roi,Vougeot - Gilly-lès-Cîteaux
STT000610,Lundi de La Frayère a Les Lacs,TRIP,FRENCH,La Frayère,Les Lacs,
STT014471,Maintenant de Herblay a Saint-Georges-d'Aurac,TRIP,FRENCH,Herblay,Saint-Georges-d'Aurac,
STT037267,1 un train de liankourt [musique] - rantigny à halsou - larressore,TRIP,FRENCH,Liancourt - Rantigny,Halsou - Larressore,
STT027648,Hep Anthéor Cap Roux vers Longpont,TRIP,FRENCH,Anthéor Cap Roux,Longpont,
STT047845,Urgent de Corgoloin a Dégagnac via Issou - Porcheville,TRIP,FRENCH,Corgoloin,Dégagnac,Issou - Porcheville
STT098735,Copyright 2024,UNKNOWN,UNKNOWN,,,
STT090757,I don't understand,NOT_TRIP,ENGLISH,,,
STT024587,Le prix pour Azerailles Meung-sur-Loire,TRIP,FRENCH,Azerailles,Meung-sur-Loire,
STT042157,Peu importe je veux aller a Les Quatre-Routes-du-Lot,TRIP,FRENCH,,Les Quatre-Routes-du-Lot,
STT028480,Je me casse de La Tour-de-Salvagny pour Margaux,TRIP,FRENCH,La Tour-de-Salvagny,Margaux,
STT057378,Book a ticket from Raedersheim to Revin,TRIP,ENGLISH,Raedersheim,Revin,
STT067090,Zug von Dormans nach Valence TGV Rhône-Alpes Sud,TRIP,GERMAN,Dormans,Valence TGV Rhône-Alpes Sud,
STT036193,Donc euh de Capdenac a Morannes,TRIP,FRENCH,Capdenac,Morannes,
STT017225,Style Thésée Bruges,TRIP,FRENCH,Thésée,Bruges,
STT080820,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT053029,"Je pars de Ballan-Miré, je passe par Mâcon Loché TGV et j'arrive a Montaigu",TRIP,FRENCH,Ballan-Miré,Montaigu,Mâcon Loché TGV
STT034890,Demain de Aix-en-Provence a Chenonceaux,TRIP,FRENCH,Aix-en-Provence,Chenonceaux,
STT020005,"Un train de, La Crèche a Selles-sur-Cher",TRIP,FRENCH,La Crèche,Selles-sur-Cher,
STT087717,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT067875,Von Dingé nach Mignaloux - Nouaillé uber Laroche - Migennes,TRIP,GERMAN,Dingé,Mignaloux - Nouaillé,Laroche - Migennes
STT024121,Hmm de domblans - voiteur a meximieux - pérouges,TRIP,FRENCH,Domblans - Voiteur,Meximieux - Pérouges,
STT054282,[Musique] Comment aller de Metzeral a Landaul - Mendon en passant par Valenciennes,TRIP,FRENCH,Metzeral,Landaul - Mendon,Valenciennes
STT071218,Salut,NOT_TRIP,FRENCH,,,
STT094536,Per favore,NOT_TRIP,ITALIAN,,,
STT055386,c'eSt Possible de Passer paR saint-gerVaiS-les-baIns le fAYet poUr aller dE marne-lA-vallée chessY a pavilly,TRIP,FRENCH,Marne-la-Vallée Chessy,Pavilly,Saint-Gervais-les-Bains Le Fayet
STT016595,Business trip de aguilcourt - variscourt a tulle,TRIP,FRENCH,Aguilcourt - Variscourt,Tulle,
STT021467,Ah Veynes Dévoluy vers Saint-Raphaël Valescure,TRIP,FRENCH,Veynes Dévoluy,Saint-Raphaël Valescure,
STT087585,Je veux aller,NOT_TRIP,FRENCH,,,
STT018951,diRect yffiniac,TRIP,FRENCH,,Yffiniac,
STT051084,Euh de Sainte-Anne a Puybrun en passant par Rosult,TRIP,FRENCH,Sainte-Anne,Puybrun,Rosult
STT023497,Je trace de Plaisir - Grignon a Le Merlerault,TRIP,FRENCH,Plaisir - Grignon,Le Merlerault,
STT001630,Je souhaite aller de L'Étang-la-Ville a Lavoûte-sur-Loire,TRIP,FRENCH,L'Étang-la-Ville,Lavoûte-sur-Loire,
STT099596,Thanks for watching,UNKNOWN,UNKNOWN,,,
STT027433,Visite a Saint-Blaise-la-Roche Poutay je pars de Charmes,TRIP,FRENCH,Charmes,Saint-Blaise-la-Roche Poutay,
STT011010,Je dois rejoindre quelqu'un a Pont de Rungis Aéroport d'Orly de Nouvion-sur-Meuse,TRIP,FRENCH,Nouvion-sur-Meuse,Pont de Rungis Aéroport d'Orly,
STT083837,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT001154,De [incomprehensible] Épanvilliers a Montréjeau,TRIP,FRENCH,Épanvilliers,Montréjeau - Gourdan-Polignan,
STT040918,En direction enfin de hmm Sarcelles - bah Saint-Brice,TRIP,FRENCH,,Sarcelles - Saint-Brice,
STT023518,Je veux aller de Limeray a Monthermé,TRIP,FRENCH,Limeray,Monthermé,
STT080939,Ou acheter un billet billet,NOT_TRIP,FRENCH,,,
STT073039,Ok,NOT_TRIP,FRENCH,,,
STT005497,Je voudrais aller de Dompierre Sept Fons a Quiberon,TRIP,FRENCH,Dompierre Sept Fons,Quiberon,
STT078330,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT058651,Ticket from Mérenvielle to Chessy please,TRIP,ENGLISH,Mérenvielle,Chessy,
STT088207,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT063237,Quisiera viajar de Lannion a Gourdon,TRIP,SPANISH,Lannion,Gourdon,
STT033883,Voyager de Coursan vers Selles-Saint-Denis,TRIP,FRENCH,Coursan,Selles-Saint-Denis,
STT089503,Bonne soiree,NOT_TRIP,FRENCH,,,
STT097145,[bruit],UNKNOWN,UNKNOWN,,,
STT062990,Kurtzenhouse then Saint-Germain-au-Mont-d'Or then Itxassou,TRIP,ENGLISH,Kurtzenhouse,Itxassou,Saint-Germain-au-Mont-d'Or
STT075919,Peut-etre,NOT_TRIP,FRENCH,,,
STT025733,Bon bref de Albigny - Neuville a Saint-Raphaël Valescure,TRIP,FRENCH,Albigny - Neuville,Saint-Raphaël Valescure,
STT085735,Aller,NOT_TRIP,FRENCH,,,
STT008433,Donc euh de Limoux Flassian a Longuerue - Vieux-Manoir,TRIP,FRENCH,Limoux Flassian,Longuerue - Vieux-Manoir,
STT072407,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT018998,Donc donc Saint-Martin-d'Oney vers Forbach,TRIP,FRENCH,Saint-Martin-d'Oney,Forbach,
STT079529,Merci,NOT_TRIP,FRENCH,,,
STT074538,Comment ca marche,NOT_TRIP,FRENCH,,,
STT012804,ben je veux aller de nesle a les flachères,TRIP,FRENCH,Nesle,Les Flachères,
STT047336,Vous avez quoi entre Coulommiers quoi et Saint-Jean-de-Luz - Ciboure,TRIP,FRENCH,Coulommiers,Saint-Jean-de-Luz - Ciboure,
STT006253,"Il y a, des correspondances de Corbigny a Paimpol",TRIP,FRENCH,Corbigny,Paimpol,
STT040204,Ok donc Sainte-Marthe en Provench' vers Montbartier,TRIP,FRENCH,Sainte-Marthe en Provence,Montbartier,
STT017442,Je peux avoir un billet de Poligny a Éragny - Neuville...,TRIP,FRENCH,Poligny,Éragny - Neuville,
STT080664,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT009980,Bah de Rougemont Chanteloup a Saint-Chéron,TRIP,FRENCH,Rougemont Chanteloup,Saint-Chéron,
STT014598,Guignicourt puis Oudon...,TRIP,FRENCH,Guignicourt,Oudon,
STT092428,Good morning,NOT_TRIP,ENGLISH,,,
STT081025,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT024272,De Taverny a Bruges,TRIP,FRENCH,Taverny,Bruges,
STT013128,Le meilleur trajet de Bourbourg---,TRIP,FRENCH,Bourbourg,Aime - La Plagne,
STT015724,ah Ah Saverdun vers La Meyze Abonnez-vous a notre chaine.,TRIP,FRENCH,Saverdun,La Meyze,
STT091132,I don't understand,NOT_TRIP,ENGLISH,,,
STT084589,Quel ben temps tu vois fait-il,NOT_TRIP,FRENCH,,,
STT001789,Ouais donc Les Églisottes-et-Chalaures a Pierrefitte - Stains T11,TRIP,FRENCH,Les Églisottes-et-Chalaures,Pierrefitte - Stains T11,
STT099792,!!!,UNKNOWN,UNKNOWN,,,
STT036131,Billet Salon-de-Provence Le Vernet d'Ariège,TRIP,FRENCH,Salon-de-Provence,Le Vernet d'Ariège,
STT042349,Je trace de Les Cabrils a Onzain - Chaumont-sur-Loire,TRIP,FRENCH,Les Cabrils,Onzain - Chaumont-sur-Loire,
STT015866,Quel train pour aller de Santeuil - Le Perchay a Tincques,TRIP,FRENCH,Santeuil - Le Perchay,Tincques,
STT075644,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT055981,"BoNjour je vOudraIs, AlleR de hayange a tacoigNIèreS - richebourG en passant Par quincieuX",TRIP,FRENCH,Hayange,Tacoignières - Richebourg,Quincieux
STT028237,Je vais voir ma famille a cros de cagnes de is-sur-tille,TRIP,FRENCH,Is-sur-Tille,Cros de Cagnes,
STT046225,tranqUilLe aiguillon vers baulE,TRIP,FRENCH,Aiguillon,Baule,
STT037423,Je file de Argenteuil a Colmar Mésanges,TRIP,FRENCH,Argenteuil,Colmar Mésanges,
STT016932,Euh billet Saverdun Rognac,TRIP,FRENCH,Saverdun,Rognac,
STT077102,A quelle voie,NOT_TRIP,FRENCH,,,
STT048422,Ben Argentan puis Bourgoin-Jallieu puis Pont-Melvez,TRIP,FRENCH,Argentan,Pont-Melvez,Bourgoin-Jallieu
STT094419,Wie funktioniert das,NOT_TRIP,GERMAN,,,
STT022538,Donc voila Veynes Dévoluy Montbard,TRIP,FRENCH,Veynes Dévoluy,Montbard,
STT007305,Faudrait que je parte enfin de Maisons-Laffitte pour Saint-Martin-d'Oney,TRIP,FRENCH,Maisons-Laffitte,Saint-Martin-d'Oney,
STT006520,Prendre le train de Gargenville a Pezou,TRIP,FRENCH,Gargenville,Pezou,
STT097348,Je voudrais aller de Par...,UNKNOWN,UNKNOWN,,,
STT038478,Je vais de Montsûrs a Garchizy,TRIP,FRENCH,Montsûrs,Garchizy,
STT082760,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT038499,Dis Les Houches Igney - Avricourt,TRIP,FRENCH,Les Houches,Igney - Avricourt,
STT009740,Il y a des correspondances de Saint-Léger-sur-Dheune a Rognac,TRIP,FRENCH,Saint-Léger-sur-Dheune,Rognac,
STT039082,Demain de Gardonne a Digoin,TRIP,FRENCH,Gardonne,Digoin,
STT071288,Direction,NOT_TRIP,FRENCH,,,
STT010485,Ben je veux aller de Pezou a Thaon,TRIP,FRENCH,Pezou,Thaon,
STT051284,dai bitschwiller-lès-thantn vers plancoët avec correspondance a monteux...,TRIP,FRENCH,Bitschwiller-lès-Thann,Plancoët,Monteux
STT085233,Le train est en retard,NOT_TRIP,FRENCH,,,
STT045261,C'est possible vulaines-sur-seine - samoreau aspres-sur-buëch,TRIP,FRENCH,Vulaines-sur-Seine - Samoreau,Aspres-sur-Buëch,
STT081023,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT074937,C'est trop cher,NOT_TRIP,FRENCH,,,
STT064913,Necesito ir de Saint-Jean-Pied-de-Port a Azay-sur-Cher,TRIP,SPANISH,Saint-Jean-Pied-de-Port,Azay-sur-Cher,
STT042511,Merci de me trouver un trajet de Lorient Bretagne Sud a Mervans,TRIP,FRENCH,Lorient Bretagne Sud,Mervans,
STT089860,Quoi,NOT_TRIP,FRENCH,,,
STT061400,Departure Marbache arrival Dinan,TRIP,ENGLISH,Marbache,Dinan,
STT000790,Train de Villefranque a Surdon,TRIP,FRENCH,Villefranque,Surdon,
STT028293,Faut que j'aille a Saint-Hilaire-sur-Helpe,TRIP,FRENCH,,Saint-Hilaire-sur-Helpe,
STT018819,Donc donc Brimeux vers Sospel,TRIP,FRENCH,Brimeux,Sospel,
STT083003,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT012277,Quel train pour aller de Planès a Arles,TRIP,FRENCH,Planès,Arles,
STT099578,!!!,UNKNOWN,UNKNOWN,,,
STT014918,Business trip de Amboise a Bertrichamps,TRIP,FRENCH,Amboise,Bertrichamps,
STT028810,"J'aimerais bien aller voila de genre, guire-sur-l'ancre a méroux",TRIP,FRENCH,Buire-sur-l'Ancre,Méroux,
STT049418,Je en fait veux quoi passer [???] par Tacoignières - Richebourg pour aller de Uchaud a quoi Champagné,TRIP,FRENCH,Uchaud,Champagné,Tacoignières - Richebourg
STT053932,Demain de st-martin-du-vivier a montbéliard via penthièvre,TRIP,FRENCH,St-Martin-du-Vivier,Montbéliard,Penthièvre
STT089990,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT057247,Ticket from Fumay to Maurois please,TRIP,ENGLISH,Fumay,Maurois,
STT057647,Aéroport Charles de Gaulle 2 TGV to Le Péage-de-Roussillon,TRIP,ENGLISH,Aéroport Charles de Gaulle 2 TGV,Le Péage-de-Roussillon,
STT096618,Billet pour...,UNKNOWN,UNKNOWN,,,
STT055919,Euh alors de Montauban-de-Bretagne a Gannes euh en passant par Uzerche,TRIP,FRENCH,Montauban-de-Bretagne,Gannes,Uzerche
STT035795,Je voudrais aller a Paris Gare du Nord,TRIP,FRENCH,,Paris Gare du Nord,
STT059228,Round trip from Orange to Portet Saint-Simon,TRIP,ENGLISH,Orange,Portet Saint-Simon,
STT063746,Salida Bantzenheim llegada Laissac,TRIP,SPANISH,Bantzenheim,Laissac,
STT019775,Je me rends a Ruffey-lès-Echirey depuis Nieul,TRIP,FRENCH,Nieul,Ruffey-lès-Echirey,
STT059881,A ticket from Watten - Éperlecques to Saint-Clément - Laronxe,TRIP,ENGLISH,Watten - Éperlecques,Saint-Clément - Laronxe,
STT052860,Je voudrais aller de Vlves a Nogent-sur-Seine en passant par Vernaison,TRIP,FRENCH,Voves,Nogent-sur-Seine,Vernaison
STT042329,Billet Étainhus - Saint-Romain Montmédy,TRIP,FRENCH,Étainhus - Saint-Romain,Montmédy,
STT031849,Ca coute combien Garches - Marnes-la-Coquette Bessancourt,TRIP,FRENCH,Garches - Marnes-la-Coquette,Bessancourt,
STT001560,La je voudrais partir de Marmagne sous Creusot pour Talence Médoquine,TRIP,FRENCH,Marmagne sous Creusot,Talence Médoquine,
STT099519,qwerty,UNKNOWN,UNKNOWN,,,
STT022926,Je vais jusqu'a Saint-Chély-d'Apcher,TRIP,FRENCH,,Saint-Chély-d'Apcher,
STT083494,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
STT073850,Je prefere le train,NOT_TRIP,FRENCH,,,
STT094156,Wie funktioniert das,NOT_TRIP,GERMAN,,,
STT092049,What time is it,NOT_TRIP,ENGLISH,,,
STT097570,Rendez-vous sur notre site,UNKNOWN,UNKNOWN,,,
STT026368,Attends euh Pont-de-Buis Clamart,TRIP,FRENCH,Pont-de-Buis,Clamart,
STT073422,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT046170,Bonne journee et de Bagnols hum - Chadenet a hum Pleyber-Christ,TRIP,FRENCH,Bagnols - Chadenet,Pleyber-Christ,
STT051869,Hmm Marles-en-Brie puis euh Obermodern-Zutzendorf puis Arpajon,TRIP,FRENCH,Marles-en-Brie,Arpajon,Obermodern-Zutzendorf
STT091297,Hello,NOT_TRIP,ENGLISH,,,
STT041310,Bon ben Le Plessis Chenet Hesdin alors,TRIP,FRENCH,Le Plessis Chenet,Hesdin,
STT016551,voyaje de Aéroport Charles de Gaulle 1 a Pont Petit,TRIP,FRENCH,Aéroport Charles de Gaulle 1,Pont Petit,
STT006171,Je pars de Drancy pour aller a Saint-Georges-de-Reneins,TRIP,FRENCH,Drancy,Saint-Georges-de-Reneins,
STT001595,Je dois me rendre a Nœux-les-Mines,TRIP,FRENCH,,Nœux-les-Mines,
STT007850,Tiens Gisors vers Espéraza,TRIP,FRENCH,Gisors,Espéraza,
STT048659,Comment aller de Pont-Saint-Vincent a Lardy en passant par Le Bugue,TRIP,FRENCH,Pont-Saint-Vincent,Lardy,Le Bugue
STT034429,Aller a Chèvremont pour les vacances de Gretz-Armainvilliers Abonnez-vous a notre chaine.,TRIP,FRENCH,Gretz-Armainvilliers,Chèvremont,
STT039558,Quand part le prochain train de Ailly-sur-Somme a Nancy,TRIP,FRENCH,Ailly-sur-Somme,Nancy,
STT056690,Going to Calais from Raismes,TRIP,ENGLISH,Raismes,Calais,
STT064024,Viaje de Auffay a La Suze-sur-Sarthe,TRIP,SPANISH,Auffay,La Suze-sur-Sarthe,
STT010283,Je veux aller de Autun a Saint-Malo,TRIP,FRENCH,Autun,Saint-Malo,
STT004569,vous avez quoi entre gannat et *bruit* beillant,TRIP,FRENCH,Gannat,Beillant,
STT002151,Bonne journee et de Rouffach a Chagny,TRIP,FRENCH,Rouffach,Chagny,
STT097554,Je voudrais aller de Par...,UNKNOWN,UNKNOWN,,,
STT054100,Je veux passer par Mont de Terre pour aller de Quimper a Saint-Florentin - Vergigny,TRIP,FRENCH,Quimper,Saint-Florentin - Vergigny,Mont de Terre
STT022649,Pour moi donc c'est Les Sables Blancs a Mailly-la-Ville,TRIP,FRENCH,Les Sables Blancs,Mailly-la-Ville,
STT071523,Salut,NOT_TRIP,FRENCH,,,
STT074580,A quelle voie,NOT_TRIP,FRENCH,,,
STT045116,Vite fait Farébersviller Montaudran,TRIP,FRENCH,Farébersviller,Montaudran,
STT054988,S'il vous plait de Arc-et-Senans ouais a Monts via Valergues - Lansargues,TRIP,FRENCH,Arc-et-Senans,Monts,Valergues - Lansargues
STT072062,Je suis perdu,NOT_TRIP,FRENCH,,,
STT085618,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT062076,Portets then Arles then Bruyères,TRIP,ENGLISH,Portets,Bruyères,Arles
STT006938,Maintenant de La Croix de Méan a Estressin,TRIP,FRENCH,La Croix de Méan,Estressin,
STT096217,mmmmm,UNKNOWN,UNKNOWN,,,
STT091278,How does this work,NOT_TRIP,ENGLISH,,,
STT025750,comment aller de bougival a saint-nom-la-bretèche forêt de marly t13,TRIP,FRENCH,Bougival,Saint-Nom-la-Bretèche Forêt de Marly T13,
STT052550,De Juan les Pins a Dégagnac en passant par Selles-sur-Cher,TRIP,FRENCH,Juan les Pins,Dégagnac,Selles-sur-Cher
STT090917,Good morning,NOT_TRIP,ENGLISH,,,
STT076962,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT060371,Journey from Rodez to Corrèze,TRIP,ENGLISH,Rodez,Corrèze,
STT081186,Ca va --- bien,NOT_TRIP,FRENCH,,,
STT008922,Mon rdv est a Saint-Marcel je pars de Amifontaine,TRIP,FRENCH,Amifontaine,Saint-Marcel,
STT010736,Vite fait Wallers Saint-Jean-Pied-de-Port,TRIP,FRENCH,Wallers,Saint-Jean-Pied-de-Port,
STT086731,Pas grand chose,NOT_TRIP,FRENCH,,,
STT024515,Comment dire euh Champs - Saint-Bris vers Le Perray-en-Yvelines,TRIP,FRENCH,Champs - Saint-Bris,Le Perray-en-Yvelines,
STT005731,Genre je pars de lézignan-corbières pour aller a estavar,TRIP,FRENCH,Lézignan-Corbières,Estavar,
STT014213,Je veux me rendre a Étampes en partant de Vonnas,TRIP,FRENCH,Vonnas,Étampes,
STT016926,Pendant les fetes de Pihen-lès-Guînes a Rambouillet,TRIP,FRENCH,Pihen-lès-Guînes,Rambouillet,
STT035320,CommeNt ca s'appElLe euh crOiX l'allumeTtE,TRIP,FRENCH,Croix L'Allumette,Les Pavillons-sous-Bois,
STT071947,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT083633,Peut-etre,NOT_TRIP,FRENCH,,,
STT099679,Visitez notre site web,UNKNOWN,UNKNOWN,,,
STT029348,de varilhes a reims maison blanche [musique],TRIP,FRENCH,Varilhes,Reims Maison Blanche,
STT046392,m'faUt un train De château-arnOUx-Saint-auban A castreS,TRIP,FRENCH,Château-Arnoux-Saint-Auban,Castres,
STT066500,Zug von Survilliers - Fosses nach Fleurieux-sur-l'Arbresle,TRIP,GERMAN,Survilliers - Fosses,Fleurieux-sur-l'Arbresle,
STT089011,"Je suis suis ne, a Lille",NOT_TRIP,FRENCH,,,
STT085994,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT052248,Pour le travail Besançon Mouillère a Condé-sur-Huisne en passant par Maisons-Alfort - Alfortville,TRIP,FRENCH,Besançon Mouillère,Condé-sur-Huisne,Maisons-Alfort - Alfortville
STT065671,Ich brauche eine Verbindung von Auboué nach Marigny,TRIP,GERMAN,Auboué,Marigny,
STT005577,Oui oui L'Aiguille a Amifontaine,TRIP,FRENCH,L'Aiguille,Amifontaine,
STT024943,Donc voila euh de bon Carpentras a Mailly-la-Ville,TRIP,FRENCH,Carpentras,Mailly-la-Ville,
STT023447,TER pour Manosque - Gréoux-les-Bains,TRIP,FRENCH,,Manosque - Gréoux-les-Bains,
STT035127,Bon bref from Thézy-Glimont a Gien,TRIP,FRENCH,Thézy-Glimont,Gien,
STT090323,Good evening,NOT_TRIP,ENGLISH,,,
STT087953,Quoi,NOT_TRIP,FRENCH,,,
STT033265,Yo Metz La Jonchère-Saint-Maurice,TRIP,FRENCH,Metz,La Jonchère-Saint-Maurice,
STT037511,Genre je pars de Les Versannes pour aller a Tournemire - Roquefort,TRIP,FRENCH,Les Versannes,Tournemire - Roquefort,
STT037187,Mon rdv est a Ebersheim je pars de Byans-sur-Doubs,TRIP,FRENCH,Byans-sur-Doubs,Ebersheim,
STT057531,Is there a train from Marseille-en-Beauvaisis to Saint-Quentin-Fallavier,TRIP,ENGLISH,Marseille-en-Beauvaisis,Saint-Quentin-Fallavier,
STT034737,Comment aller de Cherbourg-en-Cotentin a Pont-d'Ain ?,TRIP,FRENCH,Cherbourg-en-Cotentin,Pont-d'Ain,
STT065066,Quiero ir de Saint-Aignan - Noyers a Saint-Quentin en Yvelines - Montigny-le-Bretonneux,TRIP,SPANISH,Saint-Aignan - Noyers,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,
STT008958,Alors alors Montauban-de-Bretagne a Éragny - neuville Neuville,TRIP,FRENCH,Montauban-de-Bretagne,Éragny - Neuville,
STT092377,Sorry,NOT_TRIP,ENGLISH,,,
STT027797,"Quoi genre qu'il en en fait soit, Escalquens a Bantzenheim",TRIP,FRENCH,Escalquens,Bantzenheim,
STT083613,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT082838,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
STT089525,Tu comprends,NOT_TRIP,FRENCH,,,
STT081354,Aucune idee,NOT_TRIP,FRENCH,,,
STT001531,M'faut un train de Igney - Avricourt a Anchamps,TRIP,FRENCH,Igney - Avricourt,Anchamps,
STT044410,Bon alors de Ham-en-Artois a Turenne,TRIP,FRENCH,Ham-en-Artois,Turenne,
STT031986,Le plus rapide de Les Yvris Noisy-le-Grand a Saint-Cyr-l'École,TRIP,FRENCH,Les Yvris Noisy-le-Grand,Saint-Cyr-l'École,
STT009155,auriez-vous un train de versailles château rive gauche a maromme,TRIP,FRENCH,Versailles Château Rive Gauche,Maromme,
STT021859,Jusqu'a Vivonne,TRIP,FRENCH,,Vivonne,
STT096155,lalala,UNKNOWN,UNKNOWN,,,
STT075087,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT017185,[annonce] le prix pour massy europe orléans,TRIP,FRENCH,Massy Europe,Orléans,
STT075177,Demain,NOT_TRIP,FRENCH,,,
STT050656,Billet St-Martin-du-Vivier ouais Sury-le-Comtal via Colmar Mésanges,TRIP,FRENCH,St-Martin-du-Vivier,Sury-le-Comtal,Colmar Mésanges
STT088395,Intercites,NOT_TRIP,FRENCH,,,
STT043004,"Dis bon Bassans alors Le, ben Toec",TRIP,FRENCH,Bassens,Le Toec,
STT040545,1 un train de Saint-Martin-d'Oney a Laboissière - Le Déluge,TRIP,FRENCH,Saint-Martin-d'Oney,Laboissière - Le Déluge,
STT087145,Le train est en retard,NOT_TRIP,FRENCH,,,
STT074232,Station,NOT_TRIP,FRENCH,,,
STT080309,Hey,NOT_TRIP,FRENCH,,,
STT028116,faudraIt que Je parte de thourOtte pour us,TRIP,FRENCH,Thourotte,Us,
STT082558,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT091764,Hello,NOT_TRIP,ENGLISH,,,
STT063251,Salida Troyes llegada Jarnac,TRIP,SPANISH,Troyes,Jarnac,
STT037314,Il faut combien de temps de Herchies a Franchet d'Esperey,TRIP,FRENCH,Herchies,Franchet d'Esperey,
STT058125,From L'Aigle to Kogenheim,TRIP,ENGLISH,L'Aigle,Kogenheim,
STT011683,Comment aller de Lentilly Charpenay a Les Saules,TRIP,FRENCH,Lentilly Charpenay,Les Saules,
STT020932,Aller a Le Meux - La Croix-Saint-Ouen pour les vacances de Rieux - Angicourt,TRIP,FRENCH,Rieux - Angicourt,Le Meux - La Croix-Saint-Ouen,
STT021311,Je veux euh aller de Saint-Julien-en-Genevois a Prouvy - Thiant...,TRIP,FRENCH,Saint-Julien-en-Genevois,Prouvy - Thiant,
STT099453,,UNKNOWN,UNKNOWN,,,
STT060536,Saint-Michel - Valloire to Boussens,TRIP,ENGLISH,Saint-Michel - Valloire,Boussens,
STT039286,Je veux rejoindre Mauzac-et-Grand-Castang,TRIP,FRENCH,,Mauzac-et-Grand-Castang,
STT065387,Tren de Dannemarie a Rang-du-Fliers - Verton - Berck via Belvès,TRIP,SPANISH,Dannemarie,Rang-du-Fliers - Verton - Berck,Belvès
