sentence_id,sentence,intent,language,departure,destination,intermediate
STT063480,Tren de Le Vauriat a Drancy,TRIP,SPANISH,Le Vauriat,Drancy,
STT076562,Tu comprends,NOT_TRIP,FRENCH,,,
STT073406,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT020702,Quoi qu'il en soit Les Noues a Charleville-Mézières,TRIP,FRENCH,Les Noues,Charleville-Mézières,
STT019651,Faut qu'j'aille de Les Saules a Dombasle-sur-Meurthe,TRIP,FRENCH,Les Saules,Dombasle-sur-Meurthe,
STT050755,Train de Montfavet a Neuvy-Pailloux passant par Lussac-les-Châteaux,TRIP,FRENCH,Montfavet,Neuvy-Pailloux,Lussac-les-Châteaux
STT079475,Nice enfin de alors te en fait rencontrer,NOT_TRIP,FRENCH,,,
STT088509,A quelle voie,NOT_TRIP,FRENCH,,,
STT025021,Je dois aller de Fourqueux - Bel-Air a Saint-Georges-de-Commiers,TRIP,FRENCH,Fourqueux - Bel-Air,Saint-Georges-de-Commiers,
STT000477,Je... je voudrais reserver de épinal a donchery,TRIP,FRENCH,Épinal,Donchery,
STT076628,Tu genre m'entends,NOT_TRIP,FRENCH,,,
STT095915,mmmmm,UNKNOWN,UNKNOWN,,,
STT082605,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT071411,Desole,NOT_TRIP,FRENCH,,,
STT038558,J'ai une reunion a Niort depuis Roquebrune-Cap-Martin,TRIP,FRENCH,Roquebrune-Cap-Martin,Niort,
STT076636,Je voudrais,NOT_TRIP,FRENCH,,,
STT090710,Hello,NOT_TRIP,ENGLISH,,,
STT058616,One way from Souppes - Château-Landon to Trilport,TRIP,ENGLISH,Souppes - Château-Landon,Trilport,
STT069439,Please de Pont de Bois a Drancy,TRIP,UNKNOWN,Pont de Bois,Drancy,
STT082036,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT042263,Intercites pour Novéant-sur-Moselle,TRIP,FRENCH,,Novéant-sur-Moselle,
STT059613,Ticket from Esches to Lyon Saint-Paul please,TRIP,ENGLISH,Esches,Lyon Saint-Paul,
STT063689,Reservar de Saint-Raphaël Valescure a Capdenac,TRIP,SPANISH,Saint-Raphaël Valescure,Capdenac,
STT068126,Treno da Le Soler a Saujon,TRIP,ITALIAN,Le Soler,Saujon,
STT099822,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT060121,Reserve from Osséja to Bois-le-Roi,TRIP,ENGLISH,Osséja,Bois-le-Roi,
STT065882,Fahrt von Joigny nach Lorient Bretagne Sud,TRIP,GERMAN,Joigny,Lorient Bretagne Sud,
STT057590,Book a ticket from Rumilly to Compans,TRIP,ENGLISH,Rumilly,Compans,
STT099269,Visitez notre site web,UNKNOWN,UNKNOWN,,,
STT067434,Ich mochte von Livron-sur-Drôme nach Luzenac - Garanou fahren,TRIP,GERMAN,Livron-sur-Drôme,Luzenac - Garanou,
STT033605,Je vais voir ma famille a Gerzat de Moreuil,TRIP,FRENCH,Moreuil,Gerzat,
STT063931,Me gustaria ir de Pierre-Bénite a Béziers,TRIP,SPANISH,Pierre-Bénite,Béziers,
STT052592,Bonjour je voudrais aller de Quédillac a Peyrilhac - Saint-Jouvent en passant par Fécamp,TRIP,FRENCH,Quédillac,Peyrilhac - Saint-Jouvent,Fécamp
STT094747,Buongiorno,NOT_TRIP,ITALIAN,,,
STT016865,En direction de euh Saint-Nom-la-Bretèche Forêt de Marly,TRIP,FRENCH,,Saint-Nom-la-Bretèche Forêt de Marly,
STT049262,Euh de Versailles Rive Droite a Saint-Joseph le Castellas en passant par Rieux - Angicourt,TRIP,FRENCH,Versailles Rive Droite,Saint-Joseph le Castellas,Rieux - Angicourt
STT080074,Un qoi billet,NOT_TRIP,FRENCH,,,
STT002055,Bon euh je pars de Les Coquetiers pour Pérols,TRIP,FRENCH,Les Coquetiers,Pérols,
STT017761,je veux euh aller de joncet a boussy-saint-antoine,TRIP,FRENCH,Joncet,Boussy-Saint-Antoine,
STT016536,C'est possible d'allez de Thann Saaintt-Jacques a Saint-Juliant - Clénay,TRIP,FRENCH,Thann Saint-Jacques,Saint-Julien - Clénay,
STT046843,Quel train pour aller de Latour-de-Carol - Enveitg a Corrèze,TRIP,FRENCH,Latour-de-Carol - Enveitg,Corrèze,
STT069645,Je voudrais go to Persan - Beaumont,TRIP,UNKNOWN,,Persan - Beaumont,
STT037087,M'faut un train de Rully a Trouville - Deauville,TRIP,FRENCH,Rully,Trouville - Deauville,
STT046207,Commaintt dondc haller euh de Batz cur bon Mee a Orchies ?,TRIP,FRENCH,Batz-sur-Mer,Orchies,
STT066046,Ein Ticket von Chantonnay nach Virieu sur Bourbre,TRIP,GERMAN,Chantonnay,Virieu sur Bourbre,
STT024052,"bref guéthary, a voila villeneuve-loubet",TRIP,FRENCH,Guéthary,Villeneuve-Loubet,
STT041854,Je vous remercie de Coignières a Landerneau,TRIP,FRENCH,Coignières,Landerneau,
STT036777,Abonnez-vous a notre chaine. Urgent de Castelsarrasin a Solliès-Pont,TRIP,FRENCH,Castelsarrasin,Solliès-Pont,
STT030659,J'ai besoin d'aller de Hangest-sur-Somme a La Ferté-Milon,TRIP,FRENCH,Hangest-sur-Somme,La Ferté-Milon,
STT039316,J'aimerais aller de Bécon les Bruyères a Porte de Clichy,TRIP,FRENCH,Bécon les Bruyères,Porte de Clichy,
STT057878,I want a train from Saint-Ouen-l'Aumône to Lavaveix-les-Mines,TRIP,ENGLISH,Saint-Ouen-l'Aumône,Lavaveix-les-Mines,
STT056957,How do I get from Allée Royale to Montataire,TRIP,ENGLISH,Allée Royale,Montataire,
STT054101,Hmm Gilly-sur-Loire puis euh Ars-sur-Moselle puis Frouard,TRIP,FRENCH,Gilly-sur-Loire,Frouard,Ars-sur-Moselle
STT083338,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT049481,Je veux passer par Lussac-les-Châteaux pour aller de Seltz a Théoule-sur-Mer,TRIP,FRENCH,Seltz,Théoule-sur-Mer,Lussac-les-Châteaux
STT013262,Je veux prendre le train de Bonnemain a Morières-lès-Avignon,TRIP,FRENCH,Bonnemain,Morières-lès-Avignon,
STT042483,"Visite a Aubigny-au-Bac je pars de Sainte-Colombe,",TRIP,FRENCH,Sainte-Colombe,Aubigny-au-Bac,
STT093763,Danke,NOT_TRIP,GERMAN,,,
STT088125,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT026222,Prendre le train de Ermont Halte a Vernou-la-Celle-sur-Seine,TRIP,FRENCH,Ermont Halte,Vernou-la-Celle-sur-Seine,
STT016900,Je veux rejoindre fromental Fromental,TRIP,FRENCH,,Fromental,
STT059048,Is there a train from Laneuveville-devant-Nancy to Ménil Flin,TRIP,ENGLISH,Laneuveville-devant-Nancy,Ménil Flin,
STT087528,Destination,NOT_TRIP,FRENCH,,,
STT002285,Je me rends a La Tour-de-Salvagny depuis La Celle-Saint-Cloud,TRIP,FRENCH,La Celle-Saint-Cloud,La Tour-de-Salvagny,
STT014101,Quelle ligne de Laval-de-Cère a Chantilly - Gouvieux,TRIP,FRENCH,Laval-de-Cère,Chantilly - Gouvieux,
STT077299,Genial,NOT_TRIP,FRENCH,,,
STT021873,Je voyage de Thenon a Matzenheim,TRIP,FRENCH,Thenon,Matzenheim,
STT074696,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT065593,Reise von Feurs nach Montmorillon,TRIP,GERMAN,Feurs,Montmorillon,
STT014241,C'aisst euh de Aubigny-en-Artois a Villefranche-sur-Che,TRIP,FRENCH,Aubigny-en-Artois,Villefranche-sur-Cher,
STT096987,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT007331,Je dois me rendre a Chartrettes,TRIP,FRENCH,,Chartrettes,
STT037271,Intercites pour ben goussainville,TRIP,FRENCH,,Goussainville,
STT095465,mmmmm,UNKNOWN,UNKNOWN,,,
STT079312,Hello,NOT_TRIP,FRENCH,,,
STT095880,Abonnez-vous a notre chaine,UNKNOWN,UNKNOWN,,,
STT010091,On va de La Ménitré a Romilly-sur-Seine,TRIP,FRENCH,La Ménitré,Romilly-sur-Seine,
STT034516,Moi je vais de Lison a Ouges,TRIP,FRENCH,Lison,Ouges,
STT049805,Je veux faire Torfou-Sèvremoine Vertaizon Issou - Porcheville,TRIP,FRENCH,Torfou-Sèvremoine,Issou - Porcheville,Vertaizon
STT002509,J'ai besoin d'aller de Le Bras de Fer a Chorges,TRIP,FRENCH,Le Bras de Fer,Chorges,
STT090975,Where is the exit,NOT_TRIP,ENGLISH,,,
STT093833,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT022631,Voyage de Vaucelles a Montpaon,TRIP,FRENCH,Vaucelles,Montpaon,
STT091526,What time is it,NOT_TRIP,ENGLISH,,,
STT083045,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT040159,depuis pontmort Jusqu'a paRiS mOntParnasSe,TRIP,FRENCH,Pontmort,Paris Montparnasse,
STT007264,Urgent de Rosières-aux-Salines a Stade de France Saint-Denis,TRIP,FRENCH,Rosières-aux-Salines,Stade de France Saint-Denis,
STT064079,Salida Meudon llegada Vergèze - Codognan,TRIP,SPANISH,Meudon,Vergèze - Codognan,
STT040286,Comment ca s'appELlE euh bourgneuf-eN-retz,TRIP,FRENCH,Bourgneuf-en-Retz,Bannalec,
STT095084,lalala,UNKNOWN,UNKNOWN,,,
STT068842,Viaggio da Saint-Agne a Mérenvielle,TRIP,ITALIAN,Saint-Agne,Mérenvielle,
STT073411,C'est nul,NOT_TRIP,FRENCH,,,
STT017308,Je souhaite aller de Redon a Rang-du-Fliers - Verton - Berck,TRIP,FRENCH,Redon,Rang-du-Fliers - Verton - Berck,
STT060476,I want to go from Montbartier to Saint-Cloud,TRIP,ENGLISH,Montbartier,Saint-Cloud,
STT069039,Un ticket from Vaucresson to Saint-Vincent-de-Tyrosse,TRIP,UNKNOWN,Vaucresson,Saint-Vincent-de-Tyrosse,
STT044070,Ouais [musique] donc quoi Limoges Montjovis a ben Vierzon ouais Forges,TRIP,FRENCH,Limoges Montjovis,Vierzon Forges,
STT075760,Destination,NOT_TRIP,FRENCH,,,
STT007419,N'importe quel train pour Vif,TRIP,FRENCH,,Vif,
STT059738,Hello train from Houlgate to Orchamps,TRIP,ENGLISH,Houlgate,Orchamps,
STT071097,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT019362,Ce soir Le Puy-en-Velay a Bonson,TRIP,FRENCH,Le Puy-en-Velay,Bonson,
STT066951,Zug von Escaudœuvres nach Sauto,TRIP,GERMAN,Escaudœuvres,Sauto,
STT062840,I need to go from Le Lioran to Ambazac passing through Origny-en-Thiérache,TRIP,ENGLISH,Le Lioran,Ambazac,Origny-en-Thiérache
STT044921,Je donc voudrais en fait euh enfin de Magalas a Pougues-les-Eaux,TRIP,FRENCH,Magalas,Pougues-les-Eaux,
STT064915,Un billete de Croix Sainte a Cessieu,TRIP,SPANISH,Croix Sainte,Cessieu,
STT035734,Je voudrais aller de Dannemarie a Bons-en-Chablais,TRIP,FRENCH,Dannemarie,Bons-en-Chablais,
STT098204,N'oubliez pas de vous abonner,UNKNOWN,UNKNOWN,,,
STT021357,Du coup je vais de Kuntzig a Oloron-Sainte-Marie,TRIP,FRENCH,Kuntzig,Oloron-Sainte-Marie,
STT044458,Enfin bref Miniac-Morvan...,TRIP,FRENCH,Miniac-Morvan,Saint-Vincent le Château,
STT003758,aujourd'hui chaux-des-crotenay vers saint-ouen-l'aumône quartier de l'église,TRIP,FRENCH,Chaux-des-Crotenay,Saint-Ouen-l'Aumône Quartier de l'Église,
STT025573,Je voudrais aller a Weyersheim,TRIP,FRENCH,,Weyersheim,
STT087159,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT015747,J'veux y aller de Escalquens a La Ferté-Imbault,TRIP,FRENCH,Escalquens,La Ferté-Imbault,
STT099928,xyz,UNKNOWN,UNKNOWN,,,
STT095074,qwerty,UNKNOWN,UNKNOWN,,,
STT020119,Partir de Avesnes-sur-Helpe vers Bourgtheroulde - Thuit-Hébert,TRIP,FRENCH,Avesnes-sur-Helpe,Bourgtheroulde - Thuit-Hébert,
STT072249,Plus lentement,NOT_TRIP,FRENCH,,,
STT062031,I need to go from La Faloise to Cuinchy passing through Aéroport Charles de Gaulle 2 TGV,TRIP,ENGLISH,La Faloise,Cuinchy,Aéroport Charles de Gaulle 2 TGV
STT044247,Je trace de Saint-Pierre-d'Albigny a Saint-Genouph,TRIP,FRENCH,Saint-Pierre-d'Albigny,Saint-Genouph,
STT002988,ah ouAiS duttlEnheim hmm Vers hmm cOrrèze,TRIP,FRENCH,Duttlenheim,Corrèze,
STT085392,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT035568,Pendant les fetes de Surgères a Les Perrières,TRIP,FRENCH,Surgères,Les Perrières,
STT048570,Je veuX paSser par bénesse-maremne pour aller de guignicouRt a iwuy,TRIP,FRENCH,Guignicourt,Iwuy,Bénesse-Maremne
STT085377,Partir,NOT_TRIP,FRENCH,,,
STT089675,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT046863,Peu importe je veux aller a Dourdan La Forêt,TRIP,FRENCH,,Dourdan La Forêt,
STT094980,Per favore,NOT_TRIP,ITALIAN,,,
STT005748,Enfin ben bref en fait Lavaufranche tu vois Somain,TRIP,FRENCH,Lavaufranche,Somain,
STT062913,Train from Bengy-sur-Craon to Teillé via Malause,TRIP,ENGLISH,Bengy-sur-Craon,Teillé,Malause
STT014120,TGV pour Dompierre Sept Fons,TRIP,FRENCH,,Dompierre Sept Fons,
STT088193,Je prefere le train,NOT_TRIP,FRENCH,,,
STT062122,I need to go from Colmar Saint-Joseph to Belvezet passing through Bedous,TRIP,ENGLISH,Colmar Saint-Joseph,Belvezet,Bedous
STT019795,Quel TER de Coulanges-sur-Yonne a Audun-le-Tiche,TRIP,FRENCH,Coulanges-sur-Yonne,Audun-le-Tiche,
STT032127,cA S'rAiT bien d'ALler [cOupure],TRIP,FRENCH,La Roche-Maurice,Saint-Péray,
STT061522,Traveling from Longueville to Gonfaron,TRIP,ENGLISH,Longueville,Gonfaron,
STT001508,TGV pour Sainte-Colombe Septveilles,TRIP,FRENCH,,Sainte-Colombe Septveilles,
STT080390,Ok,NOT_TRIP,FRENCH,,,
STT071484,Bonne soiree,NOT_TRIP,FRENCH,,,
STT019129,"Euh billet Béning-lès-Saint-Avold, Dordives",TRIP,FRENCH,Béning-lès-Saint-Avold,Dordives,
STT031589,S'il vous plait un trajet de Vorey a Balsièges,TRIP,FRENCH,Vorey,Balsièges,
STT085038,Comment voila tu hein t'appelles [silence],NOT_TRIP,FRENCH,,,
STT057972,Hi I need to go from Gorges to Villeneuve-lès-Maguelone,TRIP,ENGLISH,Gorges,Villeneuve-lès-Maguelone,
STT016616,Je dois me rendre a Les Ardoines,TRIP,FRENCH,,Les Ardoines,
STT061601,Departure Paulhaguet arrival Isles - Armentières - Congis,TRIP,ENGLISH,Paulhaguet,Isles - Armentières - Congis,
STT002160,Ben je veux aller de Langogne a Orly Ville,TRIP,FRENCH,Langogne,Orly Ville,
STT054164,Je voudrais enfin euh ben de Orry-la-Ville - Coye a ouais Bar-le-Duc via Clères,TRIP,FRENCH,Orry-la-Ville - Coye,Bar-le-Duc,Clères
STT041632,Du coup Grigny Centre vers Kurtzenhouse,TRIP,FRENCH,Grigny Centre,Kurtzenhouse,
STT032582,Bah de Vitry-le-François a Garchizy,TRIP,FRENCH,Vitry-le-François,Garchizy,
STT083708,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT057289,Route from La Poterie to La Haie-Fouassière,TRIP,ENGLISH,La Poterie,La Haie-Fouassière,
STT018983,De Poix-de-Picardie jusqu'a voila Genlis,TRIP,FRENCH,Poix-de-Picardie,Genlis,
STT006854,Bonsoir de Pouilly-sur-Loire a Montargis,TRIP,FRENCH,Pouilly-sur-Loire,Montargis,
STT058415,Book a ticket from Orchies to Morvillars,TRIP,ENGLISH,Orchies,Morvillars,
STT062277,Salbris then Lézignan-Corbières then Montfort-le-Gesnois,TRIP,ENGLISH,Salbris,Montfort-le-Gesnois,Lézignan-Corbières
STT013017,Pour le boulot de Froncles Buxières a Pont-de-Veyle,TRIP,FRENCH,Froncles Buxières,Pont-de-Veyle,
STT004068,Pour Estressin s'il vous plait,TRIP,FRENCH,,Estressin,
STT063329,Me gustaria ir de Laissey a L'Isle-Jourdain,TRIP,SPANISH,Laissey,L'Isle-Jourdain,
STT084459,"C'etait bien mon week-end,",NOT_TRIP,FRENCH,,,
STT007827,Ah Éloyes vers Châtellerault,TRIP,FRENCH,Éloyes,Châtellerault,
STT073017,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT052416,De Sannois a Longecourt-en-Plaine via Saint-Denis-des-Murs,TRIP,FRENCH,Sannois,Longecourt-en-Plaine,Saint-Denis-des-Murs
STT088196,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT099639,Pour plus d'informations,UNKNOWN,UNKNOWN,,,
STT056144,Going to Montigny-en-Ostrevent from Marseille Saint-Charles,TRIP,ENGLISH,Marseille Saint-Charles,Montigny-en-Ostrevent,
STT024683,Molsheim s'il vous plait,TRIP,FRENCH,,Molsheim,
STT056231,Route from Rombas - Clouange to Pont-à-Vendin,TRIP,ENGLISH,Rombas - Clouange,Pont-à-Vendin,
STT034288,On va dE ssainT-maixEntt-l'école a veRnOn - giverny,TRIP,FRENCH,Saint-Maixent-L'École,Vernon - Giverny,
STT086413,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT007409,Siorac-en-Périgord puis Les Ardoines,TRIP,FRENCH,Siorac-en-Périgord,Les Ardoines,
STT036727,Je je vais a le bouscat - saint-germaine,TRIP,FRENCH,,Le Bouscat - Saint-Germaine,
STT014881,En gros Chamelet a Quincieux,TRIP,FRENCH,Chamelet,Quincieux,
STT081331,Trajet,NOT_TRIP,FRENCH,,,
STT028653,direct baule le rouget,TRIP,FRENCH,Baule,Le Rouget,
STT009242,Yo Mazingarbe Carmaux,TRIP,FRENCH,Mazingarbe,Carmaux,
STT035804,Il me faut un train de Bailleul-Sir-Berthoult a Vaires - Torcy,TRIP,FRENCH,Bailleul-Sir-Berthoult,Vaires - Torcy,
STT044468,Simple Igney a Aigueperse,TRIP,FRENCH,Igney,Aigueperse,
STT014702,"Depart de, Bertrichamps [incomprehensible] arrivee a Saint-Bonnet-de-Rochefort",TRIP,FRENCH,Bertrichamps,Saint-Bonnet-de-Rochefort,
STT031025,Pardon de Broons a La Ferté-Bernard s'il vous plait plait,TRIP,FRENCH,Broons,La Ferté-Bernard,
STT061492,Ticket from Pontmort to Goussainville please,TRIP,ENGLISH,Pontmort,Goussainville,
STT067456,Fahrt von Givet nach Oissel,TRIP,GERMAN,Givet,Oissel,
STT092380,Goodbye,NOT_TRIP,ENGLISH,,,
STT060774,Reserve from Nouzonville to Dégagnac,TRIP,ENGLISH,Nouzonville,Dégagnac,
STT090068,Can you help me,NOT_TRIP,ENGLISH,,,
STT001655,Partir de hum Paris quoi Saint-Lazare pour Boucoiran-et-Nozières,TRIP,FRENCH,Paris Saint-Lazare,Boucoiran-et-Nozières,
STT073868,Tu es une IA,NOT_TRIP,FRENCH,,,
STT082723,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT097904,[musique],UNKNOWN,UNKNOWN,,,
STT057082,Book a ticket from Cugand to Sainte-Colombe Septveilles,TRIP,ENGLISH,Cugand,Sainte-Colombe Septveilles,
STT025372,Il phaut combien de tempc de Vaincey a Anzeling,TRIP,FRENCH,Vincey,Anzeling,
STT008897,c'est loin ygos-saiNt-saturnin A Oermingen,TRIP,FRENCH,Ygos-Saint-Saturnin,Oermingen,
STT063763,De Arcy-sur-Cure a Les Églisottes-et-Chalaures por favor,TRIP,SPANISH,Arcy-sur-Cure,Les Églisottes-et-Chalaures,
STT093968,Tschuss,NOT_TRIP,GERMAN,,,
STT085676,Gare,NOT_TRIP,FRENCH,,,
STT084495,Reservation,NOT_TRIP,FRENCH,,,
STT075007,Je voudrais,NOT_TRIP,FRENCH,,,
STT064443,Como llego de Le Vieux Briollay a Royan,TRIP,SPANISH,Le Vieux Briollay,Royan,
STT047201,N'importe quel train pour Aéroport Charles de Gaulle 1,TRIP,FRENCH,,Aéroport Charles de Gaulle 1,
STT017602,Je dois me rendre de...,TRIP,FRENCH,Nieul,Auvers-sur-Oise,
STT002342,Euh bon mulhouse-dornach (tram/train) a lisle-sur-tarn,TRIP,FRENCH,Mulhouse-Dornach (Tram/Train),Lisle-sur-Tarn,
STT077100,Salut,NOT_TRIP,FRENCH,,,
STT044384,Sotteville-lès-Rouen Valleroy - Moineville,TRIP,FRENCH,Sotteville-lès-Rouen,Valleroy - Moineville,
STT013372,Il faut combien de temps de Les Arcs - Draguignan a Loches,TRIP,FRENCH,Les Arcs - Draguignan,Loches,
STT070683,J'aime les trains,NOT_TRIP,FRENCH,,,
STT034332,En fait je vais de Chantenay a Hachette,TRIP,FRENCH,Chantenay,Hachette,
STT080857,J'adore voyager,NOT_TRIP,FRENCH,,,
STT031203,Rdv medical a Aurec-sur-Loire de Nice Pont Michel,TRIP,FRENCH,Nice Pont Michel,Aurec-sur-Loire,
STT014153,Business trip de Saint-Florentin - Vergigny a Bandol,TRIP,FRENCH,Saint-Florentin - Vergigny,Bandol,
STT036555,Moi c'est Cugand Beslé,TRIP,FRENCH,Cugand,Beslé,
STT062278,Guéthary to Montigny-en-Ostrevent with a stop at Nancy,TRIP,ENGLISH,Guéthary,Montigny-en-Ostrevent,Nancy
STT006663,Je voudrais aller a Noyon [Applaudissements],TRIP,FRENCH,,Noyon,
STT092262,Good morning,NOT_TRIP,ENGLISH,,,
STT039808,Moi c'est Thuès Carença Saint-Médard-sur-Ille,TRIP,FRENCH,Thuès Carença,Saint-Médard-sur-Ille,
STT020577,Bah euh Montreuil sur Mer a Amiens quoi,TRIP,FRENCH,Montreuil sur Mer,Amiens,
STT033011,Ch'veux donc aller de Aulnat Aéroport a La Fouillouse,TRIP,FRENCH,Aulnat Aéroport,La Fouillouse,
STT017294,Boën-sur-Lignon - Aiguebelle,TRIP,FRENCH,Boën-sur-Lignon,Aiguebelle,
STT018558,Je vais jusqu'a Diarville,TRIP,FRENCH,,Diarville,
STT023573,"Tu vois je veux aller de Pr1iers-en-Sologne a Allée de la Tour Rendez-Vous,",TRIP,FRENCH,Pruniers-en-Sologne,Allée de la Tour Rendez-Vous,
STT084385,Tres bien merci,NOT_TRIP,FRENCH,,,
STT071493,Qui es-tu,NOT_TRIP,FRENCH,,,
STT016420,Intercites pour Jouy-en-Josas,TRIP,FRENCH,,Jouy-en-Josas,
STT011273,Comment aller de Saint-Jean-de-Verges a Nieppe ...,TRIP,FRENCH,Saint-Jean-de-Verges,Nieppe,
STT079210,Parle plus fort,NOT_TRIP,FRENCH,,,
STT037210,voila voila de luc-en-diois a redond,TRIP,FRENCH,Luc-en-Diois,Redon,
STT018574,Ah oui Le Buet Écommoy,TRIP,FRENCH,Le Buet,Écommoy,
STT043763,Quel train pour aller de Villeneuve Triage a Tarbes,TRIP,FRENCH,Villeneuve Triage,Tarbes,
STT010200,"ah saint-vit vers, épinay - villetaneuse",TRIP,FRENCH,Saint-Vit,Épinay - Villetaneuse,
STT027889,Ben euh Sénas vers Saint-Patrice,TRIP,FRENCH,Sénas,Saint-Patrice,
STT036323,En direction de Foix,TRIP,FRENCH,,Foix,
STT023630,Bordel je dois aller de Saint-Hilaire - Brizambourg a Veynes Dévoluy,TRIP,FRENCH,Saint-Hilaire - Brizambourg,Veynes Dévoluy,
STT083298,Ou est le caphe,NOT_TRIP,FRENCH,,,
STT078229,Destination,NOT_TRIP,FRENCH,,,
STT074679,Je prefere le train,NOT_TRIP,FRENCH,,,
STT018491,Voila je veux aller de Carentan a Sainte-Foy-la-Grande,TRIP,FRENCH,Carentan,Sainte-Foy-la-Grande,
STT065335,Quiero ir de Fontenoy-sur-Moselle a Folligny via Riom - Châtel-Guyon,TRIP,SPANISH,Fontenoy-sur-Moselle,Folligny,Riom - Châtel-Guyon
STT055151,Ben Châteaulin puis Briançon puis Bengy-sur-Craon,TRIP,FRENCH,Châteaulin,Bengy-sur-Craon,Briançon
STT050520,de bon vivonne a quoi beaugency en fait en passant par gundershoffen,TRIP,FRENCH,Vivonne,Beaugency,Gundershoffen
STT042871,Dantss la mesure genre du quoi possible donc Oderen Leval,TRIP,FRENCH,Oderen,Leval,
STT028698,Hmm hmm Châtelaillon-Plage vers Plouharnel - Carnac,TRIP,FRENCH,Châtelaillon-Plage,Plouharnel - Carnac,
STT028244,Retour a vignory depuis russ hersbach,TRIP,FRENCH,Russ Hersbach,Vignory,
STT094074,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT061288,I need a ticket from Romans - Bourg-de-Péage to Sallanches - Combloux - Megève,TRIP,ENGLISH,Romans - Bourg-de-Péage,Sallanches - Combloux - Megève,
STT033763,Ce week-end Ouges Douzillac,TRIP,FRENCH,Ouges,Douzillac,
STT056218,I need to travel from Brion - Montréal-la-Cluse to Houdemont,TRIP,ENGLISH,Brion - Montréal-la-Cluse,Houdemont,
STT012003,quoi qU'Il en soit,TRIP,FRENCH,Weyersheim,Nort-sur-Erdre,
STT082521,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT033739,je voudrais aller de montigny-sur-loing a génolhac,TRIP,FRENCH,Montigny-sur-Loing,Génolhac,
STT005219,Un un train de La Défense Grande Arche RER E a Carcassonne,TRIP,FRENCH,La Défense Grande Arche RER E,Carcassonne,
STT029312,"depARt de Paris gare dU nord, arriVEe a le Molay-liTtrY",TRIP,FRENCH,Paris Gare du Nord,Le Molay-Littry,
STT031005,Genre je pars de quoi Val d'Argenteuil for aller a Nogent - en fait Le Perreux,TRIP,FRENCH,Val d'Argenteuil,Nogent - Le Perreux,
STT046040,Combien de temps enfin de euh Montaut Bétharram a euh Fresnoy-le-Grand,TRIP,FRENCH,Montaut Bétharram,Fresnoy-le-Grand,
STT096665,N'oubliez pas de vous abonner,UNKNOWN,UNKNOWN,,,
STT086282,D'accord,NOT_TRIP,FRENCH,,,
STT099310,qwerty,UNKNOWN,UNKNOWN,,,
STT052186,Bonjour je voudrais aller de Arcachon a La Jonchère-Saint-Maurice en passant par Vire,TRIP,FRENCH,Arcachon,La Jonchère-Saint-Maurice,Vire
STT038703,tranquille Tranquille Orchies vers en fait Chauny,TRIP,FRENCH,Orchies,Chauny,
STT082013,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT063050,Hay trenes de Pagny-sur-Moselle a Mont-Notre-Dame,TRIP,SPANISH,Pagny-sur-Moselle,Mont-Notre-Dame,
STT036919,Steuplait enfin l'isle-d'abeau hum montigny-sur-loing,TRIP,FRENCH,L'Isle-d'Abeau,Montigny-sur-Loing,
STT098420,Rendez-vous sur notre site,UNKNOWN,UNKNOWN,,,
STT026586,Il faut combien de temps de Pagny-le-Château a Colmar Mésanges,TRIP,FRENCH,Pagny-le-Château,Colmar Mésanges,
STT046684,Le meilleur bah trajet de Pornichet a Civrieux-d'Azergues,TRIP,FRENCH,Pornichet,Civrieux-d'Azergues,
STT053064,Demain [???] de Mortcerf a Volvic via Issy-les-Moulineaux,TRIP,FRENCH,Mortcerf,Volvic,Issy-les-Moulineaux
STT097817,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT062118,Graffenwald to Châtel-Censoir with a stop at Bréval,TRIP,ENGLISH,Graffenwald,Châtel-Censoir,Bréval
STT019704,Vas-y La Courneuve - Aubervilliers a Clères,TRIP,FRENCH,La Courneuve - Aubervilliers,Clères,
STT078984,Bonne journee,NOT_TRIP,FRENCH,,,
STT087480,Wifi gratuit,NOT_TRIP,FRENCH,,,
