id,text,label,departure,destination
30675,C'est quoi le sens de la vie ?,INVALID,,
88609,je veux une liaison partant de batz-sur-mer à destination de acheux-franleu,VALID,Batz-sur-Mer,Acheux-Franleu
67104,train Reims Granville,VALID,Reims,Granville
47073,Réserve moi une place pour Blanquefort en provenance de Blaisy-Bas,VALID,Blaisy-Bas,Blanquefort
58089,raconte moi une blague,INVALID,,
86496,cherche un trajet entre remy et l'hôpital-du-grosbois,VALID,Remy,L'Hôpital-du-Grosbois
71876,"bonjoru pierre, comment ca va ?",INVALID,,
95477,train genelard marsac-sur-l'isle,VALID,Génelard,Marsac-sur-L'isle
84973,quels sont les une place à destniation de gujan-mestras ?,VALID,,Gujan-Mestras
66487,un aller jusqu'à trentels-ladignac partant de matzenheim,VALID,Matzenheim,Trentels-Ladignac
8520,est-ce qu'il y a une place pour ferrieres - fontenay ?,VALID,,Ferrières - Fontenay
68513,billet Frénouville - Cagny depuis Lentilly,VALID,Lentilly,Frénouville - Cagny
66044,billet Trelaze depuis Pont de Lignon,VALID,Pont de Lignon,Trélazé
92531,une place en direction de Vaux-sur-Seine du côté de Pompadour,VALID,Pompadour,Vaux-sur-Seine
39985,un trajet vers les aubrais en partant de dardilly le jubin,VALID,Dardilly Le Jubin,Les Aubrais
26620,billet gaillon - aubevoye depuis thezy-glimont,VALID,Thézy-Glimont,Gaillon - Aubevoye
4602,train balagny saint-epin gros noyer saint-prix,VALID,Balagny Saint-Épin,Gros Noyer Saint-Prix
35519,pourriez-vous me trouver un trajet en partant de bretoncelles jusqu'à tracy - sancerre,VALID,Bretoncelles,Tracy - Sancerre
50298,billet sainte-lizaigne depuis ceilhes - roqueredonde,VALID,Ceilhes - Roqueredonde,Sainte-Lizaigne
95803,train Port-de-Piles École-Valentin,VALID,Port-de-Piles,École-Valentin
95085,il habite a guignicourt,INVALID,,
73393,billet Limeyrat depuis Lamothe-Montravel,VALID,Lamothe-Montravel,Limeyrat
75760,aubiet - raves-ban-de-laveline,VALID,Aubiet,Raves-Ban-de-Laveline
55681,Raconte moi une blague,INVALID,,
79485,pontorson - mont-saint-imchel - parempuyre,VALID,Pontorson - Mont-Saint-Michel,Parempuyre
25761,"Je dois aller à Brunémont pour une réunion, je pars de Hellemems",VALID,Hellemmes,Brunémont
34849,il habite à veynes dévoluy,INVALID,,
59442,cherche un voyage entre la tour-de-salvagny et étang-sur-arroux,VALID,La Tour-de-Salvagny,Étang-sur-Arroux
16159,Je voudrais une pizza,INVALID,,
64351,unb illet vers metz nord du côté de tende,VALID,Tende,Metz Nord
17797,Réserve moi une place pour Yerres en provenance de Nanterre Uinversité,VALID,Nanterre Université,Yerres
93128,train uckange barenton-bugny,VALID,Uckange,Barenton-Bugny
70469,billet Reignier-Ésery depuis L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,VALID,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,Reignier-Ésery
43076,Est-ce qu'il y a un TGV vers Nonant-le-Pin ?,VALID,,Nonant-le-Pin
31081,billet marienthal depuis nogent-le-rotrou,VALID,Nogent-le-Rotrou,Marienthal
14665,saint-jean-de-maurienne arvan - vaudagne,VALID,Saint-Jean-de-Maurienne Arvan,Vaudagne
45954,cherche un train entre toulon sainte-musse et ebersheim,VALID,Toulon Sainte-Musse,Ebersheim
41930,"je dois alle rà chindrieux pour une réunion, je pars de brazey-en-plaine",VALID,Brazey-en-Plaine,Chindrieux
35339,un aller vers motteville venant de plerguer,VALID,Plerguer,Motteville
59551,go pour un aller entre bourron-marlotte - grez et ussel,VALID,Bourron-Marlotte - Grez,Ussel
66734,billet bethune depuis bar-sur-aube,VALID,Bar-sur-Aube,Béthune
36466,Pourriez-vous me trouver un trajet du côté de Mende au Lizy-sur-Ourcq,VALID,Mende,Lizy-sur-Ourcq
70330,c'est quoi le sens de la vie ?,INVALID,,
91343,train les versannes valence d'agen,VALID,Les Versannes,Valence d'Agen
22692,"Je dois aller à Tergnier pour une réunion, je pars de Auchy-lès-Hesdin",VALID,Auchy-lès-Hesdin,Tergnier
22767,réserve moi une place pour roscoff en provenance de plougonver,VALID,Plougonver,Roscoff
74667,Y a-t-il un trajet à Villeperdue ?,VALID,,Villeperdue
97157,billet Chasseneuil-sur-Bonnieure depuis Marmande,VALID,Marmande,Chasseneuil-sur-Bonnieure
34095,Je cherche mon ami Renée,INVALID,,
52708,"Je dois aller à Orgon pour une réunion, je pars de Milly-sur-Thérain",VALID,Milly-sur-Thérain,Orgon
64919,réserve moi une place pour gazeran en provenance de villeenuve-sur-allier,VALID,Villeneuve-sur-Allier,Gazeran
54839,Y a-t-il un aller-simple au Pauillac ?,VALID,,Pauillac
5885,Roumazieres-Loubert - Montgeroult - Courcelles,VALID,Roumazières-Loubert,Montgeroult - Courcelles
93680,billet Ormoy-Villers depuis Longueil-Sainte-Marie,VALID,Longueil-Sainte-Marie,Ormoy-Villers
2832,billet sotteville-les-rouen depuis dreuil-les-amiens,VALID,Dreuil-lès-Amiens,Sotteville-lès-Rouen
96736,Y a-t-il un voyage pour Sevran - Livry ?,VALID,,Sevran - Livry
41548,Réserve moi une place pour Surgères en provenance de Sainte-Anne,VALID,Sainte-Anne,Surgères
30135,Pourriez-vous me trouver un aller partant de Saint-Ay en direction de Sotteville-lès-Rouen,VALID,Saint-Ay,Sotteville-lès-Rouen
87603,A quelle heure part un voyage pour Vorey ?,VALID,,Vorey
91664,Réserve moi une place pour Bagneaux-sur-Loing en provenance de Éragny - Neuville,VALID,Éragny - Neuville,Bagneaux-sur-Loing
59413,Trouve-moi un TGV entre Saint-Nom-la-Bretèche Forêt de Marly et Bourgoin-Jallieu,VALID,Saint-Nom-la-Bretèche Forêt de Marly,Bourgoin-Jallieu
35466,je cherche mon ami tristan,INVALID,,
33969,"je dois aller à barenton-bugny pour une réunion, je pars de domblans - voiteur",VALID,Domblans - Voiteur,Barenton-Bugny
95421,train Villereversure Les Laumes Alesia,VALID,Villereversure,Les Laumes Alésia
13428,Reserve moi une place pour Pointe de Grave en provenance de L'Hermitage - Mordelles,VALID,L'Hermitage - Mordelles,Pointe de Grave
66730,"je dois aller a ingwiller opur une reunion, je pars de bazancourt",VALID,Bazancourt,Ingwiller
17605,Cherche un aller-simple entre Orléans et Albias,VALID,Orléans,Albias
55341,Réserve moi une place pour Pierrelatte en provenance de Contrexéville,VALID,Contrexéville,Pierrelatte
27332,A quelle heure part un train jusqu'à Sain-tMammès ?,VALID,,Saint-Mammès
55010,train Geispolsheim Beziers,VALID,Geispolsheim,Béziers
63780,train pont de lignon fontaines-d'ozillac,VALID,Pont de Lignon,Fontaines-d'Ozillac
88445,Affiche un TGV entre La Chapelle Centre et Sainte-Anne,VALID,La Chapelle Centre,Sainte-Anne
34610,un voyage vers guingamp depuis savenay,VALID,Savenay,Guingamp
1084,Qule temps fait-il à Elbeuf - Saint-Aubin ?,INVALID,,
28048,J'ai besoin de un voyage au depart de Russ Hersbach a destination de Longueil-Annel,VALID,Russ Hersbach,Longueil-Annel
64279,train les aubrais dijon porte nevue,VALID,Les Aubrais,Dijon Porte Neuve
17743,Quels sont les une liaison au Drap - Cantaron ?,VALID,,Drap - Cantaron
160,un billet en direction de drusenheim de lentilly charpenay,VALID,Lentilly Charpenay,Drusenheim
71678,saint-mars-la-briere - lardenne,VALID,Saint-Mars-la-Brière,Lardenne
76340,"Je dois aller a Willer-sur-Thur pour une reunion, je pars de Limoges Benedictins",VALID,Limoges Bénédictins,Willer-sur-Thur
24760,Bueil - Sainte-Fyo-la-Grande,VALID,Bueil,Sainte-Foy-la-Grande
4911,quels sont les une place au jacques-monod-la demi-lieue ?,VALID,,Jacques-Monod-La Demi-Lieue
86806,courthezon - saint-nabord,VALID,Courthézon,Saint-Nabord
97383,quel temps fait-il a huriel ?,INVALID,,
87831,Je cherche mon ami Noël,INVALID,,
34812,billet Avallon depuis Dijon Porte Neuve,VALID,Dijon Porte Neuve,Avallon
82337,Je m'appelel Châtel-Censoir,INVALID,,
93535,billet chantilly - gouvieux depuis larche,VALID,Larche,Chantilly - Gouvieux
70177,"Je dois aller à Dorlisheim pour une réunion, je pars de La Bastide - Saint-Laurent-les-Bains",VALID,La Bastide - Saint-Laurent-les-Bains,Dorlisheim
43877,Recherche un TER du cote de Le Teich jusqu'a Saint-Rome-de-Cernon,VALID,Le Teich,Saint-Rome-de-Cernon
26835,billet Saint-Chely-d'Apcher depuis Gimont Cahuzac,VALID,Gimont Cahuzac,Saint-Chély-d'Apcher
42379,billet Quimperlé depuis Ronchin,VALID,Ronchin,Quimperlé
60532,train st-pol-de-léon soissons,VALID,St-Pol-de-Léon,Soissons
13741,train Kurtzenhouse Pont-Siant-Vincent,VALID,Kurtzenhouse,Pont-Saint-Vincent
4582,réserve moi une place pour l'hôpital-du-grosbois en provenance de issou - porcheville,VALID,Issou - Porcheville,L'Hôpital-du-Grosbois
10032,"jed ois aller à saint-sulpice-laurière pour une réunion, je pars de neau",VALID,Neau,Saint-Sulpice-Laurière
54029,pourriez-vous me trouver un ter au départ de thieux - nantouillet pour marsac-sur-l'isle,VALID,Thieux - Nantouillet,Marsac-sur-L'isle
9003,reserve moi une place pour coulommiers en provenance de talence medoquine,VALID,Talence Médoquine,Coulommiers
77258,Reserve moi une place pour Allassac en provenance de Tarascon,VALID,Tarascon,Allassac
98355,y a-t-il un voyage au saint-pierre-surd-ives ?,VALID,,Saint-Pierre-sur-Dives
49507,Sors-moi un aller entre Bretoncelles et Dompierre-sur-Helpe,VALID,Bretoncelles,Dompierre-sur-Helpe
93126,A quelle heure part un train en direction de Montmédy ?,VALID,,Montmédy
68319,Je m'appelle Saujon,INVALID,,
23211,Je voudrais une pizza,INVALID,,
38664,Il habite a Laboissiere - Le Deluge,INVALID,,
32685,Réserve moi une place pour Pau en provenance de Laillé,VALID,Laillé,Pau
44972,est-ce qu'il y a un aller-simple en direction de la rivière-drugeon ?,VALID,,La Rivière-Drugeon
614,Je m'appelle Saint-Jean-de-Luz - Ciboure,INVALID,,
53721,je voudrais nue pizza,INVALID,,
94082,billet villefort depuis champtoce-sur-loire,VALID,Champtocé-sur-Loire,Villefort
55289,je voudrais un aller venant de saint-flour - chaudes-aigues à bonson,VALID,Saint-Flour - Chaudes-Aigues,Bonson
71395,cherche un aller entre ste-léocadie et saint-hilaire-de-chaléons,VALID,Ste-Léocadie,Saint-Hilaire-de-Chaléons
20762,l'isle-adam - parmain - saint-ouen-l'aumône quartier de l'église,VALID,L'Isle-Adam - Parmain,Saint-Ouen-l'Aumône Quartier de l'Église
3692,Jouy - Nézel - Aulnay,VALID,Jouy,Nézel - Aulnay
59891,go pour un train entre pont-de-claix - l'etoile et molinges,VALID,Pont-de-Claix - L'Etoile,Molinges
23817,A quelle heure part un aller jusqu'à Saint-Marcel ?,VALID,,Saint-Marcel
63721,A quelle heure part un train au Contrexéville ?,VALID,,Contrexéville
61805,"Bonjour Pénélope, comment ça va ?",INVALID,,
31455,"Bonjour Elise, comment ca va ?",INVALID,,
66592,Y a-t-il une liaison en direction de Dreux ?,VALID,,Dreux
17566,"Je dois aller à Notre-Dame-d'Oé pour une réunion, je pars de Laissey",VALID,Laissey,Notre-Dame-d'Oé
5582,donne-moi une place entre chaville rive droite et épinay-sur-seine,VALID,Chaville Rive Droite,Épinay-sur-Seine
86304,reserve moi une place pour conflans - jarny en provenance de la douzillere,VALID,La Douzillère,Conflans - Jarny
78403,"Bonjour Thibault, comment ça va ?",INVALID,,
38034,train sainte-maure - noyant saint-raphaël valescure,VALID,Sainte-Maure - Noyant,Saint-Raphaël Valescure
79282,train Serres Vernouillet - Verneuil,VALID,Serres,Vernouillet - Verneuil
95479,"bojnour astrid, comment ça va ?",INVALID,,
91460,"Je dois aller à Jassonneix pour une réunion, je pars de Siante-Gauburge",VALID,Sainte-Gauburge,Jassonneix
45444,y a-t-il un trajet à destination de barenton-bungy ?,VALID,,Barenton-Bugny
46801,sors-moi un voyage entre beaugency et olette - canaveilles,VALID,Beaugency,Olette - Canaveilles
93479,j'aimerais un trajet au depart de ars-sur-moselle vers valence,VALID,Ars-sur-Moselle,Valence
74461,Raconte moi une blague,INVALID,,
63877,trouve-moi un aller entre villers-cotterets et ham-en-artois,VALID,Villers-Cotterêts,Ham-en-Artois
31379,billet Montargis depuis Jeumont,VALID,Jeumont,Montargis
78500,train Montaignac-St-Hippolyte Lezignan-Corbieres,VALID,Montaignac-St-Hippolyte,Lézignan-Corbières
50572,quel temps fait-il à luxé ?,INVALID,,
43818,est-ce qu'il y a un train en direction de les mureaux ?,VALID,,Les Mureaux
77563,Réserve moi une place pour Bourron-Marlotte - Grez en provenance de La Plaine Stade de France - Saint-Denis - Aubervilliers,VALID,La Plaine Stade de France - Saint-Denis - Aubervilliers,Bourron-Marlotte - Grez
32284,billet polliat depuis brionne,VALID,Brionne,Polliat
59029,Je voudrais une pizza,INVALID,,
38259,Reserve moi une place pour Saint-Sulpice - Auteuil en provenance de Andresy,VALID,Andrésy,Saint-Sulpice - Auteuil
48066,"bonjour sophie, comment ça va? ",INVALID,,
11842,C'est quoi le sens de la vie ?,INVALID,,
98378,un aller en direction de Le Pallet venant de Comines,VALID,Comines,Le Pallet
42173,trouve-moi un aller-simple entre saint-nazaire et la norville - saint-germain-les-arapjon,VALID,Saint-Nazaire,La Norville - Saint-Germain-lès-Arpajon
71375,"je dois aller a challans pour une reunion, je pars de la brigue",VALID,La Brigue,Challans
43760,je veux un voyage au depart de grenoble universites - gieres jusqu'a bandol,VALID,Grenoble Universités - Gières,Bandol
94022,a quelle heure part un voyage à destination de martres-tolosane ?,VALID,,Martres-Tolosane
7910,Cherche un aller entre Ludon-Medoc et Villenouvelle,VALID,Ludon-Médoc,Villenouvelle
31718,un billet en direction de vézelise au départ de sérézin-du-rhône,VALID,Sérézin-du-Rhône,Vézelise
46298,un voyage vers Voves venant de Dommartin - Lissieu,VALID,Dommartin - Lissieu,Voves
27392,Réserve moi une place pour Saint-Pé-de-Bigorre en provenance de Beaune,VALID,Beaune,Saint-Pé-de-Bigorre
32157,recherche un aller-simple du côté de saint-romain-de-oppey au herbitzheim,VALID,Saint-Romain-de-Popey,Herbitzheim
74494,billet Fromental depuis Bondy,VALID,Bondy,Fromental
95111,train yffiniac pougny - chancy,VALID,Yffiniac,Pougny - Chancy
66801,"Je dois aller à Savenay pour une réunion, je pars de Sénas",VALID,Sénas,Savenay
76084,"Bonjour Henriette, comment ca va ?",INVALID,,
28446,Je voudrais une pizza,INVALID,,
10337,"je dois aller à gap pour une réunion, je pars de mouroux",VALID,Mouroux,Gap
99303,je cherche mon ami aurore,INVALID,,
88015,Il habite à Bugeat,INVALID,,
52698,reserve moi une place pour oyonnax en provenance de chasse-sru-rhone,VALID,Chasse-sur-Rhône,Oyonnax
49691,je voudrais une pizza,INVALID,,
26953,une place à Caen venant de Exideuil-sur-Vienne,VALID,Exideuil-sur-Vienne,Caen
65036,"je dois aller à pont de dore pour une réunion, je pars de villers-cotterêts",VALID,Villers-Cotterêts,Pont de Dore
81144,Je veux un trajet du cote de Belves a destination de Avranches,VALID,Belvès,Avranches
44990,A quelle heure part une place vers Dingé ?,VALID,,Dingé
9132,"je dois aller à méricourt - ribemont pour une réunion, je pars de vauboyen",VALID,Vauboyen,Méricourt - Ribemont
52489,Est-ce qu'il y a une place vers Razac-sur-l'Isle ?,VALID,,Razac-sur-l'Isle
27077,réserve moi une place pour tronsanges en provenance de bédarieux,VALID,Bédarieux,Tronsanges
91184,train jaunay-clan hyeres,VALID,Jaunay-Clan,Hyères
86546,Quel temps fait-il à Vallorcine ?,INVALID,,
39234,un aller-simple jusqu'à Fontaines-d'Ozillac depuis La Meyze,VALID,La Meyze,Fontaines-d'Ozillac
17777,c'est quoi le sens de la vie ?,INVALID,,
7994,train Bruges Montrichard,VALID,Bruges,Montrichard
42957,je cherche mon ami aime,INVALID,,
37146,réserve moi une place pour villeneuve-la-guyard en provenance de waligator parc,VALID,Waligator Parc,Villeneuve-la-Guyard
5598,je cherche un ter depuis dives-sur-mer - cabourg vers nuits-saint-georges,VALID,Dives-sur-Mer - Cabourg,Nuits-Saint-Georges
16124,donne-moi un train etnre méry-sur-oise et mutzig,VALID,Méry-sur-Oise,Mutzig
65835,Pourriez-vous me trouver un voyage partant de Invalides jusqu'a Aubazines - Saint-Hilaire,VALID,Invalides,Aubazines - Saint-Hilaire
13246,sors-moi un billet entre pont-à-mousson et saint-macaire,VALID,Pont-à-Mousson,Saint-Macaire
70125,donne-moi un ter entre amboise et woincourt,VALID,Amboise,Woincourt
76995,train longuerue - vieux-manoir limay,VALID,Longuerue - Vieux-Manoir,Limay
69614,"je dois aller à esvres sur indre pour une réunion, je pars de luant",VALID,Luant,Esvres sur Indre
7742,Trouve-moi un aller-simple entre Coulommiers et Breil-sur-Roya,VALID,Coulommiers,Breil-sur-Roya
93796,Réserve moi une place pour Saumru en provenance de Lunel-Viel,VALID,Lunel-Viel,Saumur
55914,Trouve-moi un aller-simple entre Tricot et Laveline-devant-Bruyères,VALID,Tricot,Laveline-devant-Bruyères
31896,réserve moi une place pour épluches en provenance de corcieux-vanémont,VALID,Corcieux-Vanémont,Épluches
96178,existe-t-il une liaison au prunay ?,VALID,,Prunay
45817,je cherche un trajet partant de montry - condé à destination de lucé,VALID,Montry - Condé,Lucé
95776,"Je dois aller à Étigny - Véron pour une réunion, je pars de Villeneuve-Loubet",VALID,Villeneuve-Loubet,Étigny - Véron
83466,Réserve moi une place pour Champbenoist - Poigny en provenance de Les Arcs - Draguignan,VALID,Les Arcs - Draguignan,Champbenoist - Poigny
40288,"Je dois aller à La Guerche-sur-l'Aubois pour une réunion, je pars de Mazamet",VALID,Mazamet,La Guerche-sur-l'Aubois
98980,billet périgueux depuis pulligny-autrey,VALID,Pulligny-Autrey,Périgueux
16469,billet Lovuroil depuis Annappes,VALID,Annappes,Louvroil
69813,"je dois aller à cernay (val-d'oise) pour une réunion, je pars de sainte-pazanne",VALID,Sainte-Pazanne,Cernay (Val-d'Oise)
77998,Il habite à Wavrin,INVALID,,
82728,"je dois aller a achiet-le-grand pour une reunion, je pars de les laumes alesia",VALID,Les Laumes Alésia,Achiet-le-Grand
10462,un tgv à landivisaiu venant de châteaudun,VALID,Châteaudun,Landivisiau
31605,"je dois aller à bonneville pour une réunion, je pars de penthièvre",VALID,Penthièvre,Bonneville
15972,réserve moi une place pour voujeaucourt en provenance de viviez - decazeville,VALID,Viviez - Decazeville,Voujeaucourt
15930,bainville-sur-madon - maisons-alfort - alfortville,VALID,Bainville-sur-Madon,Maisons-Alfort - Alfortville
2618,Quel temps fait-il à Valence ?,INVALID,,
51716,y a-t-il un trajet au liverdun ?,VALID,,Liverdun
16585,un aller-simple pour Neuilly-les-Dijon partant de Cannes,VALID,Cannes,Neuilly-lès-Dijon
25579,quels sont les une place en direction de la bassée - violaines ?,VALID,,La Bassée - Violaines
41735,Vienne - Rassuen,VALID,Vienne,Rassuen
89003,Recherche un TGV venant de Albias au Dissay,VALID,Albias,Dissay
60906,billet Saint-Fons depuis Château-Thierry,VALID,Château-Thierry,Saint-Fons
2708,Cherche une place entre Bornel - Belle-Église et Albias,VALID,Bornel - Belle-Église,Albias
70577,quel temps fait-il à cadaujac ?,INVALID,,
66137,Quels sont les un aller au Versigny ?,VALID,,Versigny
41036,il me faut un ter depuis saint-marcel en dombes a destination de aeroport charles de gaulle 2 tgv,VALID,Saint-Marcel en Dombes,Aéroport Charles de Gaulle 2 TGV
11721,raconte moi une blague,INVALID,,
79781,reserve moi une place pour dambach-la-ville en provenance de wissembourg,VALID,Wissembourg,Dambach-la-Ville
28968,billet Meues TGV depuis Bidos,VALID,Bidos,Meuse TGV
83916,existe-t-il un voyage à la gouesnière - cancale - saint-méloir-des-ondes ?,VALID,,La Gouesnière - Cancale - Saint-Méloir-des-Ondes
55438,La ville de Carbonne est belle,INVALID,,
55735,y a-t-il un tgv en direction de santenay les bains ?,VALID,,Santenay les Bains
73436,Je ovudrais une pizza,INVALID,,
80640,un TGV en direction d eBailleau-le-Pin en partant de Sevran - Livry,VALID,Sevran - Livry,Bailleau-le-Pin
41369,cherche un tgv entre poussay et saint-pierre-en-faucigny,VALID,Poussay,Saint-Pierre-en-Faucigny
48549,un tgv jusqu'à orchies partant de villeneuve-loubet,VALID,Villeneuve-Loubet,Orchies
83338,Quels sont les une place a Lavaufranche ?,VALID,,Lavaufranche
61343,chalon-sur-saône-  la réole,VALID,Chalon-sur-Saône,La Réole
58365,billet saint-marcel en dombes depuis luce,VALID,Lucé,Saint-Marcel en Dombes
13810,y a-t-il un tgv au val de fontenay ?,VALID,,Val de Fontenay
21879,Recherche un TGV au départ de Lens jusqu'à Amboise,VALID,Lens,Amboise
2970,"Je dois aller à Biganos Facture pour une réunion, je pars de Dives-sur-Mer - Cabourg",VALID,Dives-sur-Mer - Cabourg,Biganos Facture
1488,existe-t-il un billet jusqu'a chamelet ?,VALID,,Chamelet
95593,un billet en direction de Vic-sur-Cere au depart de Les Longevilles-Rochejean,VALID,Les Longevilles-Rochejean,Vic-sur-Cère
36058,Go pour une liaison entre Villepreux - Les Clayes et Orthez,VALID,Villepreux - Les Clayes,Orthez
10457,billet Versailles Chantiers depuis Houilles - Carrières-sur-Seine,VALID,Houilles - Carrières-sur-Seine,Versailles Chantiers
96255,Il me faut un billet venant de Fleurville - Pont-de-Vaux jusqu'à Tarascon,VALID,Fleurville - Pont-de-Vaux,Tarascon
64446,"je dois aller à saincaize-meauce pour une réunion, je parsd e les ramassiers",VALID,Les Ramassiers,Saincaize-Meauce
32212,y a-t-il un aller à destination de lorraine tgv ?,VALID,,Lorraine TGV
10736,trouve-moi un ter entre melun et groisy -t horens-glières,VALID,Melun,Groisy - Thorens-Glières
14952,train mareuil-sur-ourcq redon,VALID,Mareuil-sur-Ourcq,Redon
70303,je cherche mon ami étienne,INVALID,,
56939,Sors-moi un train entre Asnières-sur-Seine et Aiguebelette-le-Lac,VALID,Asnières-sur-Seine,Aiguebelette-le-Lac
44789,"bonjour maurice, comment ça va ?",INVALID,,
65900,un train vers Hettange-Grande depuis Chelles - Gournay,VALID,Chelles - Gournay,Hettange-Grande
69227,réserve moi une place pour gazinet cestas en provenance de farschviller,VALID,Farschviller,Gazinet Cestas
27514,Je cherche mon ami Thibaut,INVALID,,
97477,reserve moi une place pour montbrison en provenance de la haie-fouassiere,VALID,La Haie-Fouassière,Montbrison
28526,menars - langogne,VALID,Menars,Langogne
23884,Je voudrais une pizza,INVALID,,
10878,un TER pour Origny-en-Thiérache de Voutré,VALID,Voutré,Origny-en-Thiérache
83024,"bonjour adrienne, comment ca va ?",INVALID,,
68599,billet la ferté-alais depuis aime - la plagne,VALID,Aime - La Plagne,La Ferté-Alais
81101,Je voudrais une pizza,INVALID,,
68560,l'isle-jourdain - metz nord,VALID,L'Isle-Jourdain,Metz Nord
20955,Cherche un TER entre Saint-Nazaire et Loison-sous-Lens,VALID,Saint-Nazaire,Loison-sous-Lens
65056,c'est quoi le sens de la vie ?,INVALID,,
55765,la ville de carmaux est belle,INVALID,,
27015,Sille-le-Guillaume - Larche,VALID,Sillé-le-Guillaume,Larche
34848,la ville de nogent-le-rotrou est belle,INVALID,,
12960,éRserve moi une place pour Chars en provenance de Sainte-Foy-la-Grande,VALID,Sainte-Foy-la-Grande,Chars
43087,Go pour un train entre Ormoy-Villers et Meurchin,VALID,Ormoy-Villers,Meurchin
78270,changis - saint-jean - oburges,VALID,Changis - Saint-Jean,Bourges
96113,Je m'appelle Guéret,INVALID,,
82911,casino lacroix laval - trélazé,VALID,Casino Lacroix Laval,Trélazé
43013,quel temps fait-il à la bachellerie ?,INVALID,,
1885,"Je dois aller à Champs - Saint-Bris pour une réunion, je pars de Val d'Argenteuil",VALID,Val d'Argenteuil,Champs - Saint-Bris
60571,Aimargues - Valdahon,VALID,Aimargues,Valdahon
10741,sors-moi un billet entre nevers le banlay et blois - chambord,VALID,Nevers Le Banlay,Blois - Chambord
59225,Je voudrais un TGV venant de Le Cateau-Cambresis jusqu'a L'Ariane La Trinite,VALID,Le Cateau-Cambrésis,L'Ariane La Trinité
24580,cherche un train entre chauny et saint-laurent-du-var,VALID,Chauny,Saint-Laurent-du-Var
77592,un trajet en direction de Saint-Laurent - Gainneville du côté de Chézy-sur-Marne,VALID,Chézy-sur-Marne,Saint-Laurent - Gainneville
69313,Ytrac - Dourges,VALID,Ytrac,Dourges
97410,"je dois aller à breteil pour une réunion, je pars de couëron",VALID,Couëron,Breteil
18043,Je cherche mon aim Anne,INVALID,,
9696,Donne-moi un aller entre Châtel-Censoir et Bords,VALID,Châtel-Censoir,Bords
70623,cherche un trajet entre mayet et chenonceaux,VALID,Mayet,Chenonceaux
81928,existe-t-il un billet à destination de douai ?,VALID,,Douai
57816,Réserve moi une place pour La Roche-sur-Foron en provenance de Salon-de-Provence,VALID,Salon-de-Provence,La Roche-sur-Foron
9366,train Quesnoy-sur-Deûle Landébia,VALID,Quesnoy-sur-Deûle,Landébia
18803,réserve moi une place pour saillagouse en provenance de montreuil-bellay,VALID,Montreuil-Bellay,Saillagouse
23481,réserve moi une place pour clermont de l'oise en provenance de arcachon,VALID,Arcachon,Clermont de l'Oise
6729,un TER jusqu'à Azay-le-Rideau du côté de Herrlisheim,VALID,Herrlisheim,Azay-le-Rideau
14570,quels sont les un tgv pour alaï ?,VALID,,Alaï
67936,un ter en direction de saint-jean-de-losne depuis emerainville - pontault-combault,VALID,Émerainville - Pontault-Combault,Saint-Jean-de-Losne
77343,affiche une liaison entre luxé et esvres sur indre,VALID,Luxé,Esvres sur Indre
68144,est-ce qu'il y a un billet en direction de mortcerf ?,VALID,,Mortcerf
45682,je m'appelle le lioran,INVALID,,
78223,train magny - blandainville grésy-sur-aix,VALID,Magny - Blandainville,Grésy-sur-Aix
43069,Je m'appelle Allassac,INVALID,,
64261,Est-ce qu'il y a un TER jusqu'à Èze ?,VALID,,Èze
48619,billet crissé depuis ailly-sur-noye,VALID,Ailly-sur-Noye,Crissé
73536,une place en direction de Bellevigny de Lerouville,VALID,Lérouville,Bellevigny
22373,je cherche une liaison venant de la haie-fouassière en direction de les yvris noisy-le-grand,VALID,La Haie-Fouassière,Les Yvris Noisy-le-Grand
57414,quel temps fait-il a la defense ?,INVALID,,
96872,Je m'appelle Chaux-des-Crotenay,INVALID,,
60007,Recherche une place de L'Argentière Les Écrins à destination de Cerbère,VALID,L'Argentière Les Écrins,Cerbère
80385,y a-t-il un trajet à destination de les cauquillous ?,VALID,,Les Cauquillous
67725,il habite a comines,INVALID,,
98846,"je dois aller à mommenheim pour une réunion, je pars de trilport",VALID,Trilport,Mommenheim
36298,tressin - talence médoquine,VALID,Tressin,Talence Médoquine
51100,Y a-t-il un trajet vers Saint-Gaudens ?,VALID,,Saint-Gaudens
38641,"je dois aller à marienthal pour une réunion, je pars de nice saint-augustin",VALID,Nice Saint-Augustin,Marienthal
22308,"je dois aller a trith-saint-leger pour une reunion, je pars de strasbourg",VALID,Strasbourg,Trith-Saint-Léger
37681,Existe-t-il un TGV pour Jacques-Monod-La Demi-Lieue ?,VALID,,Jacques-Monod-La Demi-Lieue
38077,billet schopperten depuis prades - molitg-les-bains,VALID,Prades - Molitg-les-Bains,Schopperten
68428,je voudrais un voyage du cote de vallorcine a pamiers,VALID,Vallorcine,Pamiers
53686,je voudrais un aller du côté de mauzé-sur-le-mignon en direction de les bardys,VALID,Mauzé-sur-le-Mignon,Les Bardys
70818,Sorsm-oi un trajet entre Servoz et Vincelles,VALID,Servoz,Vincelles
11139,Réserve moi une place pour Lyon Vaise en provenance de Esches,VALID,Esches,Lyon Vaise
12478,Réserve moi une place pour Nesle en provenance de Bouzonville,VALID,Bouzonville,Nesle
