id,text,label,departure,destination
60138,je m'appelle briouze,INVALID,,
23044,quels sont les un aller-simple vers champigneulles ?,VALID,,Champigneulles
94467,Affiche un billet entre Charbonnières-les-Bains et Les Ardoines,VALID,Charbonnières-les-Bains,Les Ardoines
44017,billet Saint-Étienne Bellevue depuis Koenigsmacker,VALID,Koenigsmacker,Saint-Étienne Bellevue
68572,Raconte moi une blague,INVALID,,
55816,une place vers jonchery-sur-vesle du côté de andrézieux-bouthéon,VALID,Andrézieux-Bouthéon,Jonchery-sur-Vesle
71102,réserve moi une place pour saint-yrieix-la-perche en provenance de athis-mons,VALID,Athis-Mons,Saint-Yrieix-la-Perche
46165,"Je dois aller à Pont-du-Château pour une réunion, je pars de Jacques-Monod-La Demi-Lieue",VALID,Jacques-Monod-La Demi-Lieue,Pont-du-Château
46101,vervins - entzheim aeroport,VALID,Vervins,Entzheim Aéroport
53790,C'est quoi le sens de la vie ?,INVALID,,
54270,hoerdt - seltz,VALID,Hoerdt,Seltz
59768,j'ai besoin de une place du côté de champigny sur yonne vers montrabé,VALID,Champigny sur Yonne,Montrabé
96155,une place pour valence d'agen partant de baccarat,VALID,Baccarat,Valence d'Agen
65422,Go pour un aller-simple entre Le Bouscat - Saint-Germaine et Ladnaul - Mendon,VALID,Le Bouscat - Saint-Germaine,Landaul - Mendon
16350,billet Ambérieu-en-Bugey depuis Beaulieu-sur-Mer,VALID,Beaulieu-sur-Mer,Ambérieu-en-Bugey
65809,train Landaul - Mendon Chanteloup-les-Vignes,VALID,Landaul - Mendon,Chanteloup-les-Vignes
40234,je cherche mon ami anne,INVALID,,
97168,un voyage à destination de Les Grésillons du côté de Pontgouin,VALID,Pontgouin,Les Grésillons
2122,reignier-ésery - saint-pol-sur-ternoise,VALID,Reignier-Ésery,Saint-Pol-sur-Ternoise
47683,Y a-t-il un train en direction de Aumale ?,VALID,,Aumale
48530,Je cherche mon ami Éléonore,INVALID,,
1883,un voyage à destination de Montrond-les-Bains au départ de Coron de Méricourt,VALID,Coron de Méricourt,Montrond-les-Bains
75607,Il habite a Rneescure,INVALID,,
25055,Aubiat - Batz-sur-Mer,VALID,Aubiat,Batz-sur-Mer
88147,"Je dois aller à Boutigny-sur-Essonne pour une réunion, je pars de Mormant",VALID,Mormant,Boutigny-sur-Essonne
45624,A quelle heure part un TER a destination de Chaux-des-Crotenay ?,VALID,,Chaux-des-Crotenay
92499,billet Ruffey-lès-Echirey depuis Babinière,VALID,Babinière,Ruffey-lès-Echirey
87180,train Le Merlerault Saint-Aunès,VALID,Le Merlerault,Saint-Aunès
78766,je veux une liaison partant de aurillac à bagneaux-sur-loing,VALID,Aurillac,Bagneaux-sur-Loing
90518,Réserve moi une place pour Massérac en provenance de Lacapelle-Viescamp,VALID,Lacapelle-Viescamp,Massérac
71576,une liaison a destination de Drancy venant de Saint-Etienne-de-Montluc,VALID,Saint-Étienne-de-Montluc,Drancy
55073,Go pour un TGV entre Balagny Saint-Épin et Dingé,VALID,Balagny Saint-Épin,Dingé
24596,un TGV en direction de Pamproux de Flaxlanden,VALID,Flaxlanden,Pamproux
28655,Aiguebelette-le-Lac - Villeneuve-lès-Maguelone,VALID,Aiguebelette-le-Lac,Villeneuve-lès-Maguelone
4782,"je dois aller à brebières pour une réunion, je pars de le bras de fer",VALID,Le Bras de Fer,Brebières
12772,quel temps fait-il a le grau-du-roi ?,INVALID,,
75809,Cherche un aller-simple entre Marquillies et Machilly,VALID,Marquillies,Machilly
93267,c'est quoi le sens de la vie ?,INVALID,,
58894,billet montpaon deupis noisy-le-roi,VALID,Noisy-le-Roi,Montpaon
95995,reserve moi uen place pour marssac-sur-tarn en provenance de golfe juan vallauris,VALID,Golfe Juan Vallauris,Marssac-sur-Tarn
16478,je voudrais une pizza,INVALID,,
59055,sainte-lizaigne - bazancourt,VALID,Sainte-Lizaigne,Bazancourt
481,réserve moi une place pour bois-le-roi en provenance d edeluz,VALID,Deluz,Bois-le-Roi
68248,J'aimerais un billet du cote de La Souterraine a destination de Domfront-en-Champagne,VALID,La Souterraine,Domfront-en-Champagne
34446,j'ai besoin de un train au départ de laigneville en direction de saint-péray,VALID,Laigneville,Saint-Péray
53265,"Bonjour Jeannine, comment ca va ?",INVALID,,
14890,billet Les Grésillons depuis Villereversure,VALID,Villereversure,Les Grésillons
41472,train longueville serezin-du-rhone,VALID,Longueville,Sérézin-du-Rhône
65463,quel temps fait-il à vandières ?,INVALID,,
19331,J'ai besoin de un trajet du cote de Conlie au Drap - Cantaron,VALID,Conlie,Drap - Cantaron
60117,réserve moi une place pour angers saint-laud en provenance de fleurieux-sur-l'arbresle,VALID,Fleurieux-sur-l'Arbresle,Angers Saint-Laud
19727,un trajet en direction de lucé venant de steenwerck,VALID,Steenwerck,Lucé
1859,train Avion Touët-de-l'Escarène,VALID,Avion,Touët-de-l'Escarène
90803,un trajet vers loivre de preignac,VALID,Preignac,Loivre
42432,train Ebersheim Pins-Justaret,VALID,Ebersheim,Pins-Justaret
18955,billet Saint-Ouen-l'Aumône Liesse depuis Séon-St-Henry,VALID,Séon-St-Henry,Saint-Ouen-l'Aumône Liesse
80807,affiche un tgv entre aumont-aubrac et saint-victurnien,VALID,Aumont-Aubrac,Saint-Victurnien
75823,réserve moi une place pour quimper en provenance de annemasse,VALID,Annemasse,Quimper
87152,train saint-omer-en-chaussee roeschwoog,VALID,Saint-Omer-en-Chaussée,Roeschwoog
26025,c'est quoi le sens de la vie ?,INVALID,,
78266,train Bollene La Croisiere Issoudun,VALID,Bollène La Croisière,Issoudun
99537,je souhaite un ter du côté de louhans à destination de duppigheim,VALID,Louhans,Duppigheim
1301,Raconte moi une blague,INVALID,,
51005,c'est quoi le sens de la vie ?,INVALID,,
74752,Abancourt - Pont-Melvez,VALID,Abancourt,Pont-Melvez
46490,"je dois aller a hendaye pour une reunion, je pars de villeneuve triage",VALID,Villeneuve Triage,Hendaye
57250,Mennessis - Villefranche-sur-Mer,VALID,Mennessis,Villefranche-sur-Mer
21061,train mulhouse musées maubeuge,VALID,Mulhouse Musées,Maubeuge
70189,Il habite a Mommenheim,INVALID,,
96733,train ivllefranque cousance,VALID,Villefranque,Cousance
63127,je m'appelle école-valentin,INVALID,,
54932,y a-t-il une liaison à oloron-sainte-marie ?,VALID,,Oloron-Sainte-Marie
45780,le bugue - servon-sru-vilaine,VALID,Le Bugue,Servon-sur-Vilaine
26031,train Fourqueux - Bel-Air Villers-Saint-Paul,VALID,Fourqueux - Bel-Air,Villers-Saint-Paul
21565,Raconte moi une blague,INVALID,,
38915,réserve moi une place pour anizy - pinon en provenance de le dramont,VALID,Le Dramont,Anizy - Pinon
44829,Meurchin - Saint-Césaire,VALID,Meurchin,Saint-Césaire
56168,billet champbenoist - poigny depuis couzon-au-mont-d'or,VALID,Couzon-au-Mont-d'Or,Champbenoist - Poigny
12116,réserve moi une place pour keskastel en provenance de monts,VALID,Monts,Keskastel
7044,réserve moi une place pour fontainebleau - avon en provenance de soulac-sur-mer,VALID,Soulac-sur-Mer,Fontainebleau - Avon
24127,je voudraisu ne pizza,INVALID,,
34006,quel temps fait-il a vern-sur-seiche ?,INVALID,,
90627,brandérion - saint-avold,VALID,Brandérion,Saint-Avold
68783,un ter pour damiatte - saint-paul venant de caen,VALID,Caen,Damiatte - Saint-Paul
55013,réserve moi une place pour gunsbach - griesbach en porvenance de paris est,VALID,Paris Est,Gunsbach - Griesbach
59168,une liaison au Provenchères-sur-Fave au départ de Ronchamp,VALID,Ronchamp,Provenchères-sur-Fave
39103,Y a-t-il une place à destination de Tacoignières - Richebourg ?,VALID,,Tacoignières - Richebourg
10709,train Laguépie Maurois,VALID,Laguépie,Maurois
53093,je cherche mon ami marc,INVALID,,
35901,"je dois aller à châteaulin pour une réunion, je pars de saint-jory",VALID,Saint-Jory,Châteaulin
9077,Y a-t-il un aller-simple jusqu'à Chartrettes ?,VALID,,Chartrettes
18577,donne-moi un train entre vonnas et dourdan la forêt,VALID,Vonnas,Dourdan La Forêt
91306,train saint-laurent-d'aigouze vauxaillon,VALID,Saint-Laurent-d'Aigouze,Vauxaillon
23082,je cherche un tgv de herrlisheim vers waligator parc,VALID,Herrlisheim,Waligator Parc
89853,Il habite à Galuzot,INVALID,,
33039,C'est quoi le sens de la vie ?,INVALID,,
35369,billet Erstein depuis Saint-Florent-sur-Cher,VALID,Saint-Florent-sur-Cher,Erstein
55433,J'aimerais un trajet depuis Ouges au Ciry-le-Noble,VALID,Ouges,Ciry-le-Noble
3007,go pour une liaison entre vanves - malakoff et colombier-fontaine,VALID,Vanves - Malakoff,Colombier-Fontaine
27720,Recherche une place au départ de Aurillac en direction de Saint-Hilaire - Brizambourg,VALID,Aurillac,Saint-Hilaire - Brizambourg
91365,pourriez-vous me trouver un trajet de montsoult - amffliers a destination de merrey,VALID,Montsoult - Maffliers,Merrey
96140,train Les Fontinettes Mauzens-Miremont,VALID,Les Fontinettes,Mauzens-Miremont
62050,Affiche un TGV entre Marles-en-Brie et Gannat,VALID,Marles-en-Brie,Gannat
56375,train chenonceaux saint-andré-de-corcy,VALID,Chenonceaux,Saint-André-de-Corcy
97651,je veux un aller partant de machecoul vers wacquemoulin,VALID,Machecoul,Wacquemoulin
8178,j'aimerais un train depuis nurieux-volognat au aiserey,VALID,Nurieux-Volognat,Aiserey
49844,Je voudrais un TER partant de Sorgues - Châteauneuf-du-Pape jusqu'à Les Saules,VALID,Sorgues - Châteauneuf-du-Pape,Les Saules
78784,train auray chateauroux,VALID,Auray,Châteauroux
4105,train Anse Halte Steenwerck,VALID,Anse Halte,Steenwerck
74475,réserve moi une place pour saulxures en proevnance de farschviller,VALID,Farschviller,Saulxures
41967,je veux un tgv venant de bischoffsheim jusqu'à le bugue,VALID,Bischoffsheim,Le Bugue
27979,je souhaite une place en partant de la taye vers bouray,VALID,La Taye,Bouray
83914,un aller-simple au Saint-Mammes depuis Saint-Jean-de-Maurienne Arvan,VALID,Saint-Jean-de-Maurienne Arvan,Saint-Mammès
19072,cherche un tgv entre angerville et cholet,VALID,Angerville,Cholet
61599,"Je dois aller a Brunemont pour une reunion, je pars de Albi Madeleien",VALID,Albi Madeleine,Brunémont
20413,une liaison à trélazé de vallno-en-sully,VALID,Vallon-en-Sully,Trélazé
71444,un tgv en direction de saint-saturnin-lès-avignon au départ de le poirier université,VALID,Le Poirier Université,Saint-Saturnin-lès-Avignon
89026,Le Lioran - Beaucaire,VALID,Le Lioran,Beaucaire
59582,billet Montfort-sur-Meu depuis Montbéliard,VALID,Montbéliard,Montfort-sur-Meu
36487,un TER pou rChamptoce-sur-Loire depuis La Villette Saint-Prest,VALID,La Villette Saint-Prest,Champtocé-sur-Loire
92304,vosves - fontaine-le-port,VALID,Vosves,Fontaine-le-Port
62419,train Avenue Henri Martin Pessac,VALID,Avenue Henri Martin,Pessac
27870,Je voudrais une pizza,INVALID,,
63739,Il habite à Betton,INVALID,,
79215,C'est quoi le sens de la vie ?,INVALID,,
44882,reserve moi une place pour baule en provenance de podensac,VALID,Podensac,Baule
41587,Raconte moi une blague,INVALID,,
95739,je voudrais une pizza,INVALID,,
43086,un TGV jusqu'a Artenay en partant de Pont-Remy,VALID,Pont-Remy,Artenay
52628,Donne-moi un TER enrte Ludon-Médoc et Seltz,VALID,Ludon-Médoc,Seltz
26145,Bréval - Chinon,VALID,Bréval,Chinon
56769,billet montendre depuis écommoy,VALID,Écommoy,Montendre
95250,je cherche une liaison de le bouscat - saint-germaine jusqu'à plaisir - grignon,VALID,Le Bouscat - Saint-Germaine,Plaisir - Grignon
98543,J'ai besoin de un TGV depuis Beauvais a Negrondes,VALID,Beauvais,Négrondes
23628,Longueil-Sainte-Marie - Remiremont,VALID,Longueil-Sainte-Marie,Remiremont
11248,Je voudrais une pizza,INVALID,,
14302,train montérolier - buchy buzy en béarn,VALID,Montérolier - Buchy,Buzy en Béarn
60929,train faulquemont viry-noureuil,VALID,Faulquemont,Viry-Noureuil
70138,Je m'appelle Garancières - La Queue,INVALID,,
84211,Y a-t-il un TGV vers Montendre ?,VALID,,Montendre
61405,un aller en direction de bonneval partant de trilport,VALID,Trilport,Bonneval
61063,billet Templeuve depuis Boutigny-sur-Essonne,VALID,Boutigny-sur-Essonne,Templeuve
45735,le theil - la rouge - villiers montbarbin,VALID,Le Theil - La Rouge,Villiers Montbarbin
96757,reserve moi une place pour monistrol-d'allier en provenance de douzillac,VALID,Douzillac,Monistrol-d'Allier
60591,"Je dois aller a Saint-Laurent-d'Aigouze pour une reunion, je pars de Feuquieres - Broquiers",VALID,Feuquières - Broquiers,Saint-Laurent-d'Aigouze
50885,billet Nonant-le-Pin depuis Uzerche,VALID,Uzerche,Nonant-le-Pin
29235,la ville de strasbourg est belle,INVALID,,
9565,quels sont les un aller-simple au longjumeau ?,VALID,,Longjumeau
52334,un aller-sipmle jusqu'à Mer de Strasbourg Roethig,VALID,Strasbourg Roethig,Mer
74728,train fontenoy-sur-moselle stephansfeld,VALID,Fontenoy-sur-Moselle,Stephansfeld
20736,train Beynos tAillevillers,VALID,Beynost,Aillevillers
49259,train Aurillac Ars-sur-Moselle,VALID,Aurillac,Ars-sur-Moselle
38097,billet loos lez lille depuis louvres,VALID,Louvres,Loos lez Lille
13801,la ville de paris montparnasse est belle,INVALID,,
20258,un billet au quimperlé depuis bournezeau,VALID,Bournezeau,Quimperlé
1041,train Mantes-la-Jolie Morhange,VALID,Mantes-la-Jolie,Morhange
73505,Y a-t-il un aller-simple a destination de Selles-Saint-Denis ?,VALID,,Selles-Saint-Denis
32088,sors-moi un train entre ingersheim - cité scolaire et combs-la-ville - quincy,VALID,Ingersheim - Cité Scolaire,Combs-la-Ville - Quincy
7478,Réserve moi une place pour Le Pénity en provenance de Croix duP rince,VALID,Croix du Prince,Le Pénity
84392,réserve moi une place pour saint-vincent-de-tyrosse en provenance de montfort-le-gesnois,VALID,Montfort-le-Gesnois,Saint-Vincent-de-Tyrosse
81345,La ville de Couëron est belle,INVALID,,
95372,Il habite à Ollioules - Sanary-sur-Mer,INVALID,,
34449,y a-t-il un aller au denain ?,VALID,,Denain
58994,je cherche mon ami michelle,INVALID,,
66314,train Maisons-Alfort - Alfortville Futuroscope,VALID,Maisons-Alfort - Alfortville,Futuroscope
54158,Reserve moi une place pour Saint-Antoine-de-Breuilh en provenance de Faubourg d'Orleans,VALID,Faubourg d'Orléans,Saint-Antoine-de-Breuilh
10943,il habite à corseul - languenan,INVALID,,
48979,Réserve moi une place pour Neufchâtel-Hardelot en provenance de Luc,VALID,Luc,Neufchâtel-Hardelot
41110,un billet a milly-sur-therain partant de saint-genies-de-malgoires,VALID,Saint-Geniès-de-Malgoirès,Milly-sur-Thérain
81871,Sors-moi un TGV entre La Mothe-Achard et Saint-Ouen-l'Aumône Quartier de l'Église,VALID,La Mothe-Achard,Saint-Ouen-l'Aumône Quartier de l'Église
67171,je voudrais une pizza,INVALID,,
48068,un aller a destination de bouzonville du cote de blaisy-bas,VALID,Blaisy-Bas,Bouzonville
57780,je cherche un ter partant de macon a pins-justaret,VALID,Mâcon,Pins-Justaret
16906,Maurois - Taverny,VALID,Maurois,Taverny
81223,trouve-moi un aller-simple entre virieu sur bourbre et neuillé-pont-pierre,VALID,Virieu sur Bourbre,Neuillé-Pont-Pierre
53612,il me faut un train en partant de verneuil-sur-serre pour thann centre,VALID,Verneuil-sur-Serre,Thann Centre
52551,Quel temps fait-il à Kuntzig ?,INVALID,,
37568,"Je dois aller à Saint-Hilaire - Saint-Nazaire pour une réunio,n je pars de Meymac",VALID,Meymac,Saint-Hilaire - Saint-Nazaire
47641,je souhaite un voyage en partant de tronsanges en direction de vincelles,VALID,Tronsanges,Vincelles
5189,je m'appelle saint-saviol,INVALID,,
63997,Je voudrais une liaison en partant de Lancey au Vitré,VALID,Lancey,Vitré
74545,train Farbus Olonne-sur-Mer,VALID,Farbus,Olonne-sur-Mer
16248,y a-t-il une liaison vers bois-d'oingt - légny ?,VALID,,Bois-d'Oingt - Légny
94714,je voudrais une pizza,INVALID,,
85235,y a-t-il une liaison à saint-jean-de-maurienne arvan ?,VALID,,Saint-Jean-de-Maurienne Arvan
98247,train Hoelschloch Reze Pont Rousseau,VALID,Hoelschloch,Rezé Pont Rousseau
33557,Est-ce qu'il y a un TGV a destination de Aeroport Charles de Gaulle 1 ?,VALID,,Aéroport Charles de Gaulle 1
99066,"je dois aller à saint-denis pour une réunion, je pars de avrechy",VALID,Avrechy,Saint-Denis
33809,Trouve-moi un trajet entre Le Havre-Graville et Verrey-sous-Salmaise,VALID,Le Havre-Graville,Verrey-sous-Salmaise
60390,une liaison vers la défense grande arche rer e depuis sierentz,VALID,Sierentz,La Défense Grande Arche RER E
23486,réserve moi une place pour rive-de-gier en provenance de pont de lignon,VALID,Pont de Lignon,Rive-de-Gier
9323,billet manosque - gréoux-les-bains depuis foug,VALID,Foug,Manosque - Gréoux-les-Bains
11695,trouve-moi un aller entre reaumont - saint-cassien et saint-brice-sur-vienne,VALID,Réaumont - Saint-Cassien,Saint-Brice-sur-Vienne
46316,"je dois aller à annappes pour une réunion, je pars de nouvion-sur-meuse",VALID,Nouvion-sur-Meuse,Annappes
90783,billet lépanges depuis buire-sur-l'ancre,VALID,Buire-sur-l'Ancre,Lépanges
75564,billet Moissac depuis Saint-Symphorien-de-Marmagne,VALID,Saint-Symphorien-de-Marmagne,Moissac
36715,J'ai besoin de un billet du côté de Neussargues au Le Theil - La Rouge,VALID,Neussargues,Le Theil - La Rouge
8934,Je cherche mon ami Robert,INVALID,,
21164,Hoffen - Bolquère-Eyne,VALID,Hoffen,Bolquère-Eyne
95144,billet Sainte-Gauburge depuis Vendenheim,VALID,Vendenheim,Sainte-Gauburge
22245,Pourriez-vous me trouver une place du côté de Saint-Martin-d'Oney au Saint-Maurice-de-Beynost,VALID,Saint-Martin-d'Oney,Saint-Maurice-de-Beynost
41119,A quelle heure part une liaison vers Vignols-St-Solve ?,VALID,,Vignols-St-Solve
59612,Wesserling - Millau,VALID,Wesserling,Millau
12335,quels sont les un billet jusqu'à saint-peirre-en-faucigny ?,VALID,,Saint-Pierre-en-Faucigny
65393,un aller-simple pour artenay du côté de ribécourt-dreslincourt,VALID,Ribécourt-Dreslincourt,Artenay
11425,billet La Joux depuis Chamarande,VALID,Chamarande,La Joux
71714,affiche une place entre rixheim et haguenau,VALID,Rixheim,Haguenau
40572,Sors-moi un TER entre Wambaix et Saint-Astier,VALID,Wambaix,Saint-Astier
18693,Raconte moi une blague,INVALID,,
1958,tarin Besancon Franche-Comte TGV Pont-du-Casse,VALID,Besançon Franche-Comté TGV,Pont-du-Casse
12767,Je voudrais une pizza,INVALID,,
99856,pourriez-vous me trouver un billet du côté de lacelle au jassonneix,VALID,Lacelle,Jassonneix
82285,Réserve moi une place pour Paris Montparnasse en provenance de Tonneins,VALID,Tonneins,Paris Montparnasse
74304,"Je dois aller a Hayange pour une reunion, je pars de Artix",VALID,Artix,Hayange
19975,Il habite a Conlie,INVALID,,
95495,La ville de Sainte-Pazanne est belle,INVALID,,
79544,billet Émerainville - Pontault-Combault depuis Paray-le-Monial,VALID,Paray-le-Monial,Émerainville - Pontault-Combault
80004,trouve-moi un alelr entre collioure et ménil flin,VALID,Collioure,Ménil Flin
27370,"je dois aller à poussay pour une réunion, je pars de ribécourt-dreslincourt",VALID,Ribécourt-Dreslincourt,Poussay
31340,Je m'appelle Saint-André-de-Corcy,INVALID,,
50807,Quels sont les un TER en direction de Fère-en-Tardenois ?,VALID,,Fère-en-Tardenois
5244,une place jusqu'à gargan en partant de itxassou,VALID,Itxassou,Gargan
87619,Reserve moi une place pour Lourdes en provenance de Bergues,VALID,Bergues,Lourdes
81719,réserve moi une place pour saint-mammès en provenance de saint-martin-d'oney,VALID,Saint-Martin-d'Oney,Saint-Mammès
47227,je voudrais un aller du côté de saint-quentin à rodez,VALID,Saint-Quentin,Rodez
38121,Quels sont les un aller-simple vers Sarlieve - Cournon ?,VALID,,Sarliève - Cournon
44436,existe-t-il un ter en direction de gardonne ?,VALID,,Gardonne
17196,montigny - beauchamp - saint-cyr les lecques - la cadière,VALID,Montigny - Beauchamp,Saint-Cyr Les Lecques - La Cadière
58652,go pour un billet entre saujon et poix-de-picardie,VALID,Saujon,Poix-de-Picardie
44749,C'est quoi le sens de la vie ?,INVALID,,
68588,Réserve moi une place pour Lantenay en provenance de Bully - Grenay,VALID,Bully - Grenay,Lantenay
85379,Cherche un TGV entre Saint-Sulpice - Izon et Tantonville,VALID,Saint-Sulpice - Izon,Tantonville
79788,"je dois aller à villiers-le-bel - gonesse - arnouville pour une réunion, je pars de meyrargues",VALID,Meyrargues,Villiers-le-Bel - Gonesse - Arnouville
67672,Réserve moi une place pour Réaumont - Saint-Cassien en provenance de Kruth,VALID,Kruth,Réaumont - Saint-Cassien
65748,Je m'appelle Wambaix,INVALID,,
21108,J'ai besoin de un train de Boulogne-sur-Mer jusqu'à Le Plessis Chenet,VALID,Boulogne-sur-Mer,Le Plessis Chenet
18463,Je voudrais un TER partant de Exideuil-sur-Vienne vers Romilly-la-Puthenaye,VALID,Exideuil-sur-Vienne,Romilly-la-Puthenaye
85749,"Bonjour Alix, comment ca va ?",INVALID,,
28265,Je souhaite un aller du côté de Villeperdue à Bouaye,VALID,Villeperdue,Bouaye
30352,Go pour un aller entre Calais et Lyon Jean Mace,VALID,Calais,Lyon Jean Macé
12227,train walbourg champ de courses d'enghien,VALID,Walbourg,Champ de Courses d'Enghien
82044,un TER en direction de Figeac depuis Somain,VALID,Somain,Figeac
99793,Audun-le-Tiche - Pignans,VALID,Audun-le-Tiche,Pignans
60700,Il habite à Vulaines-sur-Seine - Samoreau,INVALID,,
19862,"Bonjour Frederique, comment ca va ?",INVALID,,
21131,trouve-moi un ter entre saujon et cadaujac,VALID,Saujon,Cadaujac
38026,Vitrolles Aéroport Marseille Provence - Kalhausen,VALID,Vitrolles Aéroport Marseille Provence,Kalhausen
4903,je souhaite une place depuis charleville-mezieres au ytrac,VALID,Charleville-Mézières,Ytrac
76855,Les Moutiers-en-Retz - Le Dorat,VALID,Les Moutiers-en-Retz,Le Dorat
62515,Donne-moi un TGV entre Byaonne et Breuillet - Bruyeres-le-Chatel,VALID,Bayonne,Breuillet - Bruyères-le-Châtel
50084,train rosa parks conflans - jarny,VALID,Rosa Parks,Conflans - Jarny
96956,Loos-en-Gohelle - Err,VALID,Loos-en-Gohelle,Err
3104,Réserve moi une place pour Baule en provenance de Cambo-les-Bains,VALID,Cambo-les-Bains,Baule
19685,train Saint-Lo Verneuil-sur-Vienne,VALID,Saint-Lô,Verneuil-sur-Vienne
65821,Je cherche mon ami François,INVALID,,
99924,"bonjour brigitte, comment ça va ?",INVALID,,
66005,la ville de noizay est belle,INVALID,,
90994,sors-moi un aller entre précy-sur-oise et ribécourt-dreslincourt,VALID,Précy-sur-Oise,Ribécourt-Dreslincourt
95102,Réserve moi une place pour Larche en provenance de Phalemipn,VALID,Phalempin,Larche
12763,Réserve moi une place pour La Chapelle Aulnay en provenance de Saint-Julien-du-Sault,VALID,Saint-Julien-du-Sault,La Chapelle Aulnay
16976,Réserve moi une place pour Montescourt-Lizerolles en provenance de Veynes Dévoluy,VALID,Veynes Dévoluy,Montescourt-Lizerolles
46640,existe-t-il une liaison en direction de villeneuve triage ?,VALID,,Villeneuve Triage
51202,Réserve moi une place pour Épierre - Saint-Léger en provenance de Limeray,VALID,Limeray,Épierre - Saint-Léger
41218,billet villenouvelle depuis ingrandes sur vienne,VALID,Ingrandes sur Vienne,Villenouvelle
25543,train alès poix-terron,VALID,Alès,Poix-Terron
65564,Donne-moi une place entre Arbanats et Ytrac,VALID,Arbanats,Ytrac
98480,Recquignies - Ceilhes - Roqueredonde,VALID,Recquignies,Ceilhes - Roqueredonde
37015,réserve moi une place pour valence tgv rhône-alpes sud en provenance de danjoutin,VALID,Danjoutin,Valence TGV Rhône-Alpes Sud
46746,"bonjour christophe, comment ça va ?",INVALID,,
1111,billet La Marched epuis Osny,VALID,Osny,La Marche
40449,train Le Pénity Frépillon,VALID,Le Pénity,Frépillon
98811,Je cherche un aller-simple venant de Barsac au Campagne,VALID,Barsac,Campagne
96337,une liaison au Chateauneuf-sur-Cher en partant de Marles-ne-Brie,VALID,Marles-en-Brie,Châteauneuf-sur-Cher
6297,simiane-collongue - le plessis-belleville,VALID,Simiane-Collongue,Le Plessis-Belleville
5987,billet vayres depuis mulhouse-dornach (rtam/train),VALID,Mulhouse-Dornach (Tram/Train),Vayres
63413,"Je dois aller a Villeneuve-Loubet pour une reunion, je pars de Boulogne-sur-Mer",VALID,Boulogne-sur-Mer,Villeneuve-Loubet
73890,un aller à destination de Lacelle de Druye,VALID,Druye,Lacelle
5881,Je souhaite un trajet partant de Nemours - Saint-Pierre pour Saint-André-le-Gaz,VALID,Nemours - Saint-Pierre,Saint-André-le-Gaz
74029,je souhaite un aller-simple venant de chèvremotn pour scherwiller,VALID,Chèvremont,Scherwiller
74727,"je dois aller à esquelbecq pour une réunion, je pars de messein",VALID,Messein,Esquelbecq
11146,un trajet au orgerus - béhoust en partant de ste-léocadie,VALID,Ste-Léocadie,Orgerus - Béhoust
35280,existe-t-il une palce vers haybes ?,VALID,,Haybes
31501,Trouve-moi un train entre Colroy-Lubine et Saint-Mammès,VALID,Colroy-Lubine,Saint-Mammès
4242,Réserve moi une place pour Lézignan-Corbières en provenance de Mennecy,VALID,Mennecy,Lézignan-Corbières
83674,La ville de Serdinya est belle,INVALID,,
26440,est-ce qu'il y a un voyage au colroy-lubine ?,VALID,,Colroy-Lubine
72311,La ville ed La Garenne-Colombes est belle,INVALID,,
24607,c'est quoi le sens de la vie ?,INVALID,,
40516,Affiche un voyage entre Crécy-la-Chapelle et Rumilly,VALID,Crécy-la-Chapelle,Rumilly
1438,Quel temps fait-il à Foug ?,INVALID,,
78264,Est-ce qu'il y a un aller jusqu'à Périgueux ?,VALID,,Périgueux
27775,recherche un voyage au départ de labruguière jusqu'à marbache,VALID,Labruguière,Marbache
8561,Herrlisheim - La Méaugon,VALID,Herrlisheim,La Méaugon
93877,réserve moi une place pour rosult en provenance de val d'argenteuil,VALID,Val d'Argenteuil,Rosult
70984,un billet à destination de pont-remy au départ de martres-tolosane,VALID,Martres-Tolosane,Pont-Remy
21333,un voyage a Langeais du cote de L'Ariane La Trinite,VALID,L'Ariane La Trinité,Langeais
92239,Herblay - Chemin d'Antony,VALID,Herblay,Chemin d'Antony
31395,Quel temps fait-il à Tronsanges ?,INVALID,,
3676,Quel temps fait-il à Saint-Hilaire-de-Riez ?,INVALID,,
43970,"je dois aller à les versannes pour une réunion, je pars de buire-sur-l'ancre",VALID,Buire-sur-l'Ancre,Les Versannes
79061,Y a-t-il une place au Benestroff ?,VALID,,Bénestroff
47540,Il habite a Brunemont,INVALID,,
95549,Pourriez-vous me trouver un TGV au départ de Luxeuil-les-Bains au Beynost,VALID,Luxeuil-les-Bains,Beynost
13683,Il me faut une liaison du cote de Albi Madeleine vers Antibes,VALID,Albi Madeleine,Antibes
99459,Y a-t-il un billet vers Le Raincy - Villemomble - Montfermeil ?,VALID,,Le Raincy - Villemomble - Montfermeil
35378,Je m'appelle Romanèche-Thorins,INVALID,,
25523,je voudrais une pizza,INVALID,,
55603,quel tepms fait-il à mulhouse musées ?,INVALID,,
84757,réserve moi une place pour sainte-cécile-d'andorge en provenance de sceaux - boëssé,VALID,Sceaux - Boëssé,Sainte-Cécile-d'Andorge
48690,billet lamonzie-saint-martin depuis altkirch,VALID,Altkirch,Lamonzie-Saint-Martin
7165,reserve moi une place pour rully en provenance de chateau-gaillard,VALID,Château-Gaillard,Rully
