sentence_id,sentence,intent,language,departure,destination,intermediate
STT035072,Bon ben Fourchambault Saint-Pierre-d'Albigny alors,TRIP,FRENCH,Fourchambault,Saint-Pierre-d'Albigny,
STT068413,Departure elbeuf - saint-aubin arrival la rivière de mansac,TRIP,ENGLISH,Elbeuf - Saint-Aubin,La Rivière de Mansac,
STT032922,Je vous remercie de Sain-Bel a Suresnes genre genre Mont Valérien,TRIP,FRENCH,Sain-Bel,Suresnes Mont Valérien,
STT075548,Pas grand chose,NOT_TRIP,FRENCH,,,
STT022924,Emmene moi a Annappes,TRIP,FRENCH,,Annappes,
STT062582,Je voudrais aller de La Garenne-Colombes a Bauvin - Provin en passant par La Chaussée-Saint-Victor,TRIP,FRENCH,La Garenne-Colombes,Bauvin - Provin,La Chaussée-Saint-Victor
STT040433,euh attendez barsac a mionnay,TRIP,FRENCH,Barsac,Mionnay,
STT083122,Un train pour,NOT_TRIP,FRENCH,,,
STT073579,Je veux a train to Le Cateau-Cambrésis,TRIP,UNKNOWN,,Le Cateau-Cambrésis,
STT081689,C'est trop cher,NOT_TRIP,FRENCH,,,
STT044537,Vite un train de Blois - Chambord a Maurecourt.,TRIP,FRENCH,Blois - Chambord,Maurecourt,
STT036041,Faut que j'aille de Feurs a tu vois Vosves,TRIP,FRENCH,Feurs,Vosves,
STT010871,Lundi de Motteville a Longuerue - Vieux-Manoir,TRIP,FRENCH,Motteville,Longuerue - Vieux-Manoir,
STT070303,I need need a ticket from Meaux to Banassac - La Canourgue,TRIP,ENGLISH,Meaux,Banassac - La Canourgue,
STT013218,Style Sainte-Foy-la-Granfrom Plancoët,TRIP,FRENCH,Sainte-Foy-la-Grande,Plancoët,
STT058323,Golfe Juan Vallauris puis Viroflay Rive Droite puis La Brillanne - Oreson,TRIP,FRENCH,Golfe Juan Vallauris,La Brillanne - Oraison,Viroflay Rive Droite
STT097993,Thanks for watching,NOT_TRIP,ENGLISH,,,
STT033280,Euh attendez Châtel - Nomexy a La Couronne,TRIP,FRENCH,Châtel - Nomexy,La Couronne,
STT071450,"Reservar de en fait, Saint-Louis La quoi Chaussée a Bretteville - hmm Norrey",TRIP,SPANISH,Saint-Louis La Chaussée,Bretteville - Norrey,
STT095900,Tu es un robot,NOT_TRIP,FRENCH,,,
STT031109,entretien a riom - châtel-guyon depuis bourges,TRIP,FRENCH,Bourges,Riom - Châtel-Guyon,
STT013455,Un un train de Saint-Étienne Carnot a Rombas - Clouange,TRIP,FRENCH,Saint-Étienne Carnot,Rombas - Clouange,
STT013184,nous on part de saint-gerMain-les-belles poUr [coupure] vandières...,TRIP,FRENCH,Saint-Germain-les-Belles,Vandières,
STT072703,Viaggio da Chaville Rive Gauche a Chenonceaux,TRIP,ITALIAN,Chaville Rive Gauche,Chenonceaux,
STT060228,Comment aller de Billy-Montigny a Landrecies en passant par Illfurth,TRIP,FRENCH,Billy-Montigny,Landrecies,Illfurth
STT050893,Mont-de-Marsan,TRIP,FRENCH,,Mont-de-Marsan,
STT045556,Peu importe je veux aller a Villeneuve-le-Roi,TRIP,FRENCH,,Villeneuve-le-Roi,
STT064639,Maisons-Alfort - Alfortville Liverdun via La Meyze,TRIP,FRENCH,Maisons-Alfort - Alfortville,Liverdun,La Meyze
STT045304,Faudrait que je parte de Chissay-en-Touraine pour Sarlat-la-Canéda,TRIP,FRENCH,Chissay-en-Touraine,Sarlat-la-Canéda,
STT075365,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT017435,N'importe quel train pour La Bachellerie,TRIP,FRENCH,,La Bachellerie,
STT017970,"Juste, Villeparisis - Mitry-le-Neuf Albens",TRIP,FRENCH,Villeparisis - Mitry-le-Neuf,Albens,
STT074980,Tu es un robot,NOT_TRIP,FRENCH,,,
STT021825,Bon bon Savenay Mignaloux - Nouaillé,TRIP,FRENCH,Savenay,Mignaloux - Nouaillé,
STT085734,Je suis perdu,NOT_TRIP,FRENCH,,,
STT016130,Bah de Saint-Chamond a Sessenheim,TRIP,FRENCH,Saint-Chamond,Sessenheim,
STT057551,"Paris bercy bourgogne - pays, d'auvergne rocamadour - padirac via thomery",TRIP,FRENCH,Paris Bercy Bourgogne - Pays d'Auvergne,Rocamadour - Padirac,Thomery
STT019899,Je souhaite aller de Vierzon a Chaumont-en-Vexin,TRIP,FRENCH,Vierzon,Chaumont-en-Vexin,
STT091441,A quelle heure,NOT_TRIP,FRENCH,,,
STT094995,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT009330,voyager de moirans la galifette vers saint-maixent-l'école,TRIP,FRENCH,Moirans La Galifette,Saint-Maixent-L'École,
STT088563,Je pars demain,NOT_TRIP,FRENCH,,,
STT054508,Miramas vers Pontorson - Mont-Saint-Michel,TRIP,FRENCH,Miramas,Pontorson - Mont-Saint-Michel,
STT066823,From en fait Chorges to donc Hatrize,TRIP,ENGLISH,Chorges,Hatrize,
STT071228,Me gustaria ir de Jarnac a Chars,TRIP,SPANISH,Jarnac,Chars,
STT026860,Euh bon Dijon a Frénouville - Cagny,TRIP,FRENCH,Dijon,Frénouville - Cagny,
STT063117,euh alors dE blainVilLE - dameLevièREs a SorgUes - châTeaunEuF-du-papE euh en passant pAr saint-Saturnin-lès-avIgnoN,TRIP,FRENCH,Blainville - Damelevières,Sorgues - Châteauneuf-du-Pape,Saint-Saturnin-lès-Avignon
STT062430,Je... je voudrais aller de Vénissieux a Valognes en passant par Felletin,TRIP,FRENCH,Vénissieux,Valognes,Felletin
STT069926,Traveling from Pérols to Aspres-sur-Buëch,TRIP,ENGLISH,Pérols,Aspres-sur-Buëch,
STT054732,Rive-de-Gier vers Invalides,TRIP,FRENCH,Rive-de-Gier,Invalides,
STT047651,Combien de temps de Novéant-sur-Moselle a Limeray,TRIP,FRENCH,Novéant-sur-Moselle,Limeray,
STT009388,Si possible de Liverdun a Vions - Chanaz,TRIP,FRENCH,Liverdun,Vions - Chanaz,
STT060627,euh De marlieux - châtillon a paRempuyRe en passANt par chIndRieux,TRIP,FRENCH,Marlieux - Châtillon,Parempuyre,Chindrieux
STT021713,la La je voudrais enfin partir de en fait Valergues - Lansargues pour hein Gilly-sur-Loire,TRIP,FRENCH,Valergues - Lansargues,Gilly-sur-Loire,
STT099005,[silence],UNKNOWN,UNKNOWN,,,
STT069438,I want a train from Dordives to Dunkerque,TRIP,ENGLISH,Dordives,Dunkerque,
STT008437,Faut y aller de Parsac - Gouzon a Terrasson-Lavilledieu,TRIP,FRENCH,Parsac - Gouzon,Terrasson-Lavilledieu,
STT062759,Monéteau - Gurgy puis Magenta puis Meulan - Hardricourt,TRIP,FRENCH,Monéteau - Gurgy,Meulan - Hardricourt,Magenta
STT005749,Je dois aller de Soultz-sous-Forêts a Mormant,TRIP,FRENCH,Soultz-sous-Forêts,Mormant,
STT009269,Duree du trajet Nemours - Saint-Pierre a Drap - Cantaron,TRIP,FRENCH,Nemours - Saint-Pierre,Drap - Cantaron,
STT075552,Au revoir,NOT_TRIP,FRENCH,,,
STT070833,From Lille CHR to Strasbourg Roethig via Eichhoffen,TRIP,ENGLISH,Lille CHR,Strasbourg Roethig,Eichhoffen
STT070998,I want to go from Gravelines to Dachstein through Savy-Berlette,TRIP,ENGLISH,Gravelines,Dachstein,Savy-Berlette
STT053344,vers la barasse,TRIP,FRENCH,,La Barasse,
STT032403,Putain faut y aller de Cattenières a Vaux-sur-Seine,TRIP,FRENCH,Cattenières,Vaux-sur-Seine,
STT014153,N'importe quel train pour Châbons,TRIP,FRENCH,,Châbons,
STT000879,Je souhaiterais me rendre de Coucy-lès-Eppes a Paris Gare du Nord,TRIP,FRENCH,Coucy-lès-Eppes,Paris Gare du Nord,
STT094271,Tres bien merci,NOT_TRIP,FRENCH,,,
STT035815,Je ben voudrais aller alors de Périgueux-St-Georges a Beauvoir-sur-Niort,TRIP,FRENCH,Périgueux-St-Georges,Beauvoir-sur-Niort,
STT076056,Aucune idee,NOT_TRIP,FRENCH,,,
STT028488,Duree du trajet Blois - Chambord a Vougeot - Gilly-lès-Cîteaux,TRIP,FRENCH,Blois - Chambord,Vougeot - Gilly-lès-Cîteaux,
STT093094,Un billet pour,NOT_TRIP,FRENCH,,,
STT048067,"S'il vous plait, un trajet de Bressuire a Marquise - Rinxent",TRIP,FRENCH,Bressuire,Marquise - Rinxent,
STT078779,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT059161,Je voudrais aller de Arnèke a Guichen - Bourg-des-Comptes en passant par Heilly,TRIP,FRENCH,Arnèke,Guichen - Bourg-des-Comptes,Heilly
STT002099,Y'a moyen d'aller de Montpellier Sud de France a Illfurth,TRIP,FRENCH,Montpellier Sud de France,Illfurth,
STT085834,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT071241,Salida Franconville - Le Plessis-Bouchard llegada Sallanches - Combloux - Megève,TRIP,SPANISH,Franconville - Le Plessis-Bouchard,Sallanches - Combloux - Megève,
STT085608,Tu es une IA,NOT_TRIP,FRENCH,,,
STT073169,trin de hein Ancenis quoi to Viry-Noureuil,TRIP,UNKNOWN,Ancenis,Viry-Noureuil,
STT029560,J'dois partir de L'Étang-la-Ville pour Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,L'Étang-la-Ville,Saint-Hilaire - Saint-Nazaire,
STT063071,Demain de Mormant a Les Mais via Estrées-Saint-Denis,TRIP,FRENCH,Mormant,Les Mais,Estrées-Saint-Denis
STT075781,Desole,NOT_TRIP,FRENCH,,,
STT074127,Copyright 2024,NOT_TRIP,FRENCH,,,
STT074248,Vive le train,NOT_TRIP,FRENCH,,,
STT068341,Going to Virieu sur Bourbre from Pompey,TRIP,ENGLISH,Pompey,Virieu sur Bourbre,
STT046039,Combien coute le trajet de Oderen a Chauffailles,TRIP,FRENCH,Oderen,Chauffailles,
STT026239,Pour Rougemont Chanteloup s'il vous plait,TRIP,FRENCH,,Rougemont Chanteloup,
STT007775,Ah oui Villefort Monte-Carlo Country Club,TRIP,FRENCH,Villefort,Monte-Carlo Country Club,
STT059363,Je veux faire Blanquefort Grésy-sur-Isère La Souterraine,TRIP,FRENCH,Blanquefort,La Souterraine,Grésy-sur-Isère
STT096567,Check out our website,NOT_TRIP,ENGLISH,,,
STT043477,Hep Nangis vers Voiron,TRIP,FRENCH,Nangis,Voiron,
STT021914,Je vais de Châteaubriant a Surdon,TRIP,FRENCH,Châteaubriant,Surdon,
STT053523,Direct Asnières-sur-Seine,TRIP,FRENCH,,Asnières-sur-Seine,
STT096261,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT072624,Mi serve un treno da Cernay (Val-d'Oise) a Vergèze - Codognan,TRIP,ITALIAN,Cernay (Val-d'Oise),Vergèze - Codognan,
STT081451,Tu m'entends,NOT_TRIP,FRENCH,,,
STT041812,Enfin en fait bref voila Abbeville Colmar genre Saint-Joseph,TRIP,FRENCH,Abbeville,Colmar Saint-Joseph,
STT023573,De Là voila Chapelle-Saint-Mesmin jusqu'a voila Vaires - hein [incomprehensible] Torcy,TRIP,FRENCH,La Chapelle-Saint-Mesmin,Vaires - Torcy,
STT097515,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT071718,Tren de Mortcerf a Sevran Beaudottes via Berthelming,TRIP,SPANISH,Mortcerf,Sevran Beaudottes,Berthelming
STT026394,il y a des trains de oloron-sainte-marie a plounérin,TRIP,FRENCH,Oloron-Sainte-Marie,Plounérin,
STT038977,hop ustariTz jatxou a bRignAis,TRIP,FRENCH,Ustaritz Jatxou,Brignais,
STT028411,Le plus tot possible de La Cave a Saint-Ouen-l'Aumône Liesse,TRIP,FRENCH,La Cave,Saint-Ouen-l'Aumône Liesse,
STT031124,Je voudrais prendre un train de Monte-Carlo Country Club a Cordes - Vindrac,TRIP,FRENCH,Monte-Carlo Country Club,Cordes - Vindrac,
STT024049,Euh en fait de Chabenet a La Ciotat - Ceyreste,TRIP,FRENCH,Chabenet,La Ciotat - Ceyreste,
STT027606,Putain faut y aller de Montlouis-sur-Loire à Ponthierry - Pringy,TRIP,FRENCH,Montlouis-sur-Loire,Ponthierry - Pringy,
STT047337,Merci de me trouver 1 trajet de Vrigne-Meuse a Saaintt-Claude,TRIP,FRENCH,Vrigne-Meuse,Saint-Claude,
STT005149,Faut que j'aille a Saint-Cyr-en-Val La Source,TRIP,FRENCH,,Saint-Cyr-en-Val La Source,
STT066528,billet pour...,TRIP,FRENCH,,,
STT055151,TER Pléchâtel,TRIP,FRENCH,,Pléchâtel,
STT020357,Donc euh de Moûtiers - Salins - Brides-les-Hains a Château-Thierry,TRIP,FRENCH,Moûtiers - Salins - Brides-les-Bains,Château-Thierry,
STT026520,Direction Bouthéon au depart de Fourqueux - Bel-Air,TRIP,FRENCH,Fourqueux - Bel-Air,Bouthéon,
STT011251,Je vais jusqu'a Cheilly-lès-Maranges,TRIP,FRENCH,,Cheilly-lès-Maranges,
STT045348,J'aimerais aller de Fouday a Monteux,TRIP,FRENCH,Fouday,Monteux,
STT021272,Euh en fait de Voutré a Lyon Perrache,TRIP,FRENCH,Voutré,Lyon Perrache,
STT084901,Pardon,NOT_TRIP,FRENCH,,,
STT031304,"Putain faut y aller, de Grasse a Gallieni Cancéropôle",TRIP,FRENCH,Grasse,Gallieni Cancéropôle,
STT061101,en groS monte-carLo Bah CouNtry cluB a nOuzonville via héricourT,TRIP,FRENCH,Monte-Carlo Country Club,Nouzonville,Héricourt
STT076664,ma grand-mere vit a bordeaux,NOT_TRIP,FRENCH,,,
STT072254,Eine Fahrkarte von Ham nach La Ferté-Bernard,TRIP,GERMAN,Ham,La Ferté-Bernard,
STT053616,Couffoulens - Leuc puis Montlaur,TRIP,FRENCH,Couffoulens - Leuc,Montlaur,
STT052741,Vernou-la-Celle-cur-Seine - ouais Gardandne ...,TRIP,FRENCH,Vernou-la-Celle-sur-Seine,Gardanne,
STT007337,"Bonne ouais journee et de hein Oes Perrières enfin, a Châtea1euf-sur-Charente",TRIP,FRENCH,Les Perrières,Châteauneuf-sur-Charente,
STT027239,J'aimerais bien aller de Mulhouse a Dourges,TRIP,FRENCH,Mulhouse,Dourges,
STT010471,A quelle heure le train de Is-sur-Tille a Oudon,TRIP,FRENCH,Is-sur-Tille,Oudon,
STT080397,Quoi,NOT_TRIP,FRENCH,,,
STT084106,la Sncf c'esT pas mal,NOT_TRIP,FRENCH,,,
STT002874,Rdv medical a Monestier-de-Clermont de de Abbeville,TRIP,FRENCH,Abbeville,Monestier-de-Clermont,
STT064607,En gros Sierentz a Saint-Romain-de-Popey via Macau,TRIP,FRENCH,Sierentz,Saint-Romain-de-Popey,Macau
STT074289,Tu es une IA,NOT_TRIP,FRENCH,,,
STT043741,Moi je vets de Anthéor Cap Roux a Boulogne Tintelleries,TRIP,FRENCH,Anthéor Cap Roux,Boulogne Tintelleries,
STT008487,Partir de Ambazac vers Étang-sur-Arroux,TRIP,FRENCH,Ambazac,Étang-sur-Arroux,
STT031902,Ok donc paray-le-monial vers orthez...,TRIP,FRENCH,Paray-le-Monial,Orthez,
STT002213,Depuis Capdenac jusqu'a Montérolier - Buchy,TRIP,FRENCH,Capdenac,Montérolier - Buchy,
STT087085,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT016548,[incomprehensible] Vous avez quoi entre Ferrières - Fontenay et Saint-Macaire,TRIP,FRENCH,Ferrières - Fontenay,Saint-Macaire,
STT081630,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT003145,Un billet pour Châteauroux,TRIP,FRENCH,,Châteauroux,
STT001205,Le prix pour Watten - Éperlecques Tourcoing,TRIP,FRENCH,Watten - Éperlecques,Tourcoing,
STT089319,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT077150,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT023751,"Wesh Bougival hmm a La enfin, Guierche",TRIP,FRENCH,Bougival,La Guierche,
STT071145,Quiero ir de Maubeuge a Pont-Sainte-Maxence,TRIP,SPANISH,Maubeuge,Pont-Sainte-Maxence,
STT065930,S'il vous plait de Lezennes a Morbier via Saint-Germain-sur-Ille,TRIP,FRENCH,Lezennes,Morbier,Saint-Germain-sur-Ille
STT043628,Je voudrais euh enfin de Fougeré a Besançon Mouillère,TRIP,FRENCH,Fougeré,Besançon Mouillère,
STT067186,A ticket from Bonneville to L'Hôpital-du-Grosbois,TRIP,ENGLISH,Bonneville,L'Hôpital-du-Grosbois,
STT087001,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT028565,En gros Chaville - Vélizy a Versailles Château Rive Gauche,TRIP,FRENCH,Chaville - Vélizy,Versailles Château Rive Gauche,
STT030390,Mon rdv est a Frépillon je pars de Saint-Césaire,TRIP,FRENCH,Saint-Césaire,Frépillon,
STT094163,Tu es un robot,NOT_TRIP,FRENCH,,,
STT091238,Pas grand chose,NOT_TRIP,FRENCH,,,
STT064218,Je voudrais euh de Alaï a Istres via Combourg,TRIP,FRENCH,Alaï,Istres,Combourg
STT051828,Picon Busserine Thiaville-sur-Meurthe,TRIP,FRENCH,Picon Busserine,Thiaville-sur-Meurthe,
STT076004,Rennes me manque,NOT_TRIP,FRENCH,,,
STT084413,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT059733,De Courcay - Tauxigny vers Istres avec correspondance a Briouze,TRIP,FRENCH,Courcay - Tauxigny,Istres,Briouze
STT088323,Tu es qui,NOT_TRIP,FRENCH,,,
STT087035,C'est donc scandaleux,NOT_TRIP,FRENCH,,,
STT007514,c'est possible d'aller de châtellerault a objat,TRIP,FRENCH,Châtellerault,Objat,
STT040253,Je vais a Fumay depuis Cuers - Pierrefeu,TRIP,FRENCH,Cuers - Pierrefeu,Fumay,
STT048065,Je je voudrais de La Fère a Villars-les-Dombes,TRIP,FRENCH,La Fère,Villars-les-Dombes,
STT058700,Je voudrais euh de Saint-Julien - Clénay a Montbard via Estavar,TRIP,FRENCH,Saint-Julien - Clénay,Montbard,Estavar
STT022450,Prendre le train de Saint-Brieuc a Nanteuil - Saâcy,TRIP,FRENCH,Saint-Brieuc,Nanteuil - Saâcy,
STT071695,Valence luego Fouquereuil luego Nouvion-sur-Meuse,TRIP,SPANISH,Valence,Nouvion-sur-Meuse,Fouquereuil
STT032966,Lundi de Saint-Pierre-Quiberon a Nîmes,TRIP,FRENCH,Saint-Pierre-Quiberon,Nîmes,
STT026173,Donc donc Langres vers Pont de Bois,TRIP,FRENCH,Langres,Pont de Bois,
STT050683,TER Morvillars,TRIP,FRENCH,,Morvillars,
STT026889,un trein de Bantzenheim a fLeurieux-sur-l'arbresle,TRIP,FRENCH,Bantzenheim,Fleurieux-sur-l'Arbresle,
STT025159,Une reservation de euh Labruguière a Saint-Pol-sur-Ternoise,TRIP,FRENCH,Labruguière,Saint-Pol-sur-Ternoise,
STT054324,Pas des Lancizrs direction Gien,TRIP,FRENCH,Pas des Lanciers,Gien,
STT016579,Faut qu'j'aille de Bellevue a Château-Renault,TRIP,FRENCH,Bellevue,Château-Renault,
STT066347,Un train de...,TRIP,FRENCH,,,
STT026446,N'importe quel train train pour Pierre-Buffière,TRIP,FRENCH,,Pierre-Buffière,
STT006907,fAut y allEr Tu vois De alors rOMilly-sur-sEine genre a bourgoiN-jalliEu,TRIP,FRENCH,Romilly-sur-Seine,Bourgoin-Jallieu,
STT038343,Voyage de saint-fons a marquillies,TRIP,FRENCH,Saint-Fons,Marquillies,
STT009292,J'aimerais bien aller de Rieux - Angicourt a Montreuil-Bellay,TRIP,FRENCH,Rieux - Angicourt,Montreuil-Bellay,
STT089615,Le tretn c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT021956,J'veux y aller de Anor a Faubourg d'Orléans,TRIP,FRENCH,Anor,Faubourg d'Orléans,
STT005655,De Épinay - Villetaneuse jusqu'a Orchamps,TRIP,FRENCH,Épinay - Villetaneuse,Orchamps,
STT088008,J'adore voyager,NOT_TRIP,FRENCH,,,
STT009819,J'aimerais un billet de Saint-Aubin-sur-Scie a Le Coteau,TRIP,FRENCH,Saint-Aubin-sur-Scie,Le Coteau,
STT037702,Ch'veux aller de Frévin-Capelle a La Rochelle,TRIP,FRENCH,Frévin-Capelle,La Rochelle,
STT010300,Du coup je vais de Jaux a Broons,TRIP,FRENCH,Jaux,Broons,
STT084605,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT005562,Dis donc Montreuil-Bellay a Montmorillon,TRIP,FRENCH,Montreuil-Bellay,Montmorillon,
STT054559,Direct Barcac,TRIP,FRENCH,,Barsac,
STT049643,Direct L'Estaque,TRIP,FRENCH,,L'Estaque,
STT093977,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT029765,Faut que j'aille de Simiane-Collongue a Brassac-les-Mines - Sainte-Florine,TRIP,FRENCH,Simiane-Collongue,Brassac-les-Mines - Sainte-Florine,
STT029257,Simple Glos-Montfort a Vinça...,TRIP,FRENCH,Glos-Montfort,Vinça,
STT079196,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT092820,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT072330,Ich brauche eine Verbindung von Maroeuil nach Salomé,TRIP,GERMAN,Maroeuil,Salomé,
STT090219,J'ai mange a hum Tours hier,NOT_TRIP,FRENCH,,,
STT065961,Billet pour...,TRIP,FRENCH,,,
STT087174,Je suis perdu,NOT_TRIP,FRENCH,,,
STT009470,Il y a des trains de Saint-Aigulin - La Roche-Chalais a Breuillet Village,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Breuillet Village,
STT038155,Ssiouplait de la rochefoucauld a albigny - neuville,TRIP,FRENCH,La Rochefoucauld,Albigny - Neuville,
STT085572,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT017086,Je veux me rendre a Malaunay - Le Houlme en partant de Garges - Sarcelles,TRIP,FRENCH,Garges - Sarcelles,Malaunay - Le Houlme,
STT069387,How do I get from Champtocé-sur-Loire to Plouigneau,TRIP,ENGLISH,Champtocé-sur-Loire,Plouigneau,
STT032694,Pardon de Pont-l'Évêque a Metz s'il vous plait,TRIP,FRENCH,Pont-l'Évêque,Metz,
STT016460,Genre je pars de Taconnaz pour aller a Saint-André-lez-Lille,TRIP,FRENCH,Taconnaz,Saint-André-lez-Lille,
STT092930,Merci,NOT_TRIP,FRENCH,,,
STT034990,Urgence a Chessy hein de Reims Maison Blanche,TRIP,FRENCH,Reims Maison Blanche,Chessy,
STT085931,Tu es un robot,NOT_TRIP,FRENCH,,,
STT073722,Je veux a train to Nuits-Saint-Georges,TRIP,UNKNOWN,,Nuits-Saint-Georges,
STT014811,Bonjour je voudrais aller de Corps-Nuds a Cheilly-lès-Maranges,TRIP,FRENCH,Corps-Nuds,Cheilly-lès-Maranges,
STT095614,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT081412,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT026083,Je voudrais me rendre a Bibliothèque François Mitterrand depuis Argenton-sur-Creuse,TRIP,FRENCH,Argenton-sur-Creuse,Bibliothèque François Mitterrand,
STT046073,Alors euh Viaduc Sainte-Marie a Ecully - Tassin,TRIP,FRENCH,Viaduc Sainte-Marie,Ecully - Tassin,
STT090975,Ca ouais va enfin bien,NOT_TRIP,FRENCH,,,
STT015084,Mon rdv est a Theillay je pars de Dreux,TRIP,FRENCH,Dreux,Theillay,
STT026188,Euh un train de Sospel a Pouzauges,TRIP,FRENCH,Sospel,Pouzauges,
STT023210,"Quelle ligne de Dinan a, La Brillanne - Oraison",TRIP,FRENCH,Dinan,La Brillanne - Oraison,
STT047218,Moi je vais a Collioure,TRIP,FRENCH,,Collioure,
STT001534,Train de euh [annonce] Paris Gare du alors Nord a voila Houlgate,TRIP,FRENCH,Paris Gare du Nord,Houlgate,
STT002646,Bon ben Poitierss Là phontaaintte alors,TRIP,FRENCH,Poitiers,La Fontaine,
STT090420,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT098290,How does this work,NOT_TRIP,ENGLISH,,,
STT057816,s'il vous plaitt de monte-carlo country club à châteauroux via la pauline hyères,TRIP,FRENCH,Monte-Carlo Country Club,Châteauroux,La Pauline Hyères
STT063795,Pour le travail Chaumont a Liévin en passant par Héricy,TRIP,FRENCH,Chaumont,Liévin,Héricy
STT039468,En fait je vais de Kerhuon a Bouvines,TRIP,FRENCH,Kerhuon,Bouvines,
STT027600,yo kOEnigsmacker bruNoy,TRIP,FRENCH,Koenigsmacker,Brunoy,
STT059836,je voila veux passer par chevrières pour euh aller de guignicourt a chevilly,TRIP,FRENCH,Guignicourt,Chevilly,Chevrières
STT082093,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT074803,Le hein train c'est ben mieux que l'avion,NOT_TRIP,FRENCH,,,
STT029003,Retour a Issou - Porcheville depuis Bièvres,TRIP,FRENCH,Bièvres,Issou - Porcheville,
STT083994,Vive le train,NOT_TRIP,FRENCH,,,
STT019689,jE voUdrais aller a les cauquillous,TRIP,FRENCH,,Les Cauquillous,
STT099334,xyz,UNKNOWN,UNKNOWN,,,
STT049931,Vers Villers-Cotterêts,TRIP,FRENCH,,Villers-Cotterêts,
STT071567,"Quiero ir de Le Rouget a, Saint-Vincent-de-Tyrosse",TRIP,SPANISH,Le Rouget,Saint-Vincent-de-Tyrosse,
STT029644,Rdv medical a Hangest-sur-Somme de Roquebrune-Cap-Martin,TRIP,FRENCH,Roquebrune-Cap-Martin,Hangest-sur-Somme,
STT020041,Tu vois je veux aller de Bretoncelles a Le Pallet,TRIP,FRENCH,Bretoncelles,Le Pallet,
STT028680,Steuplait Hombourg-Haut Landébia,TRIP,FRENCH,Hombourg-Haut,Landébia,
STT097077,Goodbye,NOT_TRIP,ENGLISH,,,
STT049576,Direct Novéant-sur-Moselle,TRIP,FRENCH,,Novéant-sur-Moselle,
STT094657,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT028150,Il y a des trains de Auffay a Turenne,TRIP,FRENCH,Auffay,Turenne,
STT032692,on va a trois chênes,TRIP,FRENCH,,Trois Chênes,
STT001408,Moi je vais a Seclin,TRIP,FRENCH,,Seclin,
STT067108,I would like to go from Eichhoffen to Breteil,TRIP,ENGLISH,Eichhoffen,Breteil,
STT091778,Je veux aller,NOT_TRIP,FRENCH,,,
STT078751,Tu comprends,NOT_TRIP,FRENCH,,,
STT078985,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT039088,Ben euh Mitry - Claye vers Guimiliau,TRIP,FRENCH,Mitry - Claye,Guimiliau,
STT056760,De Fraisses - Unieux a Maurecourt en passant par Poliénas,TRIP,FRENCH,Fraisses - Unieux,Maurecourt,Poliénas
STT016280,je souhaiterais me rendre de chinon a plestan,TRIP,FRENCH,Chinon,Plestan,
STT027983,Euh en fait de Courcy - Brimont a Saint-Jodard,TRIP,FRENCH,Courcy - Brimont,Saint-Jodard,
STT024095,Comment y aller de Pouzauges a Babinière,TRIP,FRENCH,Pouzauges,Babinière,
STT013659,Maintenant de Brélidy - Plouëc a Morez,TRIP,FRENCH,Brélidy - Plouëc,Morez,
STT071179,De Herblay a Nanteuil - Saâcy por favor,TRIP,SPANISH,Herblay,Nanteuil - Saâcy,
STT041191,Quoi qu'il en soit Landaul - Mendon a Mouroux,TRIP,FRENCH,Landaul - Mendon,Mouroux,
STT008309,Cordialement de Lourdes a Montdidier,TRIP,FRENCH,Lourdes,Montdidier,
STT039517,Bonjour je voudrais voudrais aller de Bergues a Valence TGV Rhône-Alpes Sud Thanks for watching.,TRIP,FRENCH,Bergues,Valence TGV Rhône-Alpes Sud,
STT000978,Bon bref de Redon a Luc-la-Primaube,TRIP,FRENCH,Redon,Luc-la-Primaube,
STT071184,De Roubaix a ben Origny-en-Thiérache [static] alors por favor,TRIP,SPANISH,Roubaix,Origny-en-Thiérache,
