sentence_id,sentence,intent,language,departure,destination,intermediate
STT027534,Hmm de Drancy a Marcelcave,TRIP,FRENCH,Drancy,Marcelcave,
STT095693,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT056085,Aller de Cassis a Saint-Florentin - Vergigny avec un arret a Rixheim,TRIP,FRENCH,Cassis,Saint-Florentin - Vergigny,Rixheim
STT079124,Je prefere le train,NOT_TRIP,FRENCH,,,
STT061271,Trajet Le Cateau-Cambrésis Paris Est Notre-Dame de Briançon,TRIP,FRENCH,Le Cateau-Cambrésis,Notre-Dame de Briançon,Paris Est
STT028222,Il faut combien de temps de Valençay a Courtalain - Saint-Pellerin,TRIP,FRENCH,Valençay,Courtalain - Saint-Pellerin,
STT059082,aiUh dE pagnY-le-cHâteau a ConDdat - le larDin eN pacsant Par cRoix saintte,TRIP,FRENCH,Pagny-le-Château,Condat - Le Lardin,Croix Sainte
STT063620,J'aimerais enfin passer hein par Menars pour aller de Longoont a La Barasse,TRIP,FRENCH,Longpont,La Barasse,Menars
STT021835,Vous avez quoi entre Bersac-sur-Rivalier et Rosny-sur-Seine,TRIP,FRENCH,Bersac-sur-Rivalier,Rosny-sur-Seine,
STT011585,Depuis Deville jusqu'a Rambouillet,TRIP,FRENCH,Deville,Rambouillet,
STT093472,Le proshain traing,NOT_TRIP,FRENCH,,,
STT068005,Departing from Salles-Courbatiès arriving at Condat - Le Lardin,TRIP,ENGLISH,Salles-Courbatiès,Condat - Le Lardin,
STT057745,De Magland a Gestel via Saint-Étienne La Terrasse,TRIP,FRENCH,Magland,Gestel,Saint-Étienne La Terrasse
STT043816,C'est loin Montbéliard a Aixe-sur-Vienne,TRIP,FRENCH,Montbéliard,Aixe-sur-Vienne,
STT064806,Euh de Chanac a Pougny - Chancy en passant par Coron de Méricourt,TRIP,FRENCH,Chanac,Pougny - Chancy,Coron de Méricourt
STT007201,Je voudrais euh enfin de blanquefort a margival,TRIP,FRENCH,Blanquefort,Margival,
STT008255,Si Possible De SEnozan a collONges-lès-premièRes,TRIP,FRENCH,Senozan,Collonges-lès-Premières,
STT034947,M'faut un train de Meymac a Houilles - Carrières-sur-Seine,TRIP,FRENCH,Meymac,Houilles - Carrières-sur-Seine,
STT044039,Quel train de Mertzwiller a Versailles Chantiers ?,TRIP,FRENCH,Mertzwiller,Versailles Chantiers,
STT019354,Ca coute combien Ham Messac - Guipry,TRIP,FRENCH,Ham,Messac - Guipry,
STT042251,Formation bon a bon Hoenheim Tram de tu vois Mamirolle,TRIP,FRENCH,Mamirolle,Hoenheim Tram,
STT051801,Ruminghem Libercourt,TRIP,FRENCH,Ruminghem,Libercourt,
STT004054,C'est euh de Cantin a Courtalain - Saint-Pellerin,TRIP,FRENCH,Cantin,Courtalain - Saint-Pellerin,
STT009956,Allez on y va de Longages - Noé a Simiane-Collongue,TRIP,FRENCH,Longages - Noé,Simiane-Collongue,
STT067029,From Miraumont to Étalans,TRIP,ENGLISH,Miraumont,Étalans,
STT061621,Saint-Étienne-de-Montluc Houlgate via Le Creusot - Montceau-les-Mines - Montchanin TGV,TRIP,FRENCH,Saint-Étienne-de-Montluc,Houlgate,Le Creusot - Montceau-les-Mines - Montchanin TGV
STT020707,Mon rdv est a Mennecy je pars de Vallon-en-Sully,TRIP,FRENCH,Vallon-en-Sully,Mennecy,
STT007370,Un p'tit alors train de Capvern a Salomé,TRIP,FRENCH,Capvern,Salomé,
STT033379,C'est loin Loivre a La Tour-du-Pin,TRIP,FRENCH,Loivre,La Tour-du-Pin,
STT099368,...,UNKNOWN,UNKNOWN,,,
STT033283,ce soIr mothern a FreisTroff,TRIP,FRENCH,Mothern,Freistroff,
STT095062,Plus lenttement,NOT_TRIP,FRENCH,,,
STT090013,un bilLet pour,NOT_TRIP,FRENCH,,,
STT025882,Vas-y Le Dramont a Saint-Étienne Châteaucreux,TRIP,FRENCH,Le Dramont,Saint-Étienne Châteaucreux,
STT063695,Trajet Bougival Lannemezan Villiers-sur-Marne - Le Plessis-Trévise,TRIP,FRENCH,Bougival,Villiers-sur-Marne - Le Plessis-Trévise,Lannemezan
STT067832,Traveling from Parsac - Gouzon to Lurbe-Saint-Christau,TRIP,ENGLISH,Parsac - Gouzon,Lurbe-Saint-Christau,
STT022061,Un billet de Paris Gare du Nord a Saint-Lothain,TRIP,FRENCH,Paris Gare du Nord,Saint-Lothain,
STT056764,Y a-t-il tu vois un train hmm de Pont-Saint-Esprit a Vierzon via Ménil Flin,TRIP,FRENCH,Pont-Saint-Esprit,Vierzon,Ménil Flin
STT070999,Remiremont to La Forest-Landerneau with a stop at Mende,TRIP,ENGLISH,Remiremont,La Forest-Landerneau,Mende
STT069670,i'm goinG from cErgy saInt-christophE To gimOnT CahuzaC,TRIP,ENGLISH,Cergy Saint-Christophe,Gimont Cahuzac,
STT020696,Urgence a Bischwiller de Roanne,TRIP,FRENCH,Roanne,Bischwiller,
STT094481,Je suis perdu,NOT_TRIP,FRENCH,,,
STT076949,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT054770,Houdan direction Biache-Saint-Vaast,TRIP,FRENCH,Houdan,Biache-Saint-Vaast,
STT003674,Je vais jusqu'a Dardilly Les Mouilles,TRIP,FRENCH,,Dardilly Les Mouilles,
STT049018,Steuplait Vitry-le-François Wingent-sur-Modais,TRIP,FRENCH,Vitry-le-François,Wingen-sur-Moder,
STT066162,Billet pour...,TRIP,FRENCH,,,
STT045518,Ben je veux aller de Coarraze - Nay a Les Quatre-Routes-du-Lot,TRIP,FRENCH,Coarraze - Nay,Les Quatre-Routes-du-Lot,
STT023169,Il y a des trains de Lalbenque - Fontanes a Rothau,TRIP,FRENCH,Lalbenque - Fontanes,Rothau,
STT046326,Je voyage de Saint-Étienne-de-Montluc a Le Theil - La Rouge,TRIP,FRENCH,Saint-Étienne-de-Montluc,Le Theil - La Rouge,
STT050581,Deuil - Montmagny,TRIP,FRENCH,,Deuil - Montmagny,
STT059834,Entraigues-sur-la-Sorgue Valognes via Luzarches,TRIP,FRENCH,Entraigues-sur-la-Sorgue,Valognes,Luzarches
STT027313,peu importe je veux aller a brignac,TRIP,FRENCH,,Brignac,
STT019273,Pourriez-vous me trouver un train de Landévant a Tanus,TRIP,FRENCH,Landévant,Tanus,
STT079596,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT061907,En gros Loivre a Meudon via Cassis,TRIP,FRENCH,Loivre,Meudon,Cassis
STT064079,Pour le travail Vinay genre a Granville en donc passant par Mervans,TRIP,FRENCH,Vinay,Granville,Mervans
STT016502,Moi c'est Ychoux genre Couilly quoi - Saint-Germain - hein Quincy,TRIP,FRENCH,Ychoux,Couilly - Saint-Germain - Quincy,
STT035720,Je donc vais enfin a voila Remiremont,TRIP,FRENCH,,Remiremont,
STT028442,N'importe quel train pour Labège Village,TRIP,FRENCH,,Labège Village,
STT002302,Maintenant de nointel - mours a chars Copyright 2024.,TRIP,FRENCH,Nointel - Mours,Chars,
STT084574,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT071816,Gibt es einen Zug von Saint-Geniès-de-Malgoirès nach Montgeroult - Courcelles,TRIP,GERMAN,Saint-Geniès-de-Malgoirès,Montgeroult - Courcelles,
STT042951,Allez on y va de La bah Celle-Saint-Cloud a tu vois Montferrand tu vois - Thoraise,TRIP,FRENCH,La Celle-Saint-Cloud,Montferrand - Thoraise,
STT047818,Je veux aller de Graffenstaden a Saint-Nom-la-Bretèche Forêt de Marly,TRIP,FRENCH,Graffenstaden,Saint-Nom-la-Bretèche Forêt de Marly,
STT071669,Como llego de Les Tines a Magneux - Courlandon,TRIP,SPANISH,Les Tines,Magneux - Courlandon,
STT075569,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT034497,Euh bon Villeneuve Triage a Rennes,TRIP,FRENCH,Villeneuve Triage,Rennes,
STT095420,Hello,NOT_TRIP,FRENCH,,,
STT065085,Trajet Buno - Gironville Colomiers Lycée International Garges - Sarcelles,TRIP,FRENCH,Buno - Gironville,Garges - Sarcelles,Colomiers Lycée International
STT066483,je voudrais alLEr de pAr...,TRIP,FRENCH,,,
STT073858,Je veux a train to Varades - Saint-Florent le Vieil,TRIP,UNKNOWN,,Varades - Saint-Florent le Vieil,
STT019416,Faudrait que je parte de Cires-lès-Mello pour Einvaux,TRIP,FRENCH,Cires-lès-Mello,Einvaux,
STT065170,De Sainte-Geneviève-des-Bois a Soulac-sur-Mer via Auxerre Saint-Gervais,TRIP,FRENCH,Sainte-Geneviève-des-Bois,Soulac-sur-Mer,Auxerre Saint-Gervais
STT037316,Un train pour La Ferté-Imbault,TRIP,FRENCH,,La Ferté-Imbault,
STT089642,Bonsoir,NOT_TRIP,FRENCH,,,
STT069280,Train from Bois-Colombes to Provins,TRIP,ENGLISH,Bois-Colombes,Provins,
STT097342,Please,NOT_TRIP,ENGLISH,,,
STT069505,Saint-Louis La Chaussée to Roumazières-Loubert please,TRIP,ENGLISH,Saint-Louis La Chaussée,Roumazières-Loubert,
STT086865,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT002789,Hmm voyons Cambrai a Boucau,TRIP,FRENCH,Cambrai,Boucau,
STT005550,Je veux rejoindre Imphy,TRIP,FRENCH,,Imphy,
STT070199,Round trip from Mont-sur-Meurthe to Moustéru,TRIP,ENGLISH,Mont-sur-Meurthe,Moustéru,
STT048546,Quel TER de Saint-Jean-Pied-de-Port a Foix,TRIP,FRENCH,Saint-Jean-Pied-de-Port,Foix,
STT029888,Je dois me rendre de Neuvic a Marmagne sous Creusot,TRIP,FRENCH,Neuvic,Marmagne sous Creusot,
STT037848,Comment y aller de Bois-le-Roi a Beautiran,TRIP,FRENCH,Bois-le-Roi,Beautiran,
STT003186,Formation a Walbourg de Paris Gare du Nord,TRIP,FRENCH,Paris Gare du Nord,Walbourg,
STT017067,N'oubliez pas de vous abonner. Du coup Courcay - Tauxigny vers Bram,TRIP,FRENCH,Courcay - Tauxigny,Bram,
STT096709,Help,NOT_TRIP,ENGLISH,,,
STT019948,Du coup Pontchâteau vers Pamiers,TRIP,FRENCH,Pontchâteau,Pamiers,
STT092348,Rennes me manque,NOT_TRIP,FRENCH,,,
STT019722,Vite un train de Saint-Antoine-du-Rocher a Dijon,TRIP,FRENCH,Saint-Antoine-du-Rocher,Dijon,
STT049286,TGV Bollwiller,TRIP,FRENCH,,Bollwiller,
STT086826,Tu m'entends,NOT_TRIP,FRENCH,,,
STT028143,Auriez-vous un bah train de Lingolsheim hum a hum Lesparre-Médoc,TRIP,FRENCH,Lingolsheim,Lesparre-Médoc,
STT055811,TGV Petnne-d'Agenais,TRIP,FRENCH,,Penne-d'Agenais,
STT078675,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT002763,Lundi de Sermizelles - Vézelay a Bonson,TRIP,FRENCH,Sermizelles - Vézelay,Bonson,
STT092182,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT042927,Rdv medical a tessonnières de grandvilliers,TRIP,FRENCH,Grandvilliers,Tessonnières,
STT040238,Merci de me trouver un trajet de Versailles Château Rive Gauche a La Possonnière,TRIP,FRENCH,Versailles Château Rive Gauche,La Possonnière,
STT071820,Reise von Barr nach Guillerval,TRIP,GERMAN,Barr,Guillerval,
STT038096,Je pars de Franois pour aller a Balbigny,TRIP,FRENCH,Franois,Balbigny,
STT066609,I would like to go from Boussens to Bandol,TRIP,ENGLISH,Boussens,Bandol,
STT081562,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT089371,Merci,NOT_TRIP,FRENCH,,,
STT005500,1e reservation de Les Abrets - Fitilieu a Saint-Flour - Chaudes-Aigues,TRIP,FRENCH,Les Abrets - Fitilieu,Saint-Flour - Chaudes-Aigues,
STT045159,aloRs aloRs gargAn a vaL de fOntenay,TRIP,FRENCH,Gargan,Val de Fontenay,
STT099003,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT090147,Bonsoir,NOT_TRIP,FRENCH,,,
STT078657,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT056338,Demain de [musique] Obernai a Hatrize via Paimpol,TRIP,FRENCH,Obernai,Hatrize,Paimpol
STT081715,A bas les retards,NOT_TRIP,FRENCH,,,
STT083507,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT049790,Vers Saint-Amarin,TRIP,FRENCH,,Saint-Amarin,
STT027702,Y a-t-il un train de Le Blanc-Mesnil a Igney - Avricourt,TRIP,FRENCH,Le Blanc-Mesnil,Igney - Avricourt,
STT051190,Direct Habsheim,TRIP,FRENCH,,Habsheim,
STT078707,Vive le train,NOT_TRIP,FRENCH,,,
STT052193,Villeneuve-sur-Yonne,TRIP,FRENCH,,Villeneuve-sur-Yonne,
STT041921,Steuplait Paray-le-Monial Marbache,TRIP,FRENCH,Paray-le-Monial,Marbache,
STT091021,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT023370,Siouplait de Bas - Monistrol-sur-Loire a Montauban Ville Bourbon.,TRIP,FRENCH,Bas - Monistrol-sur-Loire,Montauban Ville Bourbon,
STT025591,Business trip de Émerainville - Pontault-Combault a Maubeuge,TRIP,FRENCH,Émerainville - Pontault-Combault,Maubeuge,
STT055357,Ham direction Mer,TRIP,FRENCH,Ham,Mer,
STT044539,direction la fère au depart de blangy-sur-ternoise,TRIP,FRENCH,Blangy-sur-Ternoise,La Fère,
STT082385,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT060806,train de longuerue - vieux-manoir a auch passant par anchamps,TRIP,FRENCH,Longuerue - Vieux-Manoir,Auch,Anchamps
STT060207,De Notre-Dame-d'Oé towards Bergerac avec correspondance a La Fouillouse,TRIP,FRENCH,Notre-Dame-d'Oé,Bergerac,La Fouillouse
STT027063,Euh en fait de Vaumoise a Poix-de-Picardie,TRIP,FRENCH,Vaumoise,Poix-de-Picardie,
STT073169,train Quoi de qUOi ancEnis alOrs to Viry-Noureuil,TRIP,UNKNOWN,Ancenis,Viry-Noureuil,
STT065049,jE veux faire rosny bois pErrier grAmAt lAval-De-cère,TRIP,FRENCH,Rosny Bois Perrier,Laval-de-Cère,Gramat
STT001043,Quel train pour aller de Salses-le-Château a Plestan,TRIP,FRENCH,Salses-le-Château,Plestan,
STT009027,Rapide Saint-Agnan a Kilstett,TRIP,FRENCH,Saint-Agnan,Kilstett,
STT010026,Serait-il tu vois possible genre d'avoir un train donc de Lamagistère a Montluçon,TRIP,FRENCH,Lamagistère,Montluçon,
STT090047,A quelle voie,NOT_TRIP,FRENCH,,,
STT088006,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT063443,Y a-t-il un train de Manosque - Gréoux-les-Bains a Saint-Michel - Valloire via Lachaud Curmilhac,TRIP,FRENCH,Manosque - Gréoux-les-Bains,Saint-Michel - Valloire,Lachaud Curmilhac
STT019552,Y a-t-il un train de Saint-Gervais-les-Bains Le Fayet a Bédarieux ?,TRIP,FRENCH,Saint-Gervais-les-Bains Le Fayet,Bédarieux,
STT048059,Combien de temps de Bourbourg a Les Fontinettes,TRIP,FRENCH,Bourbourg,Les Fontinettes,
STT051342,TER Étaples - Le Touquet,TRIP,FRENCH,,Étaples - Le Touquet,
STT074813,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT063303,S'il vous plait bon de voila Varennes-sur-Fouzon a Gisors via donc Mulhouse Dornach,TRIP,FRENCH,Varennes-sur-Fouzon,Gisors,Mulhouse Dornach
STT086405,Tu es une IA,NOT_TRIP,FRENCH,,,
STT080391,Quoi,NOT_TRIP,FRENCH,,,
STT040553,C'est bon Hesdin a Pont Petit,TRIP,FRENCH,Hesdin,Pont Petit,
STT023701,C'est loin Épanvilliers a Muhlbach-sur-Munster,TRIP,FRENCH,Épanvilliers,Muhlbach-sur-Munster,
STT009440,Par ou passer bah de Sainte-Bazeille voila a donc Pagny-sur-Meuse,TRIP,FRENCH,Sainte-Bazeille,Pagny-sur-Meuse,
STT089834,Bonne journee,NOT_TRIP,FRENCH,,,
STT070816,From Dijon Porte Neuve via Aubie - Saint-Antoine to Santes,TRIP,ENGLISH,Dijon Porte Neuve,Santes,Aubie - Saint-Antoine
STT001529,Je voudrais prendre un train de Les Praz de Chamonix a Lamballe,TRIP,FRENCH,Les Praz de Chamonix,Lamballe,
STT063112,Demain de Corgoloin a Wittring via Boussy-Saint-Antoine,TRIP,FRENCH,Corgoloin,Wittring,Boussy-Saint-Antoine
STT032402,Hep hmm Razac-sur-l'Isle hmm vers hum Tricot,TRIP,FRENCH,Razac-sur-l'Isle,Tricot,
STT034650,Bonjour je voudrais aller de Imphy a Le Fauga,TRIP,FRENCH,Imphy,Le Fauga,
STT079799,dijon c'est...,NOT_TRIP,FRENCH,,,
STT045632,tranquIlLe foNtenoy-sur-mosellE vers ronChamp,TRIP,FRENCH,Fontenoy-sur-Moselle,Ronchamp,
STT089296,Bonsoir,NOT_TRIP,FRENCH,,,
STT032749,Bordel je dois aller... de Auffay a Saint-Romain-le-Puy [Applaudissements],TRIP,FRENCH,Auffay,Saint-Romain-le-Puy,
STT091528,A bas les retards,NOT_TRIP,FRENCH,,,
STT018112,Putain faut y aller de Dannes - Camiers a Dingé,TRIP,FRENCH,Dannes - Camiers,Dingé,
STT035109,Il y a hmm des trains de euh Bussac-Forêt a Plestan,TRIP,FRENCH,Bussac-Forêt,Plestan,
STT042329,Demain de Dieulouard a Valenciennes,TRIP,FRENCH,Dieulouard,Valenciennes,
STT029135,Est-ce qu'il y a un train de Sevran - Livry a Montescourt-Lizerolles,TRIP,FRENCH,Sevran - Livry,Montescourt-Lizerolles,
STT071647,Un billete de Niederbronn-les-Bains a Boucoiran-et-Nozières Copyright 2024.,TRIP,SPANISH,Niederbronn-les-Bains,Boucoiran-et-Nozières,
STT023423,Ouais donc Villeneuve-Loubet a Oyonnax,TRIP,FRENCH,Villeneuve-Loubet,Oyonnax,
STT096171,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT067392,A ticket from Bas - Monistrol-sur-Loire to Avion,TRIP,ENGLISH,Bas - Monistrol-sur-Loire,Avion,
STT086466,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT089115,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT079360,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT065300,Comment aller de argentan a précy-sur-oise en passant par puybrun,TRIP,FRENCH,Argentan,Précy-sur-Oise,Puybrun
STT035954,Prendre ben le train de Bailleul-Sid-Berthoult ben a Onzain - genre Chaumont-sur-Loire,TRIP,FRENCH,Bailleul-Sir-Berthoult,Onzain - Chaumont-sur-Loire,
STT041706,Moi je vais a Viry-Châtillon,TRIP,FRENCH,,Viry-Châtillon,
STT002910,Hmm hmm Rully vers Remiremont,TRIP,FRENCH,Rully,Remiremont,
STT088975,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT067062,What's the best way from Bretteville - Norrey to Tieffenbach - Struth,TRIP,ENGLISH,Bretteville - Norrey,Tieffenbach - Struth,
STT096927,Good evening,NOT_TRIP,ENGLISH,,,
STT066618,Route from Bruz to Poliénas,TRIP,ENGLISH,Bruz,Poliénas,
STT029589,Je hum dois alle de saint-marcellin à bon mulhouse zu alors rhein tram-train,TRIP,FRENCH,Saint-Marcellin,Mulhouse Zu Rhein Tram-Train,
STT018741,Aujourd'hui Combs-la-Ville - Quincy vers Rœux,TRIP,FRENCH,Combs-la-Ville - Quincy,Rœux,
STT027687,Je voyage de Mennetou-sur-Cher a Arvant,TRIP,FRENCH,Mennetou-sur-Cher,Arvant,
STT087921,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT079274,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT000100,Pendant les fetes de Morteau a Sorgues - Châteauneuf-du-Pape,TRIP,FRENCH,Morteau,Sorgues - Châteauneuf-du-Pape,
STT056541,Saint-Seurin-sur-l'Isle puis Gresswiller puis La Brillanne - Oraison,TRIP,FRENCH,Saint-Seurin-sur-l'Isle,La Brillanne - Oraison,Gresswiller
STT088614,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT052136,TGV Traou Nez,TRIP,FRENCH,,Traou Nez,
STT061816,Genre Combs-la-Ville - Quincy Coulommiers Ytrac,TRIP,FRENCH,Combs-la-Ville - Quincy,Ytrac,Coulommiers
STT006154,Je veux euh aller de Bonnières-sur-Seine a Royan,TRIP,FRENCH,Bonnières-sur-Seine,Royan,
STT093821,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT067201,Ticket from Luc to Orchamps please,TRIP,ENGLISH,Luc,Orchamps,
STT060841,Aller de Thionvilpe a Arnage avec un [incomprehensible] arret a Montbartier,TRIP,FRENCH,Thionville,Arnage,Montbartier
STT070834,I need to go from Massy - Palaiseau to Barentin passing through Avesnelles,TRIP,ENGLISH,Massy - Palaiseau,Barentin,Avesnelles
STT014867,Il faut combien de temps de Franchet d'Esperey a Sérifontaine,TRIP,FRENCH,Franchet d'Esperey,Sérifontaine,
STT094286,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT099686,...,UNKNOWN,UNKNOWN,,,
STT029311,Je veux rejoindre Caudrot,TRIP,FRENCH,,Caudrot,
STT065872,Je voudrais aller de Saint-Malo a Guérard - La Celle-sur-Morin en passant par Méroux,TRIP,FRENCH,Saint-Malo,Guérard - La Celle-sur-Morin,Méroux
STT060276,C'est possible de passer par Arvant pour aller de Saillagouse a La Garde,TRIP,FRENCH,Saillagouse,La Garde,Arvant
STT073603,I need un train de Gundershoffen a Le Mée-sur-Seine,TRIP,UNKNOWN,Gundershoffen,Le Mée-sur-Seine,
STT068181,I need a ticket from Crépieux la Pape to Cessieu,TRIP,ENGLISH,Crépieux la Pape,Cessieu,
STT041883,Wesh Jeumont a Le Bosquet,TRIP,FRENCH,Jeumont,Le Bosquet,
STT075369,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT001504,"Putain faut y aller de, La Basse Indre - Saint-Herblain a Saint-Julien - Clénay",TRIP,FRENCH,La Basse Indre - Saint-Herblain,Saint-Julien - Clénay,
STT010579,Formation a Quesnoy-sur-Deûle de Pont-de-Veyle,TRIP,FRENCH,Pont-de-Veyle,Quesnoy-sur-Deûle,
STT004859,De Traou Nez jusqu'a Gravelines,TRIP,FRENCH,Traou Nez,Gravelines,
STT000246,De Laguépie jusqu'a Chamarande.,TRIP,FRENCH,Laguépie,Chamarande,
STT044903,Je me casse ben de Carnoles pour voila Combourg,TRIP,FRENCH,Carnoles,Combourg,
STT006928,depart Euh dE ben magnette arriveE A houilles - CaRriÈres-sur-seine,TRIP,FRENCH,Magnette,Houilles - Carrières-sur-Seine,
STT084406,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT032533,C'est possible d'alle de cherbourg-an-cotentein a frontignan,TRIP,FRENCH,Cherbourg-en-Cotentin,Frontignan,
STT011127,Ca coute combien Le Haut Banc Busigny,TRIP,FRENCH,Le Haut Banc,Busigny,
STT047128,Ah Gambsheim vers Koenigsmacker,TRIP,FRENCH,Gambsheim,Koenigsmacker,
STT050541,ter ter vittel,TRIP,FRENCH,,Vittel,
STT021670,Ah oui L'Isle-Jourdain Béning-lès-Saint-Avold,TRIP,FRENCH,L'Isle-Jourdain,Béning-lès-Saint-Avold,
STT064881,je veux faire lyon saint-exupéry tgv le pénity saint-michel notre-dame,TRIP,FRENCH,Lyon Saint-Exupéry TGV,Saint-Michel Notre-Dame,Le Pénity
STT062484,C'est possible de passer par Chalon-sur-Saône pour aller de Felletin a Landébia,TRIP,FRENCH,Felletin,Landébia,Chalon-sur-Saône
STT089034,J'adore voyager voyager,NOT_TRIP,FRENCH,,,
STT009799,En fait *bruit* je vais de Bully - Grenay a Saint-Aubin - Saint-Luperce,TRIP,FRENCH,Bully - Grenay,Saint-Aubin - Saint-Luperce,
STT020834,"Euh un train, de Thiviers a Bantzenheim",TRIP,FRENCH,Thiviers,Bantzenheim,
STT010455,billait Sint-Remy-en-l'Eau Luc-la-Primaube [annonce],TRIP,FRENCH,Saint-Remy-en-l'Eau,Luc-la-Primaube,
STT007336,je voyage de la bastide - saint-laurent-les-bains a penhoët,TRIP,FRENCH,La Bastide - Saint-Laurent-les-Bains,Penhoët,
STT034842,Comment ca s'appelle euh Issoire,TRIP,FRENCH,Issoire,Redon,
STT095731,Comment valifromr mon billet,NOT_TRIP,FRENCH,,,
STT075446,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT017751,Ce week-end Ozoir-la-Ferrière Remise à Jorelle,TRIP,FRENCH,Ozoir-la-Ferrière,Remise à Jorelle,
STT002707,Faut que j'aille a Vernaison,TRIP,FRENCH,,Vernaison,
STT019763,Bref Paris Gare du Nord a Bonnemain,TRIP,FRENCH,Paris Gare du Nord,Bonnemain,
STT069191,Haillo traaintt phrom Montpelliais Saint-Rosh to Pont de Briques,TRIP,ENGLISH,Montpellier Saint-Roch,Pont de Briques,
STT008474,Ca coute combien Bonnemain Chinon,TRIP,FRENCH,Bonnemain,Chinon,
STT007861,Alors euh Bellenaves a Ste-Marguerite,TRIP,FRENCH,Bellenaves,Ste-Marguerite,
STT072368,wie kommE ich von lEs fontiNEtteS nach moirans.,TRIP,GERMAN,Les Fontinettes,Moirans,
STT009517,Ben je je veux aller de Farébersviller a Changis - Saint-Jean,TRIP,FRENCH,Farébersviller,Changis - Saint-Jean,
STT077521,A quelle heure,NOT_TRIP,FRENCH,,,
STT063151,Urgent de Saint-André-de-Corcy a Le Plessis Chenet via Sessenheim,TRIP,FRENCH,Saint-André-de-Corcy,Le Plessis Chenet,Sessenheim
STT073675,Je voudrais go to Mouy - Bury,TRIP,UNKNOWN,,Mouy - Bury,
STT014749,Simple Givet a donc Audun-le-Roman,TRIP,FRENCH,Givet,Audun-le-Roman,
STT005382,Je veux euh aller de Le Vernet d'Ariège a Boussay - La Bruffière,TRIP,FRENCH,Le Vernet d'Ariège,Boussay - La Bruffière,
STT060572,Je veux passer par Luant pour aller de Ivry-sur-Seine a Barjac,TRIP,FRENCH,Ivry-sur-Seine,Barjac,Luant
STT095858,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT014311,Bonne journee et de Igney - Avricourt a Prin-Deyrançon,TRIP,FRENCH,Igney - Avricourt,Prin-Deyrançon,
STT003586,Je vais a Hirson,TRIP,FRENCH,,Hirson,
STT033189,Un... un billet de Bourg-Madame a Givors Canal,TRIP,FRENCH,Bourg-Madame,Givors Canal,
STT030613,Wesh Bons-en-Chablais a Lyon Gorge de Loup,TRIP,FRENCH,Bons-en-Chablais,Lyon Gorge de Loup,
STT043790,Bon braif [annonch'] de cize - bolozon a caffiers,TRIP,FRENCH,Cize - Bolozon,Caffiers,
STT012614,Ca s'rait bien d'aller de Livron-sur-Drôme a Ham-en-Artois,TRIP,FRENCH,Livron-sur-Drôme,Ham-en-Artois,
STT089074,la SncF c'est pAs mal,NOT_TRIP,FRENCH,,,
STT003726,S'il vous plais 1 trajait de Monestier-de-Clermont hum a Bailleul-Sir-Berthoult,TRIP,FRENCH,Monestier-de-Clermont,Bailleul-Sir-Berthoult,
STT061000,Euh de Chinon a Romorantin-Lanthenay en passant par Sennecey-le-Grand,TRIP,FRENCH,Chinon,Romorantin-Lanthenay,Sennecey-le-Grand
STT037140,Je voudrais me rendre a Voreppe depuis Verneuil-sur-Avre,TRIP,FRENCH,Verneuil-sur-Avre,Voreppe,
STT050136,Vers Pibrac,TRIP,FRENCH,,Pibrac,
STT036081,Pour plus d'informations. Je vais a somain depuis breuil - romain,TRIP,FRENCH,Breuil - Romain,Somain,
STT031086,Je je voudrais de Roppenheim a Le Méridien La Ferrière,TRIP,FRENCH,Roppenheim,Le Méridien La Ferrière,
