sentence_id,sentence,intent,language,departure,destination,intermediate
STT010310,je VoudrAiS euH enfin de [inaudible] fons - sAINt-mamerT a écOle-ValentIn,TRIP,FRENCH,Fons - Saint-Mamert,École-Valentin,
STT036188,Ca coute combien Moustéru Nevers,TRIP,FRENCH,Moustéru,Nevers,
STT054028,"Thann Centre, en fait direction voila Pontgouin",TRIP,FRENCH,Thann Centre,Pontgouin,
STT014980,[Musique] Billet Magenta Chasse-sur-Rhône,TRIP,FRENCH,Magenta,Chasse-sur-Rhône,
STT004550,Comment y aller de Logelbach a Le Cailar.,TRIP,FRENCH,Logelbach,Le Cailar,
STT067816,Hello train from Rochefort to Magneux - Courlandon,TRIP,ENGLISH,Rochefort,Magneux - Courlandon,
STT054354,Copyright 2024. Ciry-le-Noble puis Pontgibaud,TRIP,FRENCH,Ciry-le-Noble,Pontgibaud,
STT006000,Hop Vendôme - Villiers-sur-Loir TGV a Mâcon Loché TGV,TRIP,FRENCH,Vendôme - Villiers-sur-Loir TGV,Mâcon Loché TGV,
STT022023,Donc voila euh de Le Verdon-sur-Mer a Vorey,TRIP,FRENCH,Le Verdon-sur-Mer,Vorey,
STT083484,Je veux aller,NOT_TRIP,FRENCH,,,
STT044315,Partir de La Plaine Stade de France - Saint-Denis - Aubervilliers vers Parempuyre,TRIP,FRENCH,La Plaine Stade de France - Saint-Denis - Aubervilliers,Parempuyre,
STT076636,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT044548,Ah Savy-Berlette vers Les Églisottes-et-Chalaures,TRIP,FRENCH,Savy-Berlette,Les Églisottes-et-Chalaures,
STT088301,Tu es qui,NOT_TRIP,FRENCH,,,
STT014476,Euh bon hmm Le Trayas a voila [inaudible] Landerneau,TRIP,FRENCH,Le Trayas,Landerneau,
STT094089,Je ne comprends pas,NOT_TRIP,FRENCH,,,
STT040327,Je dois me rendre de Quédillac a Saint-Jodard,TRIP,FRENCH,Quédillac,Saint-Jodard,
STT091111,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT032457,Hop Louroux-de-Bouble genre a bon Waligator Parc,TRIP,FRENCH,Louroux-de-Bouble,Waligator Parc,
STT086027,Je prefere le train,NOT_TRIP,FRENCH,,,
STT099370,...,UNKNOWN,UNKNOWN,,,
STT015525,Hop Gignac - Cressensac a Thiennes,TRIP,FRENCH,Gignac - Cressensac,Thiennes,
STT048379,Je trace de Lancerf a Dorlisheim,TRIP,FRENCH,Lancerf,Dorlisheim,
STT017405,Quel TER de La Guierxhe a Tonnay-Charente,TRIP,FRENCH,La Guierche,Tonnay-Charente,
STT007962,Bain bon je veux allez de voila Éragny alors - Neuville a Sainte-Pazanne,TRIP,FRENCH,Éragny - Neuville,Sainte-Pazanne,
STT070469,Train from Ranguin to Arbanats via Valdahon Camp Militaire,TRIP,ENGLISH,Ranguin,Arbanats,Valdahon Camp Militaire
STT055697,Vers Contrexéville,TRIP,FRENCH,,Contrexéville,
STT065817,Genre euh Ancy-sur-Moselle enfin Caffiers bah Montataire,TRIP,FRENCH,Ancy-sur-Moselle,Montataire,Caffiers
STT039152,Vacances de marcelcave a moyeuvre-grande.,TRIP,FRENCH,Marcelcave,Moyeuvre-Grande,
STT043430,Genre je pars de bon Nerpuy pour aller à Le Vernet d'Ariège,TRIP,FRENCH,Nerpuy,Le Vernet d'Ariège,
STT068361,Ticket from Machecoul to Juan les Pins please,TRIP,ENGLISH,Machecoul,Juan les Pins,
STT067662,Ticket from Croix L'Allumette to Brunémont please,TRIP,ENGLISH,Croix L'Allumette,Brunémont,
STT019186,tu vois je vEuX aller de rochefort bEn a eu,TRIP,FRENCH,Rochefort,Eu,
STT009224,Mon rdv est a flez-cuzy - tannay je pars de gadagne,TRIP,FRENCH,Gadagne,Flez-Cuzy - Tannay,
STT016215,Ah Alaï vers Longueville,TRIP,FRENCH,Alaï,Longueville,
STT087602,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT095663,Le train tu vois est hmm annule,NOT_TRIP,FRENCH,,,
STT055567,TGV Bonnières-sur-Seine,TRIP,FRENCH,,Bonnières-sur-Seine,
STT042566,Je voudrais euh enfin de Le Theil - La Rouge a Prades - Molitg-les-Bains,TRIP,FRENCH,Le Theil - La Rouge,Prades - Molitg-les-Bains,
STT050686,TER Aix-les-Bains le Revard,TRIP,FRENCH,,Aix-les-Bains le Revard,
STT049120,Ouais donc Gragnague a Bédarieux,TRIP,FRENCH,Gragnague,Bédarieux,
STT085310,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT067207,Hi I need to go phrom Angoulême to Villefranque,TRIP,ENGLISH,Angoulême,Villefranque,
STT062131,Je veux faire Folligny Aigues-Mortes Brioude Thanks for watching.,TRIP,FRENCH,Folligny,Brioude,Aigues-Mortes
STT000758,"Le moins cher de Épernay, a Saint-Jean-de-Luz - Ciboure",TRIP,FRENCH,Épernay,Saint-Jean-de-Luz - Ciboure,
STT061678,En gros Beaulieu-sur-Mer a Clermont La Rotonde via Cransac,TRIP,FRENCH,Beaulieu-sur-Mer,Clermont La Rotonde,Cransac
STT055617,Lusignan Mézidon-Canon,TRIP,FRENCH,Lusignan,Mézidon-Canon,
STT050291,Direct [silence] Niversac,TRIP,FRENCH,,Niversac,
STT032260,Formation a Vern-sur-Seiche de Jaunay-Clan,TRIP,FRENCH,Jaunay-Clan,Vern-sur-Seiche,
STT008223,Pendant les fetes de Conches-en-Ouche a Saint-Macaire,TRIP,FRENCH,Conches-en-Ouche,Saint-Macaire,
STT046543,il faut combien de temps de béthune a saint-michel notre-dame,TRIP,FRENCH,Béthune,Saint-Michel Notre-Dame,
STT093655,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT091418,C'est trop cher,NOT_TRIP,FRENCH,,,
STT074886,"Qui alors es-tu,",NOT_TRIP,FRENCH,,,
STT006214,en bon gros argelès-sur-mer enfin a hein liancourt - rantigny,TRIP,FRENCH,Argelès-sur-Mer,Liancourt - Rantigny,
STT084296,ou est l'entree,NOT_TRIP,FRENCH,,,
STT017082,"Moi je vais, a Écommoy",TRIP,FRENCH,,Écommoy,
STT059778,Billet ben Bois-d'Oingt - Légny Oloron-Sainte-Marie via Là Défense Grande Arche RER E,TRIP,FRENCH,Bois-d'Oingt - Légny,Oloron-Sainte-Marie,La Défense Grande Arche RER E
STT089716,Je pars demain,NOT_TRIP,FRENCH,,,
STT098099,Excuse me,NOT_TRIP,ENGLISH,,,
STT059468,Billet Ranspach Mérignac Arlac via La Bouteille,TRIP,FRENCH,Ranspach,Mérignac Arlac,La Bouteille
STT065152,"Je voudraic, euh de La Madeleine a Coulanges-sur-Yonne via Champagney",TRIP,FRENCH,La Madeleine,Coulanges-sur-Yonne,Champagney
STT068360,Round trip phrom Randguin to to Ruffec,TRIP,ENGLISH,Ranguin,Ruffec,
STT059802,Euh de Laroquebrou a Montceau-les-Mines en passant par Surdon,TRIP,FRENCH,Laroquebrou,Montceau-les-Mines,Surdon
STT051620,TER Mérenvielle,TRIP,FRENCH,,Mérenvielle,
STT007301,Hop Conlie a Commentry,TRIP,FRENCH,Conlie,Commentry,
STT038762,Allez hop de Frévin-Capelle a Ustaritz Jatxou,TRIP,FRENCH,Frévin-Capelle,Ustaritz Jatxou,
STT015707,Un train de Cavaillon a Strasbourg,TRIP,FRENCH,Cavaillon,Strasbourg,
STT000711,Tu vois je veux aller de Bollène La Croisière a Bétaille,TRIP,FRENCH,Bollène La Croisière,Bétaille,
STT003767,Je vais voir ma famille a Marly-le-Roi de Brive-la-Gaillarde,TRIP,FRENCH,Brive-la-Gaillarde,Marly-le-Roi,
STT068095,Departing from Meung-sur-Loire arriving at Guichen - Bourg-des-Comptes,TRIP,ENGLISH,Meung-sur-Loire,Guichen - Bourg-des-Comptes,
STT066336,Je veux all...,TRIP,FRENCH,,,
STT055721,Vers Saint-Avold,TRIP,FRENCH,,Saint-Avold,
STT025013,Je vais a Phalempin depuis Louvres,TRIP,FRENCH,Louvres,Phalempin,
STT030143,Je voudrais prendre un train de Champagné a Montélimar,TRIP,FRENCH,Champagné,Montélimar,
STT056847,S'il vous plait de Angoulins sur Mer a La Crèche via Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,Angoulins sur Mer,La Crèche,Saint-Hilaire - Saint-Nazaire
STT020318,Je dois aller de blanquefort a les ardoines,TRIP,FRENCH,Blanquefort,Les Ardoines,
STT083782,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT080763,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT025078,"Urgance a Jœuf ben de Lieusaint -, Moisy",TRIP,FRENCH,Lieusaint - Moissy,Jœuf,
STT087436,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT050927,Joinville vers Tacoignières - Richebourg,TRIP,FRENCH,Joinville,Tacoignières - Richebourg,
STT028746,Comment dire euh saint-ouen-l'aumône vers auray,TRIP,FRENCH,Saint-Ouen-l'Aumône,Auray,
STT010637,J'ai une reunion a Amilly Ouerray depuis Montceau-les-Mines,TRIP,FRENCH,Montceau-les-Mines,Amilly Ouerray,
STT070120,ticket from aéroport charles de gaulle 1 to boulainvilliers please,TRIP,ENGLISH,Aéroport Charles de Gaulle 1,Boulainvilliers,
STT045456,Bonjour je voudrais aller de Corrèze a Saint-Nom-la-Bretèche Forêt de Marly T13,TRIP,FRENCH,Corrèze,Saint-Nom-la-Bretèche Forêt de Marly T13,
STT016508,Je donc veux euh hein aller de gisn Gisn a euh Bournezeau,TRIP,FRENCH,Gien,Bournezeau,
STT006290,Quand part le prochain train de Vernaison a Pons,TRIP,FRENCH,Vernaison,Pons,
STT074984,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT092603,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT014587,Je vais a Lutzelhouse,TRIP,FRENCH,,Lutzelhouse,
STT009412,Ca s'rait bien d'aller de Rethel a Vic-sur-Cère,TRIP,FRENCH,Rethel,Vic-sur-Cère,
STT037673,"Lundi de, Vauxaillon a Ollioules - Sanary-sur-Mer",TRIP,FRENCH,Vauxaillon,Ollioules - Sanary-sur-Mer,
STT092183,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT002786,Bonjour un billet de olette - canaveilles a haubourdin s'il vous plait,TRIP,FRENCH,Olette - Canaveilles,Haubourdin,
STT096830,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT076419,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT070847,"Sauto to Longuerue - Vieux-Manoir, with a stop at Les Saules",TRIP,ENGLISH,Sauto,Longuerue - Vieux-Manoir,Les Saules
STT046997,C'est bon Étriché - Châteauneuf a Trie-Château,TRIP,FRENCH,Étriché - Châteauneuf,Trie-Château,
STT037606,Alorc euh Morières-lès-Avignond a La Chaumusse - Fort-du-Plasne,TRIP,FRENCH,Morières-lès-Avignon,La Chaumusse - Fort-du-Plasne,
STT004499,Y'a moyen d'aller de Saint-Priest-Taurion a Biot,TRIP,FRENCH,Saint-Priest-Taurion,Biot,
STT038136,Une reservation de Croix du Prince a Bièvres,TRIP,FRENCH,Croix du Prince,Bièvres,
STT093398,Repete,NOT_TRIP,FRENCH,,,
STT016981,Bordel je dois aller de Le Pénity a Chemilly - Appoigny,TRIP,FRENCH,Le Pénity,Chemilly - Appoigny,
STT068625,I need a ticket from Andrézieux-Bouthéon to La Bachellerie,TRIP,ENGLISH,Andrézieux-Bouthéon,La Bachellerie,
STT015331,Hop tu vois Montereau genre a bon Château-Gaillard,TRIP,FRENCH,Montereau,Château-Gaillard,
STT069543,How do I get from Ciry-le-Noble to La Chapelle Aulnay,TRIP,ENGLISH,Ciry-le-Noble,La Chapelle Aulnay,
STT039028,Bah de de Villepreux - Les Clayes a Brignoud,TRIP,FRENCH,Villepreux - Les Clayes,Brignoud,
STT094720,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT060026,Genre Millas Meximieux - Pérouges Arles,TRIP,FRENCH,Millas,Arles,Meximieux - Pérouges
STT010283,Depart de Saint-Mammès arrivee a Chaponost,TRIP,FRENCH,Saint-Mammès,Chaponost,
STT037175,Je pars a Pihen-lès-Guînes,TRIP,FRENCH,,Pihen-lès-Guînes,
STT084431,"Je ne sais, pas",NOT_TRIP,FRENCH,,,
STT077138,Aide moi,NOT_TRIP,FRENCH,,,
STT033362,Bon bon Mohon Aubiat,TRIP,FRENCH,Mohon,Aubiat,
STT022514,ah jeUmont vers MoirAns la gaLifettE,TRIP,FRENCH,Jeumont,Moirans La Galifette,
STT051802,Cessieu vers Issé,TRIP,FRENCH,Cessieu,Issé,
STT065967,Billet pour...,TRIP,FRENCH,,,
STT013629,Je voudrais aller a Nurieux-Volognat,TRIP,FRENCH,,Nurieux-Volognat,
STT039372,On va a donchery,TRIP,FRENCH,,Donchery,
STT047826,le plus tot possible de cravant - bazarnes a rougemont chanteloup,TRIP,FRENCH,Cravant - Bazarnes,Rougemont Chanteloup,
STT049665,Nancy vers Munster,TRIP,FRENCH,Nancy,Munster,
STT081348,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT011922,Bon ben La Taye Le Bourget alors...,TRIP,FRENCH,La Taye,Le Bourget,
STT064167,Euh de Revigny-sur-Ornain a Albert en passant par Lentilly,TRIP,FRENCH,Revigny-sur-Ornain,Albert,Lentilly
STT091778,Je veux aller,NOT_TRIP,FRENCH,,,
STT026782,Genre Maizières-lès-Metz ben Urçay ben - euh La Perche quoi,TRIP,FRENCH,Maizières-lès-Metz,Urçay - La Perche,
STT049103,Allez on bah y bah va de Pontcharra - Saint-Forgeux a La Fouillouse,TRIP,FRENCH,Pontcharra - Saint-Forgeux,La Fouillouse,
STT093482,Au revoir,NOT_TRIP,FRENCH,,,
STT074691,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT017081,Direction Argelès-sur-Mer au depart de Villers-sur-Mer,TRIP,FRENCH,Villers-sur-Mer,Argelès-sur-Mer,
STT070937,Journey from ssaunt-LoUbÈs to auBagNe WIth connectIOn at véretz - moNtlouis,TRIP,ENGLISH,Saint-Loubès,Aubagne,Véretz - Montlouis
STT010986,Genre je pars de Maubeuge pour aller a donc Argenton-sur-Creuse,TRIP,FRENCH,Maubeuge,Argenton-sur-Creuse,
STT017313,Bon ben Frontenex Damiatte - Saint-Paul alors,TRIP,FRENCH,Frontenex,Damiatte - Saint-Paul,
STT080119,bonsoir,NOT_TRIP,FRENCH,,,
STT093805,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT063791,De Le Vert de Maisons vers Saint-Sulpice-Laurière avec correspondance a Vert Galant,TRIP,FRENCH,Le Vert de Maisons,Saint-Sulpice-Laurière,Vert Galant
STT033837,Bon bref de Vic - Mireval a Montlouis-sur-Loire,TRIP,FRENCH,Vic - Mireval,Montlouis-sur-Loire,
STT044768,Je dois me rendre a Briançon,TRIP,FRENCH,,Briançon,
STT001411,Un billet pour phranchet d'Esperey,TRIP,FRENCH,,Franchet d'Esperey,
STT077419,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT097928,What time is it,NOT_TRIP,ENGLISH,,,
STT037495,Tiens Martigues vers Domont,TRIP,FRENCH,Martigues,Domont,
STT066637,I want a train from Gien to Parc des Expositions,TRIP,ENGLISH,Gien,Parc des Expositions,
STT025718,Hop Chaville Rive Gauche a Joinville,TRIP,FRENCH,Chaville Rive Gauche,Joinville,
STT029980,Du coup je vais de Marmande a Guillerval,TRIP,FRENCH,Marmande,Guillerval,
STT067319,Going to Bénestroff from Breitenbach,TRIP,ENGLISH,Breitenbach,Bénestroff,
STT032673,Donc voila euh de Hénin-Beaumont a Montluel,TRIP,FRENCH,Hénin-Beaumont,Montluel,
STT011368,Je me casse de Le Pont-de-Beauvoisin pour Flaxlanden,TRIP,FRENCH,Le Pont-de-Beauvoisin,Flaxlanden,
STT037974,Je veux rejoindre Gilly-sur-Loire,TRIP,FRENCH,,Gilly-sur-Loire,
STT092345,Vive le train,NOT_TRIP,FRENCH,,,
STT093274,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT030383,Ok donc Sorgues - Châteauneuf-du-Pape vers Saint-Georges-de-Reneins,TRIP,FRENCH,Sorgues - Châteauneuf-du-Pape,Saint-Georges-de-Reneins,
STT085152,Salut,NOT_TRIP,FRENCH,,,
STT006720,Comment ca s'appelle euh Hangest-sur-Somme,TRIP,FRENCH,Hangest-sur-Somme,Chabenet,
STT039305,Serait-il possible d'avoir un train de Estressin a Saint-Michel - Valloire,TRIP,FRENCH,Estressin,Saint-Michel - Valloire,
STT049607,TER Pompey,TRIP,FRENCH,,Pompey,
STT030888,Voila voila de Aubiet a Pins-Justaret,TRIP,FRENCH,Aubiet,Pins-Justaret,
STT012767,Je veux prendre le train de Saint-Ay a Laissac,TRIP,FRENCH,Saint-Ay,Laissac,
STT043726,Alors alors Saint-Pé-de-Bigorre a Avenue Henri Martin,TRIP,FRENCH,Saint-Pé-de-Bigorre,Avenue Henri Martin,
STT022437,Vacances [static] de Limay a La Borne Blanche,TRIP,FRENCH,Limay,La Borne Blanche,
STT075047,Qui es-tu,NOT_TRIP,FRENCH,,,
STT019057,Steuplait Remise à Jorelle Sèvres - Ville-d'Avray...,TRIP,FRENCH,Remise à Jorelle,Sèvres - Ville-d'Avray,
STT081538,De rien,NOT_TRIP,FRENCH,,,
STT058759,Demain de Étampes a La Ménitré via Le Theil-de-Bretagne,TRIP,FRENCH,Étampes,La Ménitré,Le Theil-de-Bretagne
STT045299,Mon rdv est a Saint-Cyprien je pars de Le Burg,TRIP,FRENCH,Le Burg,Saint-Cyprien,
STT039748,ce soir langres a corgoloin,TRIP,FRENCH,Langres,Corgoloin,
STT084963,Aide moi,NOT_TRIP,FRENCH,,,
STT011003,Ouais donc Abbeville a Le Dramont,TRIP,FRENCH,Abbeville,Le Dramont,
STT007393,C'est bon Tours a Revigny-sur-Ornain,TRIP,FRENCH,Tours,Revigny-sur-Ornain,
STT047543,Un train pour Nanteuil - Saâcy,TRIP,FRENCH,,Nanteuil - Saâcy,
STT095356,C'est tres bien,NOT_TRIP,FRENCH,,,
STT061560,Bourg-Madame Istres via Druye,TRIP,FRENCH,Bourg-Madame,Istres,Druye
STT031620,Comment aller de Chantonnay a Asnières-sur-Seine,TRIP,FRENCH,Chantonnay,Asnières-sur-Seine,
STT089572,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT033938,Il faut combien de temps de Ceyzériat a Villefranche-sur-Mer,TRIP,FRENCH,Ceyzériat,Villefranche-sur-Mer,
STT064279,Urgent de Vandières a M1ster Badischhof via Pompey,TRIP,FRENCH,Vandières,Munster Badischhof,Pompey
STT015696,Aller a Montbarrey pour les vacances de Montaudran,TRIP,FRENCH,Montaudran,Montbarrey,
STT085317,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT030611,Un billet pour Combourg,TRIP,FRENCH,,Combourg,
STT046449,Ben euh Corcy vers Gilley,TRIP,FRENCH,Corcy,Gilley,
STT046961,Ben euh Dompierre Sept Fons vers Arnèke,TRIP,FRENCH,Dompierre Sept Fons,Arnèke,
STT011721,putain faut y aller de saint-mariens - saint-yzan a cordes - vindrac [Musique],TRIP,FRENCH,Saint-Mariens - Saint-Yzan,Cordes - Vindrac,
STT095870,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT094824,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT089946,Aide moi,NOT_TRIP,FRENCH,,,
STT062640,Je voudrais aller de Mailly-la-Ville a L'Aigle en passant par Lamothe-Montravel,TRIP,FRENCH,Mailly-la-Ville,L'Aigle,Lamothe-Montravel
STT074975,Tu m'entends,NOT_TRIP,FRENCH,,,
STT028546,Il faut combien de temps de Les Coquetiers a Bornel - Belle-Église,TRIP,FRENCH,Les Coquetiers,Bornel - Belle-Église,
STT032363,"N'importe quel train pour, La Charité-sur-Loire",TRIP,FRENCH,,La Charité-sur-Loire,
STT006079,[bruit] Je vais a fourqueux - bel-air,TRIP,FRENCH,,Fourqueux - Bel-Air,
STT083644,Je veux aller,NOT_TRIP,FRENCH,,,
STT016071,Comment ca s'appelle euh Saint-Jory,TRIP,FRENCH,Saint-Jory,Fellering,
STT069784,Getting from Pierrelatte to Colmar Saint-Joseph,TRIP,ENGLISH,Pierrelatte,Colmar Saint-Joseph,
STT005682,Voila voila de Sausset-les-Pins a Saint-Dié-des-Vosges,TRIP,FRENCH,Sausset-les-Pins,Saint-Dié-des-Vosges,
STT037158,Excusez-moi de Lancerf a Lalbenque - Fontanes,TRIP,FRENCH,Lancerf,Lalbenque - Fontanes,
STT082275,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT084664,Je ne comprends pas,NOT_TRIP,FRENCH,,,
STT025725,Le prix pour nuits sous ravières albert,TRIP,FRENCH,Nuits sous Ravières,Albert,
STT031302,faut que j'aille a aubigné-rasan,TRIP,FRENCH,,Aubigné-Racan,
STT091140,Vive le train,NOT_TRIP,FRENCH,,,
STT030889,Depart de Villefort arrivee a Foix,TRIP,FRENCH,Villefort,Foix,
STT036717,Donc euh de Annappes a Aix-les-Bains le Revard,TRIP,FRENCH,Annappes,Aix-les-Bains le Revard,
STT034477,Partir de Tende vers Franois,TRIP,FRENCH,Tende,Franois,
STT032473,Est-ce qu'il y a un train de Montfort-le-Gesnois a Le Teich,TRIP,FRENCH,Montfort-le-Gesnois,Le Teich,
STT052251,Vers Houdemont,TRIP,FRENCH,,Houdemont,
STT050817,La Trinité alors Victor puis ben Châteaubourg,TRIP,FRENCH,La Trinité Victor,Châteaubourg,
STT015403,Je veux euh aller de Gisors a Andelot-en-Montagne,TRIP,FRENCH,Gisors,Andelot-en-Montagne,
STT029622,Euh attendez Raedersheim a Saint-Pierre-sur-Dives,TRIP,FRENCH,Raedersheim,Saint-Pierre-sur-Dives,
STT059991,en gros thann a tavErny via labÈGe ViLlagE,TRIP,FRENCH,Thann,Taverny,Labège Village
STT098150,Check out our website,NOT_TRIP,ENGLISH,,,
STT045215,Bon bah euh je donc pars de Marvejols pour Petit Jouy - Les bah loges Loges,TRIP,FRENCH,Marvejols,Petit Jouy - Les Loges,
STT097482,Thanks for watching,NOT_TRIP,ENGLISH,,,
STT020441,Je file a Metzeral,TRIP,FRENCH,,Metzeral,
STT041632,J'aimerais bien aller de Terrasson-Lavilledieu a Mothern,TRIP,FRENCH,Terrasson-Lavilledieu,Mothern,
STT012451,Bref Nanteuil - Saâcy a Langogne,TRIP,FRENCH,Nanteuil - Saâcy,Langogne,
STT038152,Dis Rœux Breteuil,TRIP,FRENCH,Rœux,Breteuil,
STT025056,Y a-t-il un train de Dijon a Breteil ?,TRIP,FRENCH,Dijon,Breteil,
STT035725,J'ai une reunion a Beau Marais depuis Bonnières-sur-Seine,TRIP,FRENCH,Bonnières-sur-Seine,Beau Marais,
STT009962,Juste Gargan Juvisy-sur-Orge,TRIP,FRENCH,Gargan,Juvisy-sur-Orge,
STT019323,Je souhaiterais me rendre de Dettwiller a Achères Ville,TRIP,FRENCH,Dettwiller,Achères Ville,
STT068089,Take me from Froncles Buxières to Fresnoy-le-Grand,TRIP,ENGLISH,Froncles Buxières,Fresnoy-le-Grand,
STT018450,Je pars de Évreux Normandie et je vais a Liancourt - Rantigny,TRIP,FRENCH,Évreux Normandie,Liancourt - Rantigny,
STT006564,Si possible de Scherwiller a Sainte-Gauburge,TRIP,FRENCH,Scherwiller,Sainte-Gauburge,
STT068999,mareil-marly to la levade,TRIP,ENGLISH,Mareil-Marly,La Levade,
STT011762,Le plus rapide de La Brillanne - Oraison a Cosne-Cours-sur-Loire,TRIP,FRENCH,La Brillanne - Oraison,Cosne-Cours-sur-Loire,
STT045969,Une reservationd de Cergy le Haut a Lieusaint - Moissy,TRIP,FRENCH,Cergy le Haut,Lieusaint - Moissy,
STT036374,Direct Garges - Sarcelles Tillières,TRIP,FRENCH,Garges - Sarcelles,Tillières,
STT027169,La semaine prochaine de Magnac - Vicq a Neuilly Porte Maillot RER E,TRIP,FRENCH,Magnac - Vicq,Neuilly Porte Maillot RER E,
STT003895,Style Laissey Rognac,TRIP,FRENCH,Laissey,Rognac,
STT053818,TGV Halsou - Larressore,TRIP,FRENCH,,Halsou - Larressore,
STT019851,Pourriez-vous me trouver un train de Chaugey a Valleiry,TRIP,FRENCH,Chaugey,Valleiry,
STT010753,Quel TER de Breteil a Varades - Saint-Florent le Vieil,TRIP,FRENCH,Breteil,Varades - Saint-Florent le Vieil,
STT087870,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT057315,Pour le travail Pont Cardinet a Luttenbach-prèss-Munster en passant par Wihr-au-Val - Soultzbach,TRIP,FRENCH,Pont Cardinet,Luttenbach-près-Munster,Wihr-au-Val - Soultzbach
STT075689,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT074733,Excuse-moi,NOT_TRIP,FRENCH,,,
STT017439,Ben euh Périgueux-St-Georges vers Istres,TRIP,FRENCH,Périgueux-St-Georges,Istres,
STT095563,Un billet pour,NOT_TRIP,FRENCH,,,
STT006330,Vite un train de Beauvais a Le Dorat,TRIP,FRENCH,Beauvais,Le Dorat,
STT022488,Un p'tit train de La Garenne-Colombes a La Couronne Carro,TRIP,FRENCH,La Garenne-Colombes,La Couronne Carro,
STT073387,[annonce] Un ticket from Plougonver to Ruffec,TRIP,UNKNOWN,Plougonver,Ruffec,
STT010111,Genre je pars de Marcelcave pour aller a Lezoux,TRIP,FRENCH,Marcelcave,Lezoux,
STT026252,Like and subscribe. Il me faut un train de Châteauneuf - Bujaleuf a Brionne,TRIP,FRENCH,Châteauneuf - Bujaleuf,Brionne,
STT084022,Vive le train,NOT_TRIP,FRENCH,,,
STT016032,Donc voila euh de Prouvy - Thiant a Loison-sous-Lens,TRIP,FRENCH,Prouvy - Thiant,Loison-sous-Lens,
STT042717,Voila je veux allais de Gambsheim a La Ferté-Milon,TRIP,FRENCH,Gambsheim,La Ferté-Milon,
STT087464,Tu es un robot,NOT_TRIP,FRENCH,,,
STT016513,Pardon de Martres-Tolosane a Sessenheim s'il vous plait,TRIP,FRENCH,Martres-Tolosane,Sessenheim,
STT033633,Un train pour La Crau,TRIP,FRENCH,,La Crau,
STT049008,Je veux me rendre a Gros Noyer Saint-Prix en partant de Veigné,TRIP,FRENCH,Veigné,Gros Noyer Saint-Prix,
STT043008,Donc voila Saint-Denis-des-Murs Aéroport Charles de Gaulle 2 TGV,TRIP,FRENCH,Saint-Denis-des-Murs,Aéroport Charles de Gaulle 2 TGV,
STT024294,Bon bon Paris Gare dû Nord Le Plessis-Belleville,TRIP,FRENCH,Paris Gare du Nord,Le Plessis-Belleville,
STT005138,Ah ouais Genlis bah vers vers ouais Cherbourg-en-Cotentin,TRIP,FRENCH,Genlis,Cherbourg-en-Cotentin,
STT064363,Urgent de Martigné-Ferchaud a Farébersviller via Bellac,TRIP,FRENCH,Martigné-Ferchaud,Farébersviller,Bellac
STT054399,TGV Chamousset,TRIP,FRENCH,,Chamousset,
STT034933,Partir bon de Saint-Amand-Longpré towards voila Saint-Leu-la-Forêt,TRIP,FRENCH,Saint-Amand-Longpré,Saint-Leu-la-Forêt,
STT044364,aiuh bon Génolhass a Amagne - Lucquy,TRIP,FRENCH,Génolhac,Amagne - Lucquy,
STT004231,Bordel je dois aller de Garancières - La Queue a Biot,TRIP,FRENCH,Garancières - La Queue,Biot,
STT073990,From Vireux-Molhain a [inaudible] Romilly-la-Puthenaye...,TRIP,UNKNOWN,Vireux-Molhain,Romilly-la-Puthenaye,
STT060863,J'aimerais passer par Montpon-Ménestérol pour aller de Meudon a Romorantin-Lanthenay,TRIP,FRENCH,Meudon,Romorantin-Lanthenay,Montpon-Ménestérol
